stn_code,monitoring_location,water_body_type,state,year,safety_label,pollution_score,violated_params,temperature_avg,do_avg,ph_avg,conductivity_avg,bod_avg,nitrate_avg,fecal_coliform_avg,total_coliform_avg,fecal_streptococci_avg,latitude,longitude,geocode_query,geocoded
3093,"Bore Well At Alladapalem Village, Pydibhimavaram",Groundwater,ANDHRA PRADESH,2020,Safe,4.54,,28.0,,7.5,1115.0,1.6,7.475,5.5,72.0,,,,"bore well alladapalem pydibhimavaram, Andhra Pradesh, India",False
4350,"Borewell At Zp High School, Uddanam Region, Amalapadu (V) Vajrapukotturu",Groundwater,ANDHRA PRADESH,2020,Safe,5.24,,28.5,,7.6,1045.0,1.85,4.365,5.5,75.0,,18.6938645,84.4416143,"vajrapukotturu, Andhra Pradesh, India",True
4353,"Bore Well At Mangaraju House, Gajapathinagaram Village, Payakaraopeta (M)",Groundwater,ANDHRA PRADESH,2020,Safe,6.04,,25.0,,7.5,5406.0,2.15,3.76,3.5,57.0,,17.3642403,82.5572144,"payakaraopeta, Andhra Pradesh, India",True
4354,"Bore Well, Sri Nookatata Temple Rajayyapeta Village, Nakkapalli (M)",Groundwater,ANDHRA PRADESH,2020,Safe,7.08,,24.5,,7.5,12510.0,2.5,7.16,7.5,109.5,,17.4106254,82.7162611,"nakkapalli, Andhra Pradesh, India",True
4355,"Bore Well, Chippada Village, Bheemunipatnam (M)",Groundwater,ANDHRA PRADESH,2020,Safe,4.69,,25.0,,7.25,1045.0,1.65,9.24,5.0,84.0,,17.9335011,83.4567881,"chippada bheemunipatnam, Andhra Pradesh, India",True
4360,"Bore Well At Ida, Ramanayyapeta, Kkainada",Groundwater,ANDHRA PRADESH,2020,Safe,5.64,,25.5,,8.0,1635.0,2.0,5.5,3.5,72.0,,,,"bore well ida ramanayyapeta kkainada, Andhra Pradesh, India",False
4364,"Borewell At Rajiv Gruha Ka;Pa, Near Ap Paper Maills Workers Colony, Mallayapeta, Katheru, Rajamahendravaram",Groundwater,ANDHRA PRADESH,2020,Safe,5.36,,26.0,,8.0,631.0,1.9,0.85,4.0,64.0,,17.0050454,81.7804732,"rajamahendravaram, Andhra Pradesh, India",True
4376,"Borewell Water , Apiic Office, Ida Kondapalli, Ibrahimpatnam (M)",Groundwater,ANDHRA PRADESH,2020,Safe,4.53,,27.0,,7.8,3278.0,1.6,3.12,3.0,75.0,,16.6237078,80.5468796,"kondapalli ibrahimpatnam, Andhra Pradesh, India",True
4377,"Borewell At Imitation Jewellary Park, Machiliptnam",Groundwater,ANDHRA PRADESH,2020,Safe,0.05,,26.5,,8.05,1835.0,,2.93,3.0,25.5,,,,"imitation jewellary park machiliptnam, Andhra Pradesh, India",False
4380,"Borewell Water , Sri Venkateswara Swamy Temple, Venkatapalem (V), Tullur (M)",Groundwater,ANDHRA PRADESH,2020,Safe,0.05,,24.0,,7.65,796.0,,1.555,3.0,19.0,,,,"sri venkateswara swamy temple venkatapalem v tullur m, Andhra Pradesh, India",False
4382,"Borewell Water Police Station, Autonagar, Pedakakani, Guntur",Groundwater,ANDHRA PRADESH,2020,Safe,4.78,,23.5,,7.25,4382.5,1.7,3.55,3.0,50.5,,16.3237852,80.4790994,"autonagar pedakakani guntur, Andhra Pradesh, India",True
4384,"Borewell In Front Of M/S Bhageeradha Chemicals & Industries Ltd, Cheruvukommupalem (V) Ongole (M)",Groundwater,ANDHRA PRADESH,2020,Safe,5.66,,29.0,,7.5,11989.5,2.0,5.73,3.0,96.5,,15.4595487,80.034757,"cheruvukommupalem ongole, Andhra Pradesh, India",True
4392,"Borewell Near Sri Govindaraja Swamy Temple, Tirupati Town",Groundwater,ANDHRA PRADESH,2020,Unsafe,2.31,pH Out of Range,27.0,,6.35,1366.0,,3.235,,,,17.6960477,83.2928886,"town, Andhra Pradesh, India",True
4393,"Closed Msw Dumpsite, Ukkayapalli (V), Kadapa (M)",Groundwater,ANDHRA PRADESH,2020,Unsafe,33.3,High BOD,27.5,,6.9,2571.0,6.0,11.095,,,,14.4752936,78.8216861,"kadapa, Andhra Pradesh, India",True
4394,"Borewell At Apllc Office Industrial Estate Growth Centre, Thumakunta, Hindupur (M)",Groundwater,ANDHRA PRADESH,2020,Safe,11.1,,26.5,,6.6,2958.0,2.0,8.535,,,,13.8306127,77.492635,"hindupur, Andhra Pradesh, India",True
4395,"Borewell At Apllc Office Industrial Estate, Anantapuram (M)",Groundwater,ANDHRA PRADESH,2020,Safe,0.0,,26.5,,6.65,3430.0,,5.855,,,,14.72422,77.4306738,"anantapuram, Andhra Pradesh, India",True
4349,"Sea Water , Bay Of Bengal, After Confluence Of Marine Outfall Of M/S. Aurobindo Pharma Ltd. Pydibheemavaram (V) Ranasthalam (M)",MARINE,ANDHRA PRADESH,2020,Safe,4.2,,26.0,6.3,7.65,41230.0,1.85,1.14,6.0,92.0,,18.1979491,83.703874,"ranasthalam, Andhra Pradesh, India",True
4352,"Sea Waer Bay Of Bengal, After Confluence Of Marine Outfall Of M/S Matrix Laboratories Ltd Thammayyapalem (V) Pusapatirega (M)",MARINE,ANDHRA PRADESH,2020,Unsafe,7.19,High BOD,25.5,6.45,8.15,42900.0,3.2,7.05,5.5,78.0,,18.0453714,83.6126854,"thammayyapalem pusapatirega, Andhra Pradesh, India",True
4357,Rushikonda Beach,BEACH,ANDHRA PRADESH,2020,Safe,4.75,,25.5,6.0,7.95,44850.0,2.1,3.26,6.5,78.5,,17.7817203,83.3851591,"rushikonda beach, Andhra Pradesh, India",True
4361,"Sea Water Bay Bengal, Uppada Beach Road, Kakinada",BEACH,ANDHRA PRADESH,2020,Unsafe,12.26,"Low DO, High BOD",27.0,4.1,7.65,29716.0,3.85,2.66,7.0,107.0,,17.0823074,82.3423858,"uppada beach kakinada, Andhra Pradesh, India",True
4362,"Sea Water, Bay Of Bengal Near Deep Water Port, Kakinada (1Km Away From Jetty)",SEA,ANDHRA PRADESH,2020,Unsafe,8.04,"Low DO, High BOD",27.0,4.75,7.35,26680.0,3.1,2.68,9.5,152.0,,16.3960215,80.1506745,"jetty, Andhra Pradesh, India",True
4363,"Sea Water Bay Of Bengal Near Kumbhabhishekam Tempale, Kakinada",SEA,ANDHRA PRADESH,2020,Unsafe,16.23,"Low DO, High BOD",27.0,3.2,7.25,23696.5,4.0,3.605,9.5,142.5,,16.9437385,82.2350607,"kakinada, Andhra Pradesh, India",True
4371,"Sea Water, Bay Of Bengal After Confluence Of River Vashista Godavari At Chinnamainavanilanka (V), Narsapur (M)",MARINE,ANDHRA PRADESH,2020,Safe,4.41,,25.0,6.6,7.75,30230.0,1.95,0.76,5.5,78.5,,16.4405615,81.7024526,"narsapur, Andhra Pradesh, India",True
4378,"Sea Water, Bay Of Bengal, Manginapudi Beach, Machilipatnam",BEACH,ANDHRA PRADESH,2020,Unsafe,7.45,Low DO,26.0,4.55,7.6,35720.0,2.5,0.9,3.0,107.0,,16.2579235,81.2529454,"manginapudi beach machilipatnam, Andhra Pradesh, India",True
4383,"Sea Water Bay Of Bengal, Fishing Harbour, Nizampatnam",MARINE,ANDHRA PRADESH,2020,Unsafe,8.25,Low DO,23.5,4.35,7.6,37315.0,2.5,0.915,3.0,107.0,,15.8839938,80.6387154,"harbour nizampatnam, Andhra Pradesh, India",True
4385,"Sea Water, Bay Of Bengal, Kothapatnam Beach",BEACH,ANDHRA PRADESH,2020,Unsafe,9.69,Low DO,28.0,4.0,7.85,45145.0,2.5,0.845,3.0,157.5,,17.7113918,83.3176019,"beach, Andhra Pradesh, India",True
4386,"Sea Water, Bay Of Bengal, Vadarevu Beach, Chirala",BEACH,ANDHRA PRADESH,2020,Unsafe,8.06,Low DO,26.5,4.35,7.8,45800.0,2.4,0.905,3.0,152.0,,15.7941275,80.4128068,"vadarevu beach chirala, Andhra Pradesh, India",True
4387,"Sea Water, Bay Of Bengal, Krishnapatnam Port",MARINE,ANDHRA PRADESH,2020,Unsafe,7.65,Low DO,23.0,4.45,7.65,38895.0,2.4,0.895,3.0,137.0,,14.2630625,80.120552,"krishnapatnam port, Andhra Pradesh, India",True
1790,"Pulicate Lake , Nellore Dist",River,ANDHRA PRADESH,2020,Unsafe,26.78,"pH Out of Range, High BOD",,23.5,4.3,7.7,500.0,2.5,1.095,3.0,142.5,14.3503886,80.0131067,"lake nellore dist, Andhra Pradesh, India",True
2353,"Kondakarla-Aava Lake, Parawada Pharma City, Vishakhapatnam",River,ANDHRA PRADESH,2020,Unsafe,24.03,"pH Out of Range, High BOD",,26.5,5.2,7.7,500.0,3.6,2.775,19.0,305.0,,,"kondakarla aava lake parawada pharma city vishakhapatnam, Andhra Pradesh, India",False
4368,"Kolleru Lake Kokkirayalanka (V), Kailalur (M)",River,ANDHRA PRADESH,2020,Unsafe,30.96,"pH Out of Range, High BOD",,26.0,2.95,7.6,500.0,3.95,4.96,17.0,625.0,,,"kolleru lake kokkirayalanka v kailalur m, Andhra Pradesh, India",False
4391,"Chengambakam Tank In Sri City Sez, Tirupathi",River,ANDHRA PRADESH,2020,Unsafe,21.64,"pH Out of Range, High BOD",,28.0,6.0,7.0,438.0,1.65,1.705,123.5,405.0,16.9545281,81.2565686,"tirupathi, Andhra Pradesh, India",True
2354,"Samarla Kota Canal, Kakinada, East Godavari",Canal,ANDHRA PRADESH,2020,Unsafe,9.18,Low DO,26.0,4.25,7.75,372.0,2.7,1.335,13.5,166.5,,16.9174762,82.0280289,"kakinada east godavari, Andhra Pradesh, India",True
2355,"Tulje Bagh Canal, Tekri Drain, Kakinada, East Godavari",Canal,ANDHRA PRADESH,2020,Unsafe,20.28,"Low DO, High BOD",27.5,4.15,7.15,19927.0,7.45,1.66,19.0,335.0,,16.9174762,82.0280289,"kakinada east godavari, Andhra Pradesh, India",True
3051,"Budameru Canal Nr Bdg At Nh- 5, Keesarapally, Krishna",Canal,ANDHRA PRADESH,2020,Unsafe,13.7,High BOD,25.5,5.5,7.2,1379.5,6.0,4.365,3.0,460.0,,16.2135466,81.0277844,"krishna, Andhra Pradesh, India",True
4356,Eleru Canal Near Pharma City,Canal,ANDHRA PRADESH,2020,Safe,4.59,,25.5,5.75,7.75,323.0,2.0,1.91,9.0,137.0,,17.6596997,83.0822719,"pharma city, Andhra Pradesh, India",True
4370,"Krishna Canal At Hanuman Nagar, Near Saibaba Temple, Eliru",Canal,ANDHRA PRADESH,2020,Unsafe,13.87,"Low DO, High BOD",24.5,3.5,7.7,802.0,3.3,3.33,15.0,610.0,,,,"krishna canal hanuman nagar saibaba temple eliru, Andhra Pradesh, India",False
4374,"Gostta Nadi- Velpuru Canal At Hanuman Temple, Downstream Of Tanuku Town, Attili (M)",Canal,ANDHRA PRADESH,2020,Unsafe,13.11,"Low DO, High BOD",24.5,3.9,7.45,1114.0,3.85,1.495,11.0,151.5,,16.6872343,81.6089988,"town attili, Andhra Pradesh, India",True
1448,"River Nagavali At Thotapalli Regulator, Vizianagaram",ANDHRA PRADESH,ANDHRA PRADESH,2020,Safe,4.49,,27.5,6.5,7.9,326.0,1.95,1.1,9.5,152.0,,18.1141255,83.4114389,"vizianagaram, Andhra Pradesh, India",True
2352,"River Vamsadhara, Kalingapatnam, Vizianagaram",ANDHRA PRADESH,ANDHRA PRADESH,2020,Safe,4.73,,28.0,7.15,7.6,274.5,2.05,2.015,14.0,151.5,,18.1141255,83.4114389,"vizianagaram, Andhra Pradesh, India",True
4346,"River Nagavali Near Nh- 16 Bridge, Upstream (U/S) Of Srikakulam Town, Before Confluence Of Town Sewage",ANDHRA PRADESH,ANDHRA PRADESH,2020,Safe,4.28,,28.5,7.25,7.75,398.0,1.85,0.985,14.0,142.5,,16.9969752,81.7852872,"sewage, Andhra Pradesh, India",True
4347,"River Nagavali Near Water Pump House (Killipalem) , Down Stream (D/S) Of Srikakulam Town, After Confluence Of Town Sewage",ANDHRA PRADESH,ANDHRA PRADESH,2020,Unsafe,7.18,High BOD,27.5,6.65,7.9,557.0,3.1,4.875,16.0,290.0,,16.9969752,81.7852872,"sewage, Andhra Pradesh, India",True
4348,"River Vamsadhara, Immediate Border Between Andhra Pradesh & Orissa States, Near Lalithamba Temple, Battili (V) Bhamini (M)",ANDHRA PRADESH,ANDHRA PRADESH,2020,Safe,4.41,,27.5,7.1,7.55,308.5,1.9,1.86,14.0,165.0,,18.9020032,83.8090334,"bhamini, Andhra Pradesh, India",True
4351,"River Nagavali Immediate Border Between Andhra Pradesh & Orissa States, Near Sivalayam, Kuneru (V), Komarada (M)",ANDHRA PRADESH,ANDHRA PRADESH,2020,Safe,4.39,,26.5,6.8,7.85,310.0,1.9,1.715,14.0,139.5,,18.9669982,83.4414512,"kuneru komarada, Andhra Pradesh, India",True
4379,"River Upputeru Before Confluence With Sea, At Chinagollapalem Village, Kruthivennu (M)",ANDHRA PRADESH,ANDHRA PRADESH,2020,Unsafe,7.88,Low DO,26.0,4.45,7.8,38165.0,2.5,0.98,3.0,152.0,,16.367539,81.4907777,"chinagollapalem kruthivennu, Andhra Pradesh, India",True
4390,"Papavinasanam Reservoir, Tirumala",ANDHRA PRADESH,ANDHRA PRADESH,2020,Safe,1.99,,26.0,6.2,7.0,67.0,0.75,0.245,51.0,151.0,,13.7159845,79.3422155,"reservoir tirumala, Andhra Pradesh, India",True
4922,Alaganoor Reservoir,ANDHRA PRADESH,ANDHRA PRADESH,2020,Safe,5.44,,25.0,5.7,8.1,732.0,2.2,0.48,69.0,350.0,,17.6691831,83.1560445,"reservoir, Andhra Pradesh, India",True
1,3052,River,ANDHRA PRADESH,2020,Unsafe,19.82,"pH Out of Range, High BOD",,26.0,5.3,1694.5,7.25,8.1,6.5,3.0,1750.0,15.7774356,80.3284858,"3052, Andhra Pradesh, India",True
2,3053,River,ANDHRA PRADESH,2020,Unsafe,25.49,"pH Out of Range, High BOD",,27.5,3.6,12200.0,7.45,7.05,1.67,21.5,655.0,15.7774356,80.3284858,"3053, Andhra Pradesh, India",True
3,3067S,River,ANDHRA PRADESH,2020,Unsafe,17.73,"pH Out of Range, High BOD",,27.5,6.3,287.5,7.7,1.95,2.99,15.0,180.0,15.7774356,80.3284858,"3067s, Andhra Pradesh, India",True
4,4369,River,ANDHRA PRADESH,2020,Unsafe,16.56,High BOD,,25.5,7.0,525.0,7.45,2.85,4.085,7.0,96.5,15.7774356,80.3284858,"4369, Andhra Pradesh, India",True
5,4373,River,ANDHRA PRADESH,2020,Unsafe,16.35,High BOD,,25.0,6.8,2971.0,7.35,6.6,3.425,19.0,350.0,15.7774356,80.3284858,"4373, Andhra Pradesh, India",True
1,20004,Drain/STP/WTP,ANDHRA PRADESH,2020,Unsafe,28.18,High BOD,,,,6.5,7.5,5.8,62.0,11.0,143.0,15.7774356,80.3284858,"20004, Andhra Pradesh, India",True
1218,Andhra Pradesh,River,ANDHRA PRADESH,2020,Safe,3.59,,25.5,6.95,7.75,223.0,1.55,4.2,9.0,136.5,2.0,15.7774356,80.3284858,"andhra pradesh, Andhra Pradesh, India",True
1219,Andhra Pradesh,River,ANDHRA PRADESH,2020,Safe,4.2,,27.5,7.3,7.55,232.5,1.8,2.93,15.0,180.0,2.0,15.7774356,80.3284858,"andhra pradesh, Andhra Pradesh, India",True
2370,Andhra Pradesh,River,ANDHRA PRADESH,2020,Safe,3.73,,27.0,7.35,7.6,304.0,1.6,1.405,11.0,166.5,2.0,15.7774356,80.3284858,"andhra pradesh, Andhra Pradesh, India",True
2371,Andhra Pradesh,River,ANDHRA PRADESH,2020,Safe,4.95,,27.5,6.95,7.5,331.5,2.1,1.365,15.0,290.0,2.0,15.7774356,80.3284858,"andhra pradesh, Andhra Pradesh, India",True
4367,"Kukunur (M), Border Between A.P. &",River,ANDHRA PRADESH,2020,Safe,3.77,,25.5,7.05,7.95,507.5,1.6,2.79,27.0,137.0,2.0,16.4418901,80.5866942,"a.p., Andhra Pradesh, India",True
14,Andhra Pradesh,River,ANDHRA PRADESH,2020,Safe,4.02,,24.5,6.55,7.75,227.5,1.75,3.4,7.5,136.5,2.0,15.7774356,80.3284858,"andhra pradesh, Andhra Pradesh, India",True
1175,Andhra Pradesh,River,ANDHRA PRADESH,2020,Safe,4.79,,24.5,5.7,7.35,818.5,1.8,1.7,81.5,590.0,,15.7774356,80.3284858,"andhra pradesh, Andhra Pradesh, India",True
1786,"Krishna At Vedadri, Kurnool",River,ANDHRA PRADESH,2020,Safe,4.19,,26.0,7.2,7.8,953.5,1.8,1.265,3.0,227.5,2.0,15.8309251,78.0425373,"kurnool, Andhra Pradesh, India",True
3083,"Krishna D/S Of Srishailam, Kurnool",River,ANDHRA PRADESH,2020,Safe,6.3,,23.5,6.0,7.2,622.5,2.2,1.88,186.0,840.0,,15.8309251,78.0425373,"kurnool, Andhra Pradesh, India",True
3079,Discharging From Stp Located At,River,ANDHRA PRADESH,2020,Safe,4.77,,26.0,7.4,7.85,598.0,2.1,0.82,3.0,120.0,2.0,,,,False
1787,"Krishna At Amaravati, Guntur",River,ANDHRA PRADESH,2020,Safe,5.02,,24.0,7.25,7.9,774.0,2.2,0.925,3.0,152.0,2.0,16.4658458,80.5074298,"krishna amaravati guntur, Andhra Pradesh, India",True
25,"Krishna At Vijaywada, Krishna",River,ANDHRA PRADESH,2020,Safe,3.5,,23.0,7.25,7.8,763.0,1.5,0.845,12.5,152.5,2.0,16.511298,80.6346206,"vijaywada krishna, Andhra Pradesh, India",True
1782,Andhra Pradesh,River,ANDHRA PRADESH,2020,Unsafe,7.62,Low DO,25.5,4.45,7.65,28040.0,2.4,0.84,3.0,98.5,2.0,15.7774356,80.3284858,"andhra pradesh, Andhra Pradesh, India",True
4375,Andhra Pradesh,River,ANDHRA PRADESH,2020,Safe,5.01,,25.5,7.2,7.95,598.0,2.2,0.85,3.0,147.0,2.0,15.7774356,80.3284858,"andhra pradesh, Andhra Pradesh, India",True
4381,Musi At Vadapalli (V) Between A.P. &,River,ANDHRA PRADESH,2020,Safe,5.93,,24.0,7.15,7.95,891.5,2.6,0.96,3.0,185.0,2.0,16.4418901,80.5866942,"a.p., Andhra Pradesh, India",True
1174,Andhra Pradesh,River,ANDHRA PRADESH,2020,Safe,6.2,,24.0,6.0,7.6,1166.0,2.15,1.43,197.5,800.0,,15.7774356,80.3284858,"andhra pradesh, Andhra Pradesh, India",True
1785,"Tungabhadra At Manthralayam, Kurnool",River,ANDHRA PRADESH,2020,Safe,6.42,,25.5,5.95,7.4,986.0,2.1,1.53,250.0,950.0,,15.8309251,78.0425373,"kurnool, Andhra Pradesh, India",True
1178,"Palleru B/C With Krishna, Jaggaiapet",River,ANDHRA PRADESH,2020,Safe,4.24,,26.0,7.35,8.0,1114.0,1.8,1.16,3.0,290.0,,,,"palleru b/c with krishna jaggaiapet, Andhra Pradesh, India",False
1177,"Muneru B/C With Krishna, Nandigama",River,ANDHRA PRADESH,2020,Safe,5.04,,25.5,7.15,7.85,961.0,2.2,1.12,3.0,185.0,,16.7755431,80.2731748,"krishna nandigama, Andhra Pradesh, India",True
2350,Andhra Pradesh,River,ANDHRA PRADESH,2020,Safe,5.81,,26.0,5.55,7.6,1040.0,2.15,1.55,142.0,590.0,,15.7774356,80.3284858,"andhra pradesh, Andhra Pradesh, India",True
1257,"Pennar A/C With Cheyyuru, Somasila, Nellore",River,ANDHRA PRADESH,2020,Safe,4.21,,24.0,7.2,7.9,901.5,1.8,0.935,3.0,250.0,,14.4986502,79.3138784,"somasila nellore, Andhra Pradesh, India",True
