monitoring_location,stn_code,latitude,longitude,geocode_query,geocoded
Godavari At Rajamun U/S Of Nalla Channel,2371,16.6105665,80.550233,"channel, Andhra Pradesh, India",True
"Godavari At Rajahmundry D/S Dhavaleswaram, East Godavari",1219,16.9956639,81.7154378,"east godavari, Andhra Pradesh, India",True
Manjeera At Gowdicharla B/C With Nakkavagu,2374,16.1187827,80.2546962,"nakkavagu, Andhra Pradesh, India",True
Manjeera At Gowdicharla A/C With Nakkavagu,2375,16.1187827,80.2546962,"nakkavagu, Andhra Pradesh, India",True
"Manjeera River Near Ganapathi Sugars , Medak Dist.",1781,16.4462453,80.5801318,"dist., Andhra Pradesh, India",True
Manjeera At Raipallu,1157,,,,False
Manjeera At D/S In Intake Point To Bidar City,1891,13.5232335,79.9982202,"city, Andhra Pradesh, India",True
Maner At Warangal U/S,1215,,,,False
Maner At Somnapalli,1158,,,,False
"Kinnerasani A/C Of Ktps Ash Pond Effluents, Khammam",2372,17.0749974,81.3562868,"khammam, Andhra Pradesh, India",True
"Sabari At Kunavaram, Khammam",2373,17.0749974,81.3562868,"khammam, Andhra Pradesh, India",True
"Thangadi , Mahaboobnagar Dist.",1784,16.4462453,80.5801318,"dist., Andhra Pradesh, India",True
Krishna At Gadwal Bridge,39,15.8254039,77.4765792,"gadwal, Andhra Pradesh, India",True
Krishna At Wadapally After Confl. With R. Musi,1465,,,,False
Krishna At Vedadri,1786,16.808978,80.1300502,"vedadri, Andhra Pradesh, India",True
Krishna At Amaravati,1787,16.4658458,80.5074298,"krishna amaravati, Andhra Pradesh, India",True
Krishna At Hamsaladeevi,1782,15.9912796,81.0958493,"hamsaladeevi, Andhra Pradesh, India",True
"Tungabhadra At Kurnool U/S, Bavapuram",1174,,,,False
Tungabhadra At Manthralayam,1785,,,,False
Musi U/S At Hyderabad,1172,15.8142294,78.0268079,"hyderabad, Andhra Pradesh, India",True
Musi D/S At Hyderabad,1173,15.8142294,78.0268079,"hyderabad, Andhra Pradesh, India",True
"River Musi At Nagole, Rangareddy",2339,,,,False
"Musi Reservoir At Kasaniguda, Nalgonda",3082,,,,False
"Palleru B/C With Krishna, Jaggayyapet",1178,16.8916569,80.0993016,"jaggayyapet, Andhra Pradesh, India",True
"Muneru B/C With Krishna, Nandigama",1177,16.7755431,80.2731748,"krishna nandigama, Andhra Pradesh, India",True
"Nakkavagu, Bachugudem, Medak",2349,,,,False
"River Hundri At Joharapuram(V), Near Temple, Kurnool",2350,15.7860811,78.1117709,"temple kurnool, Andhra Pradesh, India",True
"Pennar B/C With Chitravathi, Tadpatri, Unganoor",1255,,,,False
"Pennar A/C With Cheyyuru, Somasila",1257,14.4986502,79.3138784,"somasila, Andhra Pradesh, India",True
"Pennar At Siddvatam, Nellore",30,14.4493717,79.9873763,"nellore, Andhra Pradesh, India",True
"River Kundu, Nandyal, Near Over Bdg., Kurnool",2351,15.8309251,78.0425373,"kurnool, Andhra Pradesh, India",True
1516,GEN-490640,15.7774356,80.3284858,"1516, Andhra Pradesh, India",True
1517,GEN-81C872,15.7774356,80.3284858,"1517, Andhra Pradesh, India",True
1518,GEN-42D6C7,15.7774356,80.3284858,"1518, Andhra Pradesh, India",True
1519,GEN-5607FE,15.7774356,80.3284858,"1519, Andhra Pradesh, India",True
1522,GEN-3FB451,15.7774356,80.3284858,"1522, Andhra Pradesh, India",True
"Nagavalli At Thotapalli Regulator, A.P.",1448,16.4418901,80.5866942,"a.p., Andhra Pradesh, India",True
"River Vamshadhara, Kalingapatnam, Vizianagaram, A.P",2352,18.1141255,83.4114389,"vizianagaram, Andhra Pradesh, India",True
Andhra Pradesh,"SAMARLA KOTA CANAL,
KAKINADA, EAST GODAVARI, A.P",15.7774356,80.3284858,"andhra pradesh, Andhra Pradesh, India",True
"Godavari At Polavaram, A.P.",14,16.4418901,80.5866942,"a.p., Andhra Pradesh, India",True
"Godavari At Rajamundry D/S Of Nalla Channel, A.P",2371,16.6105665,80.550233,"channel, Andhra Pradesh, India",True
"Well At Gram Panchayat Office, Kaanuru, Vijaywada",26,16.511298,80.6346206,"vijaywada, Andhra Pradesh, India",True
Borewell Vijay Kumar Autonagar Vijayawada,1514,16.4906913,80.6711891,"autonagar vijayawada, Andhra Pradesh, India",True
"Open Well Near Rama Temple , Ward No.2 , Mindi , Visakhapatnam",1521,17.7019054,83.2123315,"no.2 mindi visakhapatnam, Andhra Pradesh, India",True
"Borewell Near M/S Andhra Sugars Ltd. , Kovvur",1523,17.0066189,81.7285405,"ltd. kovvur, Andhra Pradesh, India",True
Open Well Near Partap Nagar Bridge -Kakinada,1524,16.9810077,82.2410623,"nagar kakinada, Andhra Pradesh, India",True
"Bore Well Near Village Secretariat, Pathapadu (V)",3087,15.3288733,78.1587396,"pathapadu, Andhra Pradesh, India",True
"Borewell At Zp High School, Uddanam Region, Amalapadu (V) Vajrapukotturu",4350,18.6938645,84.4416143,"vajrapukotturu, Andhra Pradesh, India",True
"Bore Well At Mangaraju House, Gajapathinagaram Village, Payakaraopeta (M)",4353,17.3642403,82.5572144,"payakaraopeta, Andhra Pradesh, India",True
"Bore Well, Sri Nookatata Temple Rajayyapeta Village, Nakkapalli (M)",4354,17.4106254,82.7162611,"nakkapalli, Andhra Pradesh, India",True
"Bore Well, Chippada Village, Bheemunipatnam (M)",4355,17.9335011,83.4567881,"chippada bheemunipatnam, Andhra Pradesh, India",True
"Bore Well At Ida, Ramanayyapeta, Kkainada",4360,,,,False
"Borewell At Rajiv Gruha Ka;Pa, Near Ap Paper Maills Workers Colony, Mallayapeta, Katheru, Rajamahendravaram",4364,17.0050454,81.7804732,"rajamahendravaram, Andhra Pradesh, India",True
"Borewell Water , Apiic Office, Ida Kondapalli, Ibrahimpatnam (M)",4376,16.6237078,80.5468796,"kondapalli ibrahimpatnam, Andhra Pradesh, India",True
"Borewell At Imitation Jewellary Park, Machiliptnam",4377,,,,False
"Borewell Water , Sri Venkateswara Swamy Temple, Venkatapalem (V), Tullur (M)",4380,,,,False
"Borewell Water Police Station, Autonagar, Pedakakani, Guntur",4382,16.3237852,80.4790994,"autonagar pedakakani guntur, Andhra Pradesh, India",True
"Borewell In Front Of M/S Bhageeradha Chemicals & Industries Ltd,",4384,17.6542943,83.0885535,"chemicals industries, Andhra Pradesh, India",True
"Borewell Near Sri Govindaraja Swamy Temple, Tirupati Town",4392,17.6960477,83.2928886,"town, Andhra Pradesh, India",True
"Closed Msw Dumpsite, Ukkayapalli (V), Kadapa (M)",4393,14.4752936,78.8216861,"kadapa, Andhra Pradesh, India",True
"Borewell At Apllc Office Industrial Estate Growth Centre, Thumakunta, Hindupur (M)",4394,13.8306127,77.492635,"hindupur, Andhra Pradesh, India",True
"Borewell At Apllc Office Industrial Estate, Anantapuram (M)",4395,14.72422,77.4306738,"anantapuram, Andhra Pradesh, India",True
"Pulicate Lake , Nellore Dist",1790,14.3503886,80.0131067,"lake nellore dist, Andhra Pradesh, India",True
"Kondakarla-Aava Lake, Parawada Pharma City, Vishakhapatnam",2353,,,,False
"Kolleru Lake Kokkirayalanka (V), Kailalur (M)",4368,,,,False
"Chengambakam Tank In Sri City Sez, Tirupathi",4391,16.9545281,81.2565686,"tirupathi, Andhra Pradesh, India",True
Eleru Canal Near Pharma City,4356,17.6596997,83.0822719,"pharma city, Andhra Pradesh, India",True
"Krishna Canal At Hanuman Nagar, Near Saibaba Temple, Eliru",4370,,,,False
"Gostta Nadi- Velpuru Canal At Hanuman Temple, Downstream Of Tanuku Town, Attili (M)",4374,16.6872343,81.6089988,"town attili, Andhra Pradesh, India",True
"Sea Water , Bay Of Bengal, After Confluence Of Marine Outfall Of M/S. Aurobindo Pharma Ltd. Pydibheemavaram (V) Ranasthalam (M)",4349,18.1979491,83.703874,"ranasthalam, Andhra Pradesh, India",True
"Sea Waer Bay Of Bengal, After Confluence Of Marine Outfall Of M/S Matrix Laboratories Ltd Thammayyapalem (V) Pusapatirega (M)",4352,18.0453714,83.6126854,"thammayyapalem pusapatirega, Andhra Pradesh, India",True
"Sea Water, Bay Of Bengal After Confluence Of River Vashista Godavari At Chinnamainavanilanka (V), Narsapur (M)",4371,16.4405615,81.7024526,"narsapur, Andhra Pradesh, India",True
"Sea Water, Bay Of Bengal, Manginapudi Beach, Machilipatnam",4378,16.2579235,81.2529454,"manginapudi beach machilipatnam, Andhra Pradesh, India",True
"Sea Water Bay Of Bengal, Fishing Harbour, Nizampatnam",4383,15.8839938,80.6387154,"harbour nizampatnam, Andhra Pradesh, India",True
"Sea Water, Bay Of Bengal, Kothapatnam Beach",4385,17.7113918,83.3176019,"beach, Andhra Pradesh, India",True
"Sea Water, Bay Of Bengal, Vadarevu Beach, Chirala",4386,15.7941275,80.4128068,"vadarevu beach chirala, Andhra Pradesh, India",True
"Sea Water, Bay Of Bengal, Krishnapatnam Port",4387,14.2630625,80.120552,"krishnapatnam port, Andhra Pradesh, India",True
"Sea Water Bay Bengal, Uppada Beach Road, Kakinada",4361,17.0823074,82.3423858,"uppada beach kakinada, Andhra Pradesh, India",True
"Sea Water, Bay Of Bengal Near Deep Water Port, Kakinada (1Km Away From Jetty)",4362,16.3960215,80.1506745,"jetty, Andhra Pradesh, India",True
"Sea Water Bay Of Bengal Near Kumbhabhishekam Tempale, Kakinada",4363,16.9437385,82.2350607,"kakinada, Andhra Pradesh, India",True
"Guntathippa Drain B/C With Ryves Canal At Ramavarappadu, Krishna, A.P.",3052,16.9792629,82.2348523,"krishna a.p., Andhra Pradesh, India",True
"Tulia Bagh Drain At Vemulavada, East Godavari, A.P.",3053,16.4418901,80.5866942,"a.p., Andhra Pradesh, India",True
"Outlet Of Stp On Godavari, Rajahmundry, East Godavari, A.P.",3067,16.4418901,80.5866942,"a.p., Andhra Pradesh, India",True
"Gostani River Sample After Confluence With M/S Delta Papeer Mill Effluents, Bendra, Palakoderu (M), But Before Confluence With Yanamadurru Drain",4373,16.5694832,81.5271222,"yanamadurru drain, Andhra Pradesh, India",True
Stp At Rajahmundry,20004,17.0050454,81.7804732,"rajahmundry, Andhra Pradesh, India",True
"River Gowthami (Godavari) Govalanka, Injaram (V), Near Gmc Balayogi Bridge, Tallarevu (M)",4358,16.7860269,82.2326569,"tallarevu, Andhra Pradesh, India",True
"Nagavali At Thotapalli Regulator, Vizianagaram",1448,18.1141255,83.4114389,"vizianagaram, Andhra Pradesh, India",True
"River Nagavali Near Nh- 16 Bridge, Upstream (U/S) Of Srikakulam Town, Before Confluence Of Town Sewage",4346,16.9969752,81.7852872,"sewage, Andhra Pradesh, India",True
"River Nagavali Near Water Pump House (Killipalem) , Down Stream (D/S) Of Srikakulam Town, After Confluence Of Town Sewage",4347,16.9969752,81.7852872,"sewage, Andhra Pradesh, India",True
"River Vamsadhara, Immediate Border Between Andhra Pradesh & Orissa States, Near Lalithamba Temple, Battili (V) Bhamini (M)",4348,18.9020032,83.8090334,"bhamini, Andhra Pradesh, India",True
"River Nagavali Immediate Border Between Andhra Pradesh & Orissa States, Near Sivalayam, Kuneru (V), Komarada (M)",4351,18.9669982,83.4414512,"kuneru komarada, Andhra Pradesh, India",True
"Papavinasanam Reservoir, Tirumala",4390,13.7159845,79.3422155,"reservoir tirumala, Andhra Pradesh, India",True
Rushikonda Beach,4357,17.7817203,83.3851591,"rushikonda beach, Andhra Pradesh, India",True
"Upputeru Before Confluence With Sea, At Chinagollapalem Village, Kruthivennu (M)",4379,16.367539,81.4907777,"chinagollapalem kruthivennu, Andhra Pradesh, India",True
"Vamsadhara, Kalingapatnam, Vizianagaram",2352,18.1141255,83.4114389,"vizianagaram, Andhra Pradesh, India",True
"Colling Water Blowdowns From Andhra Sugars Ltd, Tanuku Before Joining River Godavari",4369,16.9536848,81.7418238,"river godavari, Andhra Pradesh, India",True
"Godavari At Rajahmundry U/S, Kumaradevam, East Godavari",1218,17.067287,81.7069025,"kumaradevam east godavari, Andhra Pradesh, India",True
"Godavari At Rajahmundry D/S, Dhavaleswaram, East Godavari",1219,16.9956639,81.7154378,"east godavari, Andhra Pradesh, India",True
"Godavari At Rajamundry U/S Of Nalla Channel, East Godavari District",2370,16.9956639,81.7154378,"east godavari district, Andhra Pradesh, India",True
"Godavari At Polavaram, West Godavari District",14,16.6443029,81.5885247,"west godavari district, Andhra Pradesh, India",True
"Krishna A/C With Tungabhadra, Sangameshwaram, Kurnool",1175,15.8309251,78.0425373,"kurnool, Andhra Pradesh, India",True
"Krishna At Vedadri, Kurnool",1786,15.8309251,78.0425373,"kurnool, Andhra Pradesh, India",True
"D/S Of River Krishna A/C With Treated Sewage Discharging From 10Mld Stp Located At Ramalingeshwarnagar, Vijayawada, Krishna",3079,16.5134761,80.6419944,"vijayawada krishna, Andhra Pradesh, India",True
"Krishna At Amaravati, Guntur",1787,16.4658458,80.5074298,"krishna amaravati guntur, Andhra Pradesh, India",True
"Krishna At Vijaywada, Krishna",25,16.511298,80.6346206,"vijaywada krishna, Andhra Pradesh, India",True
Krishna At Hamsaladeevi Puligadda Aqueduct Near Avanigadda(V),1782,16.0193432,80.9150772,"avanigadda, Andhra Pradesh, India",True
"Tungabhadra At Kurnool U/S, Bhavapuram, Kurnool",1174,15.8309251,78.0425373,"kurnool, Andhra Pradesh, India",True
"Tungabhadra At Manthralayam, Kurnool",1785,15.8309251,78.0425373,"kurnool, Andhra Pradesh, India",True
"Palleru B/C With Krishna, Jaggaiapet",1178,,,,False
"Pennar B/C With Chitravathi, Tadipatri, Unganoor, Anantapura",1255,14.6821791,77.5929558,"anantapura, Andhra Pradesh, India",True
"Pennar A/C With Papagni, Pushpagini, Kadapa",1256,14.4752936,78.8216861,"kadapa, Andhra Pradesh, India",True
"Pennar A/C With Cheyyuru, Somasila, Nellore",1257,14.4986502,79.3138784,"somasila nellore, Andhra Pradesh, India",True
"Pennar At Siddvatam, Kadapa",30,14.4752936,78.8216861,"kadapa, Andhra Pradesh, India",True
"Borewell In Front Of M/S Bhageeradha Chemicals & Industries Ltd, Cheruvukommupalem (V) Ongole (M)",4384,15.4595487,80.034757,"cheruvukommupalem ongole, Andhra Pradesh, India",True
"Budameru Canal Nr Bdg At Nh- 5, Keesarapally, Krishna",3051,16.2135466,81.0277844,"krishna, Andhra Pradesh, India",True
"River Nagavali At Thotapalli Regulator, Vizianagaram",1448,18.1141255,83.4114389,"vizianagaram, Andhra Pradesh, India",True
"River Vamsadhara, Kalingapatnam, Vizianagaram",2352,18.1141255,83.4114389,"vizianagaram, Andhra Pradesh, India",True
"River Upputeru Before Confluence With Sea, At Chinagollapalem Village, Kruthivennu (M)",4379,16.367539,81.4907777,"chinagollapalem kruthivennu, Andhra Pradesh, India",True
Alaganoor Reservoir,4922,17.6691831,83.1560445,"reservoir, Andhra Pradesh, India",True
3052,1,15.7774356,80.3284858,"3052, Andhra Pradesh, India",True
3053,2,15.7774356,80.3284858,"3053, Andhra Pradesh, India",True
3067S,3,15.7774356,80.3284858,"3067s, Andhra Pradesh, India",True
4369,4,15.7774356,80.3284858,"4369, Andhra Pradesh, India",True
4373,5,15.7774356,80.3284858,"4373, Andhra Pradesh, India",True
20004,1,15.7774356,80.3284858,"20004, Andhra Pradesh, India",True
"Kukunur (M), Border Between A.P. &",4367,16.4418901,80.5866942,"a.p., Andhra Pradesh, India",True
Discharging From Stp Located At,3079,,,,False
Musi At Vadapalli (V) Between A.P. &,4381,16.4418901,80.5866942,"a.p., Andhra Pradesh, India",True
"Borewell At Rajiv Gruha Ka;Pa, Near Ap Paper Maills Workers Colony,",4364,16.5850077,81.9654807,"colony, Andhra Pradesh, India",True
Annamayya Project On Cheyyeru Reservoir,4921,17.6691831,83.1560445,"reservoir, Andhra Pradesh, India",True
Anumanapalle Cheruvu,4936,16.4590472,80.7182091,"cheruvu, Andhra Pradesh, India",True
Bramhasagar,4919,,,,False
Dali Tank,4926,13.608373,79.4492721,"tank, Andhra Pradesh, India",True
Gacchakayala Pora (Lagoon),4931,,,,False
Gangineni Cheruvu,4917,13.2047049,79.0995936,"gangineni cheruvu, Andhra Pradesh, India",True
Interu Swamps,4934,,,,False
Kattamanchi Cheruvu,4918,16.4590472,80.7182091,"cheruvu, Andhra Pradesh, India",True
Krishna Mangroves,4933,,,,False
Mid Pennar Reservoir,4916,14.311944,77.3526926,"pennar reservoir, Andhra Pradesh, India",True
Naupada Swamps,4925,,,,False
P .S. Chinnaiah Palem,4930,18.8985864,83.5170012,"palem, Andhra Pradesh, India",True
Patatekalli Cheruvu,4924,16.4590472,80.7182091,"cheruvu, Andhra Pradesh, India",True
Pathakotha Cheruvu,4915,16.4590472,80.7182091,"cheruvu, Andhra Pradesh, India",True
Pedda Cheruvu,4928,14.0230123,80.088645,"pedda cheruvu, Andhra Pradesh, India",True
Sangameswara Backwaters,4923,,,,False
Somasila Back Water,4920,16.5123101,80.7086966,"back, Andhra Pradesh, India",True
Tatipudi Reservoir,4927,18.171726,83.1964764,"tatipudi reservoir, Andhra Pradesh, India",True
Uppalanka Mudflats,4929,,,,False
Uppalapadu Tank,4935,13.608373,79.4492721,"tank, Andhra Pradesh, India",True
Yerrakaluva Reservoir,4932,17.1080335,81.2280908,"yerrakaluva reservoir, Andhra Pradesh, India",True
"River Godavari At Rajahmundry U/S, Kumaradevam, East Godavari",1218,17.067287,81.7069025,"kumaradevam east godavari, Andhra Pradesh, India",True
"River Godavari At Rajahmundry D/S, Dhavaleswaram, East Godavari",1219,16.9956639,81.7154378,"east godavari, Andhra Pradesh, India",True
"River Godavari At Rajamundry U/S Of Nalla Channel, East Godavari District",2370,16.9956639,81.7154378,"east godavari district, Andhra Pradesh, India",True
"River Godavari At Rajamundry D/S Of Nalla Channel, East Godavari District",2371,16.9956639,81.7154378,"east godavari district, Andhra Pradesh, India",True
"River Godavari After Confluence With Sabari Tributary, (Kunavaram) At Waddigudem(V) V.R. Puram (M)",4359,18.2057111,83.6921346,"v.r. puram, Andhra Pradesh, India",True
"River Godavari At Polavaram, West Godavari District",14,16.6443029,81.5885247,"west godavari district, Andhra Pradesh, India",True
"River Sabari At Kunavaram, Khammam",2373,17.0749974,81.3562868,"khammam, Andhra Pradesh, India",True
"River Krishna A/C With Tungabhadra,",1175,15.9939021,80.5406921,"tungabhadra, Andhra Pradesh, India",True
"River Krishna At Vedadri, Kurnool",1786,15.8309251,78.0425373,"kurnool, Andhra Pradesh, India",True
"River Krishna D/S Of Srishailam, Kurnool",3083,15.8309251,78.0425373,"kurnool, Andhra Pradesh, India",True
"River Krishna D/S Of Ramalingeshwarnagar A/C With Treated Sewage Discharging From 10Mld Stp Located At Ramalingeshwarnagar, Vijayawada, Krishna",3079,16.5134761,80.6419944,"vijayawada krishna, Andhra Pradesh, India",True
"River Krishna At Amaravati, Guntur",1787,16.4658458,80.5074298,"krishna amaravati guntur, Andhra Pradesh, India",True
"River Krishna At Vijaywada, Krishna",25,16.511298,80.6346206,"vijaywada krishna, Andhra Pradesh, India",True
"River Krishna At Hamsaladeevi Puligadda Aqueduct Near Avanigadda(V), Krishna District",1782,16.0231629,80.9150221,"avanigadda krishna district, Andhra Pradesh, India",True
"River Krishna, Pavithra Sangamam, After Confluence With River Godavari Water Lbrahimpatnam (M)",4375,,,,False
