stn_code,monitoring_location,water_body_type,state,year,safety_label,pollution_score,violated_params,temperature_avg,do_avg,ph_avg,conductivity_avg,bod_avg,nitrate_avg,fecal_coliform_avg,total_coliform_avg,fecal_streptococci_avg,latitude,longitude,geocode_query,geocoded
3091,"Bore Well At Kapuluppada Dumpsite, Vishakhapatnam",Groundwater,ANDHRA PRADESH,2022,Safe,6.11,,24.5,,7.285,3535.0,2.15,10.8,7.0,112.5,,,,"bore well kapuluppada dumpsite vishakhapatnam, Andhra Pradesh, India",False
3092,"Bore Well At Arinam Akkivalasa (V), Etcherla (M)",Groundwater,ANDHRA PRADESH,2022,Safe,6.17,,27.0,,7.725,1201.5,2.2,8.325,3.5,42.5,,18.2693492,83.7786675,"arinam akkivalasa etcherla, Andhra Pradesh, India",True
3093,"Bore Well At Alladapalem (V), Pusapatirega(M)",Groundwater,ANDHRA PRADESH,2022,Safe,5.34,,25.0,,7.87,1273.0,1.9,7.08,3.5,51.5,,18.1306852,83.6170404,"alladapalem pusapatirega, Andhra Pradesh, India",True
4350,"Borewell At Zp High School, Uddanam Region, Amalapadu (V), Vajrapukotturu (M)",Groundwater,ANDHRA PRADESH,2022,Safe,6.32,,28.0,,7.46,1005.0,2.25,6.275,3.0,57.0,,18.6938645,84.4416143,"vajrapukotturu, Andhra Pradesh, India",True
4353,"Bore Well At Mangaraju House, Gajapathinagaram Village, Payakaraopeta (M)",Groundwater,ANDHRA PRADESH,2022,Safe,5.63,,27.0,,8.04,3675.0,2.0,30.1,3.5,64.0,,17.3642403,82.5572144,"payakaraopeta, Andhra Pradesh, India",True
4354,"Bore Well, Sri Nookatata Temple Rajayyapeta Village, Nakkapalli (M)",Groundwater,ANDHRA PRADESH,2022,Safe,5.9,,26.5,,7.685,10750.0,2.1,9.48,3.5,59.0,,17.4106254,82.7162611,"nakkapalli, Andhra Pradesh, India",True
4355,"Bore Well, Chippada (V), Bheemunipatnam (M)",Groundwater,ANDHRA PRADESH,2022,Safe,3.83,,25.5,,6.985,856.5,1.35,9.065,3.0,64.0,,17.9335011,83.4567881,"chippada bheemunipatnam, Andhra Pradesh, India",True
4360,"Bore Well At Ida, Ramanayyapeta, Kakinada Town",Groundwater,ANDHRA PRADESH,2022,Safe,3.1,,26.0,,8.075,842.0,1.1,3.705,3.0,35.5,,16.9672966,82.2334774,"kakinada town, Andhra Pradesh, India",True
4364,"Bore Wall At Rajiv Gruhakalapa, Near Ap Paper Mills Workers Colony, Mallayyapeta, Katheru, Rajamahendravaram",Groundwater,ANDHRA PRADESH,2022,Safe,4.5,,25.0,,7.87,824.5,1.6,4.17,3.0,43.5,,17.0050454,81.7804732,"rajamahendravaram, Andhra Pradesh, India",True
4376,"Borewell Water , Apiic Office, Ida Kondapalli, Kondapalli (V), Ibrahimpatnam (M)",Groundwater,ANDHRA PRADESH,2022,Safe,7.98,,23.0,,7.52,6220.0,2.85,2.95,5.0,49.0,,16.6237078,80.5468796,"kondapalli kondapalli ibrahimpatnam, Andhra Pradesh, India",True
4377,"Borewell At Imitation Jewellary Park, Machiliptnam Town",Groundwater,ANDHRA PRADESH,2022,Safe,7.97,,27.0,,8.13,9560.0,2.85,3.905,4.0,46.0,,17.6960477,83.2928886,"town, Andhra Pradesh, India",True
4380,"Borewell Water , Sri Venkateswara Swamy Temple, Venkata Palem (V), Tullur (M)",Groundwater,ANDHRA PRADESH,2022,Safe,6.41,,21.5,,7.595,891.0,2.3,0.68,3.0,11.5,,,,,False
4382,"Borewell At Pedakakani Police Station, Autonagar, Pedakakani (V & M)",Groundwater,ANDHRA PRADESH,2022,Safe,6.42,,21.5,,7.54,4418.0,2.3,4.575,3.5,18.0,,16.3350628,80.4875873,"station autonagar pedakakani, Andhra Pradesh, India",True
4384,"Borewell In Front Of M/S Bhageeradha Chemicals & Industries Ltd, Cheruvukommupalem (V), Ongole (M)",Groundwater,ANDHRA PRADESH,2022,Safe,7.3,,24.5,,7.64,9740.0,2.6,8.735,6.5,57.0,,15.4595487,80.034757,"cheruvukommupalem ongole, Andhra Pradesh, India",True
4392,"Borewell Near Sri Govindaraja Swamy Temple, Tirupati Town",Groundwater,ANDHRA PRADESH,2022,Safe,0.11,,26.5,,6.65,1042.5,,6.625,7.0,46.0,,17.6960477,83.2928886,"town, Andhra Pradesh, India",True
4393,"Closed Msw Dumpsite, Ukkayapalli (V), Kadapa (M)",Groundwater,ANDHRA PRADESH,2022,Safe,5.68,,25.0,,7.15,2505.5,2.0,9.215,12.0,69.0,,14.4752936,78.8216861,"kadapa, Andhra Pradesh, India",True
4394,"Borewell At Apiic Office Industrial Estate Growth Centre, Thumakunta (V), Hindupur (M)",Groundwater,ANDHRA PRADESH,2022,Safe,3.41,,28.0,,6.9,2488.0,1.2,3.515,8.0,42.0,,13.8306127,77.492635,"hindupur, Andhra Pradesh, India",True
4395,"Borewell At Apiic Office Industrial Estate, Anantapur(M)",Groundwater,ANDHRA PRADESH,2022,Safe,0.05,,27.0,,7.2,3098.5,,7.86,2.0,27.0,,14.6783221,77.6065039,"anantapur, Andhra Pradesh, India",True
4349,"Sea Water, Bay Of Bengal, After Confluence Of Marine Outfall Of M/S.Aurobindo Pharma Ltd. Pydibheemavaram (V), Ranasthalam (M)",MARINE,ANDHRA PRADESH,2022,Safe,4.19,,25.5,6.2,7.9,35550.0,1.85,0.85,5.0,84.0,,18.1979491,83.703874,"ranasthalam, Andhra Pradesh, India",True
4352,"Sea Waer Bay Of Bengal, After Confluence Of Marine Outfall Of M/S Matrix Laboratories Ltd Thammayyapalem (V) Pusapatirega (M)",MARINE,ANDHRA PRADESH,2022,Safe,4.79,,26.5,5.9,8.1,44300.0,2.1,0.6,7.0,124.5,,18.0453714,83.6126854,"thammayyapalem pusapatirega, Andhra Pradesh, India",True
4357,"Rushikonda Beach,Visakhapatnam",BEACH,ANDHRA PRADESH,2022,Safe,4.66,,27.0,5.9,8.1,43700.0,2.05,0.725,8.5,94.5,,17.7817203,83.3851591,"rushikonda beach visakhapatnam, Andhra Pradesh, India",True
4361,"Sea Water Bay Bengal, Uppada Beach Road, Kakinada",BEACH,ANDHRA PRADESH,2022,Safe,5.68,,26.5,6.2,8.15,28100.0,2.5,0.87,11.5,99.0,,17.0823074,82.3423858,"uppada beach kakinada, Andhra Pradesh, India",True
4362,"Sea Water, Bay Of Bengal Near Deep Water Port, Kakinada (1Km Away From Jetty)",SEA,ANDHRA PRADESH,2022,Unsafe,7.04,High BOD,26.0,6.65,7.9,25580.5,3.05,2.07,13.5,267.5,,16.3960215,80.1506745,"jetty, Andhra Pradesh, India",True
4363,"Sea Water Bay Of Bengal Near Kumbhabhishekam Tempale, Kakinada",SEA,ANDHRA PRADESH,2022,Safe,5.81,,25.0,6.6,7.65,23740.5,2.5,2.585,12.0,262.0,,16.9437385,82.2350607,"kakinada, Andhra Pradesh, India",True
4371,"Sea Water, Bay Of Bengal After Confluence Of River Vashista Godavari At Chinnamainavanilanka (V), Narsapur (M)",MARINE,ANDHRA PRADESH,2022,Safe,3.76,,26.0,6.55,8.1,29400.0,1.65,0.765,8.5,84.5,,16.4405615,81.7024526,"narsapur, Andhra Pradesh, India",True
4378,"Sea Water, Bay Of Bengal, Manginapudi Beach, Machilipatnam (V & M)",BEACH,ANDHRA PRADESH,2022,Safe,5.93,,26.0,6.15,7.75,48350.0,2.6,1.325,7.0,163.5,3.0,16.2579235,81.2529454,"manginapudi beach machilipatnam, Andhra Pradesh, India",True
4383,"Sea Water Bay Of Bengal, Fishing Harbour, Nizampatnam (V & M)",MARINE,ANDHRA PRADESH,2022,Safe,5.94,,23.0,5.65,7.65,41100.0,2.6,1.335,8.0,168.0,3.5,15.8839938,80.6387154,"harbour nizampatnam, Andhra Pradesh, India",True
4385,"Sea Water, Bay Of Bengal, Kothapatnam Beach",BEACH,ANDHRA PRADESH,2022,Safe,5.87,,24.0,5.85,7.9,45400.0,2.55,1.265,10.5,209.0,4.0,17.7113918,83.3176019,"beach, Andhra Pradesh, India",True
4386,"Sea Water, Bay Of Bengal, Vodarevu Beach, Chirala",BEACH,ANDHRA PRADESH,2022,Safe,6.24,,23.5,6.05,7.85,44900.0,2.75,1.19,6.5,142.5,3.5,15.7942976,80.4127953,"vodarevu beach chirala, Andhra Pradesh, India",True
4387,"Sea Water, Bay Of Bengal, Krishnapatnam Port",MARINE,ANDHRA PRADESH,2022,Safe,6.03,,20.0,6.15,7.6,41880.0,2.65,0.975,7.0,153.5,3.0,14.2630625,80.120552,"krishnapatnam port, Andhra Pradesh, India",True
4919,"Brahmamsagar, Kandimallayapalli (V)",Pond/Tank,ANDHRA PRADESH,2022,Unsafe,21.83,"pH Out of Range, High BOD",,24.0,5.95,7.5,500.0,1.6,0.72,172.5,626.0,,,,False
4917,"Gangineni Cheruvu, Chittoor Town",Pond/Tank,ANDHRA PRADESH,2022,Unsafe,24.84,"pH Out of Range, High BOD",,22.5,5.05,7.25,500.0,2.4,1.955,466.5,1426.0,13.2167629,79.1010473,"chittoor town, Andhra Pradesh, India",True
1448,"River Nagavali At Thotapalli Regulator, Thotapalli (V), Garugubilli (M)",River,ANDHRA PRADESH,2022,Safe,4.64,,26.5,6.95,7.9,290.0,2.0,1.68,16.0,166.5,2.0,18.785489,83.5101433,"thotapalli garugubilli, Andhra Pradesh, India",True
4351,"River Nagavali Immediate Border Between Andhra Pradesh & Orissa States, Near Sivalayam, Kuneru (V), Komarada (M)",River,ANDHRA PRADESH,2022,Safe,4.49,,26.5,6.9,7.8,300.5,1.95,1.275,9.0,152.0,2.0,18.9669982,83.4414512,"kuneru komarada, Andhra Pradesh, India",True
4346,"River Nagavali Near Nh- 16 Bridge, Upstream (U/S) Of Srikakulam Town, Before Confluence Of Town Sewage",River,ANDHRA PRADESH,2022,Safe,4.82,,25.5,6.5,7.85,329.5,2.05,1.545,9.5,290.0,2.0,16.9969752,81.7852872,"sewage, Andhra Pradesh, India",True
4347,"River Nagavali Near Water Pump House (Killipalem) , Down Stream (D/S) Of Srikakulam Town, After Confluence Of Town Sewage",River,ANDHRA PRADESH,2022,Safe,5.66,,26.0,6.75,7.75,348.0,2.3,1.8,17.5,610.0,2.0,16.9969752,81.7852872,"sewage, Andhra Pradesh, India",True
2352,"River Vamsadhara, Gara (V & M)",River,ANDHRA PRADESH,2022,Safe,4.36,,25.0,7.15,8.05,259.0,1.9,1.88,11.5,116.5,2.0,18.2918301,84.0204618,"gara, Andhra Pradesh, India",True
4348,"River Vamsadhara, Immediate Border Between Andhra Pradesh & Orissa States, Near Lalithamba Temple, Battili (V) Bhamini (M)",River,ANDHRA PRADESH,2022,Safe,4.49,,26.0,7.1,7.9,799.5,1.95,1.425,13.0,134.0,2.0,18.9020032,83.8090334,"bhamini, Andhra Pradesh, India",True
20004,Stp At Rajahmundry,Drain/STP/WTP,ANDHRA PRADESH,2022,Unsafe,20.02,High BOD,,28.0,7.1,7.45,500.0,40.0,2.94,14.0,625.0,17.0050454,81.7804732,"rajahmundry, Andhra Pradesh, India",True
2355,"Teki Drain At Tallarevu, Tallarevu (V & M), Before Joining Coringa Wildlife Sanctuary",River,ANDHRA PRADESH,2022,Unsafe,27.56,"pH Out of Range, High BOD",,25.5,4.05,7.8,500.0,4.8,1.905,17.5,610.0,14.5845388,78.9208494,"wildlife sanctuary, Andhra Pradesh, India",True
3052,"Guntathippa Drain B/C With Rives Canal At Ramavarappadu, Vijayawada Town",River,ANDHRA PRADESH,2022,Unsafe,31.7,"pH Out of Range, High BOD",,25.0,3.3,7.4,500.0,11.1,5.04,2286.0,5781.0,16.5015748,80.6441507,"vijayawada town, Andhra Pradesh, India",True
3053,"Tulia Bagh Drain At Matlapalem (V), Vemulavada (M)",River,ANDHRA PRADESH,2022,Unsafe,27.26,"pH Out of Range, High BOD",,26.5,4.15,7.7,500.0,6.8,1.975,26.0,1275.0,16.8805956,82.1468777,"vemulavada, Andhra Pradesh, India",True
4369,"Colling Water Blow Downs From Andhra Sugars Ltd., Kovvur, Before Joining River Godavari",River,ANDHRA PRADESH,2022,Unsafe,20.63,"pH Out of Range, High BOD",,24.5,6.3,7.95,336.5,5.5,1.125,8.5,124.5,16.9536848,81.7418238,"river godavari, Andhra Pradesh, India",True
2354,"Samarla Kota Canal,Samarla Kota (V & M)",Canal,ANDHRA PRADESH,2022,Unsafe,26.18,"pH Out of Range, High BOD",,25.0,4.5,7.625,379.5,3.3,1.5,25.0,290.0,14.0939546,80.1020328,"kota, Andhra Pradesh, India",True
3051,"Budameru Canal Near Bdg At Nh-5, Keesarapalli (V), Gannavaram (M)",Canal,ANDHRA PRADESH,2022,Unsafe,27.79,"pH Out of Range, High BOD",,24.0,4.1,7.43,500.0,6.6,4.8,487.5,2620.0,16.5561295,80.7961511,"gannavaram, Andhra Pradesh, India",True
4356,"Eleru Canal, Near Pharma City,Thadi (V),Paravada (M)",Canal,ANDHRA PRADESH,2022,Unsafe,20.01,High BOD,,27.5,6.65,7.89,384.5,2.55,1.31,9.0,276.5,17.6864519,83.0667501,"thadi paravada, Andhra Pradesh, India",True
4370,"Krishna Canal At Hanuman Nagar, Near Saibaba Temple, Eluru",Canal,ANDHRA PRADESH,2022,Unsafe,22.79,"pH Out of Range, High BOD",,24.0,5.6,7.915,500.0,3.15,2.07,14.0,290.0,17.0026225,81.1853593,"saibaba temple eluru, Andhra Pradesh, India",True
4374,"Gostta Nadi- Velpuru Canal At Hanuman Temple, Downstream Of Tanuku Town, Tanuku",Canal,ANDHRA PRADESH,2022,Unsafe,22.02,"pH Out of Range, High BOD",,25.0,5.85,7.775,500.0,3.75,1.625,12.5,290.0,16.7529179,81.6760463,"tanuku town tanuku, Andhra Pradesh, India",True
4359,River Godavari After Confluence With Sabari Tributary (Kunavaram) At Waddigudem(V) V.R. Puram (M),River,ANDHRA PRADESH,2022,Safe,4.04,,26.0,7.2,7.945,383.0,1.8,2.575,3.5,34.5,,18.2057111,83.6921346,"v.r. puram, Andhra Pradesh, India",True
1218,"River Godavari At Rajahmundry U/S, Kumaradevam (V), Kovvur (M)",River,ANDHRA PRADESH,2022,Safe,4.18,,24.0,7.3,7.845,257.0,1.8,1.57,21.0,124.5,,17.067287,81.7069025,"kumaradevam kovvur, Andhra Pradesh, India",True
1219,"River Godavari At Rajahmundry D/S, Dowleswaram (V), Rajahmundry (M)",River,ANDHRA PRADESH,2022,Safe,5.09,,26.5,7.1,7.73,252.5,2.2,1.12,23.5,141.5,,16.950088,81.785515,"dowleswaram rajahmundry, Andhra Pradesh, India",True
2370,"River Godavari At Rajamundry U/S Of Nalla Channel,Rajamundry",River,ANDHRA PRADESH,2022,Safe,4.42,,25.5,6.9,7.785,343.0,1.9,1.4,17.5,166.5,,18.1125133,83.4115602,"rajamundry, Andhra Pradesh, India",True
2371,"River Godavari At Rajamundry D/S Of Nalla Channel, Rajamundry",River,ANDHRA PRADESH,2022,Safe,4.85,,26.0,6.95,7.945,268.0,2.05,1.39,17.5,290.0,,18.1125133,83.4115602,"rajamundry, Andhra Pradesh, India",True
14,River Godavari At Polavaram (V & M),River,ANDHRA PRADESH,2022,Safe,4.68,,25.0,7.4,7.875,1091.0,2.05,1.56,9.0,112.5,,17.290036,81.6441601,"godavari polavaram, Andhra Pradesh, India",True
3067,"River Godavari D/S Dowleiswaram After Confluence Of Stp Outlet, Dowleiswaram (V)",River,ANDHRA PRADESH,2022,Safe,5.31,,26.5,6.95,7.925,1109.5,2.3,1.19,12.5,195.0,3.0,,,,False
2373,"River Sabari At Kunavaram, East Godavari Dist",River,ANDHRA PRADESH,2022,Safe,3.84,,26.5,7.25,7.985,802.5,1.7,2.33,7.0,43.0,,16.9956639,81.7154378,"east godavari dist, Andhra Pradesh, India",True
4372,"River Gostani Sample Before Confluence With M/S Delta Paper Mill Effluents, Vendra (V), Palakoderu (M)",River,ANDHRA PRADESH,2022,Unsafe,15.58,"Low DO, High BOD",23.0,4.05,7.995,10569.0,5.2,1.7,9.0,251.5,,16.5797889,81.5719227,"vendra palakoderu, Andhra Pradesh, India",True
4373,"River Gostani Sample After Confluence With M/S Delta Papeer Mill Effluents, Bendra, Palakoderu (M), But Before Confluence With Yanamadurru Drain",River,ANDHRA PRADESH,2022,Unsafe,19.21,"Low DO, High BOD",24.0,3.65,7.685,10585.0,6.1,1.83,12.5,267.5,,16.5694832,81.5271222,"yanamadurru drain, Andhra Pradesh, India",True
1175,"River Krishna A/C With Tungabhadra, Sangameshwaram (V), Kottapalle (M)",River,ANDHRA PRADESH,2022,Safe,5.64,,24.5,5.95,7.5,907.0,1.9,1.825,218.0,693.0,,15.946409,78.5456371,"kottapalle, Andhra Pradesh, India",True
1786,"River Krishna At Vedadri (V), Jaggayyapeta (M)",River,ANDHRA PRADESH,2022,Safe,6.26,,26.0,7.05,7.61,835.0,2.65,1.43,26.0,340.0,5.5,16.808978,80.1300502,"vedadri jaggayyapeta, Andhra Pradesh, India",True
3083,"River Krishna D/S Of Srishailam, Srishailam",River,ANDHRA PRADESH,2022,Safe,5.44,,23.5,5.95,7.5,601.0,1.65,0.86,259.5,925.0,,,,,False
3079,"River Krishna D/S Of Ramalingeshwarnagar A/C With Treated Sewage Discharging From 10Mld Stp Located At Ramalingeshwarnagar, Vijayawada, Krishna",River,ANDHRA PRADESH,2022,Safe,6.09,,25.0,7.4,7.82,826.0,2.6,1.46,14.0,330.0,5.0,16.5134761,80.6419944,"vijayawada krishna, Andhra Pradesh, India",True
1787,"River Krishna At Amaravati, Amaravati (V & M)",River,ANDHRA PRADESH,2022,Safe,6.13,,23.0,7.3,7.7,757.5,2.65,1.6,16.5,229.5,5.0,16.4658458,80.5074298,"krishna amaravati amaravati, Andhra Pradesh, India",True
25,River Krishna At Vijaywada Town,River,ANDHRA PRADESH,2022,Safe,6.17,,25.5,7.3,7.75,729.0,2.65,1.245,20.0,262.0,7.0,17.6960477,83.2928886,"town, Andhra Pradesh, India",True
1782,River Krishna At Hamsaladeevi Puligadda Aqueduct Near Avanigadda (V),River,ANDHRA PRADESH,2022,Safe,6.38,,25.5,6.5,7.7,22700.0,2.75,1.38,24.5,216.0,3.5,16.0193432,80.9150772,"avanigadda, Andhra Pradesh, India",True
4375,"River Krishna, Pavithra Sangamam, After Confluence With River Godavari Water, Ferry (V), Ibrahimpatnam (M)",River,ANDHRA PRADESH,2022,Safe,6.05,,25.0,7.2,7.9,665.0,2.6,1.095,10.5,290.0,4.0,16.5826683,80.5152896,"ferry ibrahimpatnam, Andhra Pradesh, India",True
1174,"River Tungabhadra At Kurnool U/S, Bhavapuram (V), Kurnool (M)",River,ANDHRA PRADESH,2022,Safe,7.68,,25.5,5.65,7.4,942.5,2.55,1.09,285.5,1092.0,,15.8309251,78.0425373,"kurnool, Andhra Pradesh, India",True
1785,River Tungabhadra At Manthralayam (V & M),River,ANDHRA PRADESH,2022,Safe,8.48,,25.5,5.5,7.55,1133.0,2.75,0.885,351.5,1211.0,,,,,False
4388,"River Tungabhadra, Upstream Of Kurnool Town Before Joining City Domestic Sewage And After M/S Rayalaseema Alkalies Industries Near Sivalayam Temple, Gondiparla (V), Kurnool (M)",River,ANDHRA PRADESH,2022,Safe,8.07,,26.0,5.45,7.35,1031.0,2.6,1.13,338.0,1184.5,,15.8332738,78.0558951,"temple gondiparla kurnool, Andhra Pradesh, India",True
4389,"River Tungabhadra, Downstream Of Kurnool Town After Joining City Domestic Sewage, Padidempadu (V),",River,ANDHRA PRADESH,2022,Safe,8.06,,24.5,5.3,7.25,971.0,2.5,1.59,349.0,1389.5,,15.8116524,78.0947574,"padidempadu, Andhra Pradesh, India",True
1178,"River Palleru B/C With Krishna, Jaggaiapet (V &M)",River,ANDHRA PRADESH,2022,Safe,6.4,,26.5,7.15,7.835,973.5,2.75,1.34,13.5,303.0,5.5,,,,False
1177,"River Muneru B/C With Krishna, Keesara (V & M)",River,ANDHRA PRADESH,2022,Safe,6.15,,26.0,7.05,8.06,861.0,2.65,1.37,10.0,281.5,4.5,16.719107,80.3248697,"keesara, Andhra Pradesh, India",True
2350,"River Hundri At Laxmipuram (V), Kallur",River,ANDHRA PRADESH,2022,Safe,6.55,,24.5,5.75,7.55,1158.5,2.0,1.395,313.0,1070.5,,15.7567265,77.9989731,"laxmipuram kallur, Andhra Pradesh, India",True
4379,"River Upputeru Before Confluence With Sea, At Chinna Gollapalem (V), Kruthivennu (M)","ANDHRA
PRADESH",ANDHRA PRADESH,2022,Safe,6.31,,25.0,5.6,7.64,44775.0,2.75,1.2,9.5,208.0,4.55,16.3680442,81.4921449,"chinna gollapalem kruthivennu, Andhra Pradesh, India",True
1255,"River Pennar B/C With Chitravathi, Tadipatri (M), Venganur (V)",River,ANDHRA PRADESH,2022,Safe,7.1,,25.0,5.8,7.65,783.5,2.0,0.665,399.5,1327.0,,,,,False
1256,"River Pennar A/C With Papagni, Pushpagiri (V),Vallur (M)",River,ANDHRA PRADESH,2022,Safe,7.3,,25.5,5.65,7.75,924.0,2.35,2.345,301.5,1091.0,,14.5947563,78.7566217,"pushpagiri vallur, Andhra Pradesh, India",True
1257,"River Pennar A/C With Cheyyuru, Somasila (V), Ananthasagaram (M)",River,ANDHRA PRADESH,2022,Safe,6.3,,20.0,7.1,7.755,841.0,2.7,1.51,16.4,304.0,7.5,14.4986502,79.3138784,"somasila ananthasagaram, Andhra Pradesh, India",True
30,River Pennar At Siddavatam (V & M),River,ANDHRA PRADESH,2022,Safe,6.57,,24.0,5.65,7.4,866.0,2.0,1.27,314.0,1092.0,,14.4682526,78.9634519,"siddavatam, Andhra Pradesh, India",True
2351,"River Kundu, Nandyal, Near Over Bdg.,Nandyal Town",River,ANDHRA PRADESH,2022,Unsafe,9.01,High Fecal Coliform,24.0,5.25,7.45,962.0,2.6,3.565,514.0,1476.0,,17.6960477,83.2928886,"town, Andhra Pradesh, India",True
