stn_code,monitoring_location,water_body_type,state,year,safety_label,pollution_score,violated_params,temperature_avg,do_avg,ph_avg,conductivity_avg,bod_avg,nitrate_avg,fecal_coliform_avg,total_coliform_avg,fecal_streptococci_avg,latitude,longitude,geocode_query,geocoded
1790,"Pulicate Lake , Nellore Dist",Pond/Tank,ANDHRA PRADESH,2021,Unsafe,24.32,"pH Out of Range, High BOD",,21.0,5.1,7.7,500.0,2.6,1.42,3.0,98.5,14.3503886,80.0131067,"lake nellore dist, Andhra Pradesh, India",True
4391,"Chengambakam Tank In Sri City Sez, Tirupathi",Pond/Tank,ANDHRA PRADESH,2021,Unsafe,22.31,"pH Out of Range, High BOD",,25.5,5.8,7.1,328.0,1.75,1.32,194.5,359.5,16.9545281,81.2565686,"tirupathi, Andhra Pradesh, India",True
4921,Annamayya Project On Cheyyeru Reservoir,Pond/Tank,ANDHRA PRADESH,2021,Unsafe,21.83,"pH Out of Range, High BOD",,25.5,5.95,7.65,500.0,1.65,0.675,166.0,483.5,17.6691831,83.1560445,"reservoir, Andhra Pradesh, India",True
4936,Anumanapalle Cheruvu,Pond/Tank,ANDHRA PRADESH,2021,Unsafe,20.01,High BOD,,22.5,7.15,8.05,239.0,1.7,1.105,3.5,106.5,16.4590472,80.7182091,"cheruvu, Andhra Pradesh, India",True
4919,Bramhasagar,Pond/Tank,ANDHRA PRADESH,2021,Unsafe,22.46,"pH Out of Range, High BOD",,24.5,5.75,7.5,494.5,1.6,0.495,183.5,406.0,,,,False
4926,Dali Tank,Pond/Tank,ANDHRA PRADESH,2021,Unsafe,22.32,"pH Out of Range, High BOD",,26.5,5.75,7.8,500.0,2.0,1.6,9.5,76.0,13.608373,79.4492721,"tank, Andhra Pradesh, India",True
4931,Gacchakayala Pora (Lagoon),Pond/Tank,ANDHRA PRADESH,2021,Unsafe,22.01,"pH Out of Range, High BOD",,29.0,5.85,7.85,500.0,2.5,1.745,9.5,92.0,,,,False
4917,Gangineni Cheruvu,Pond/Tank,ANDHRA PRADESH,2021,Unsafe,25.58,"pH Out of Range, High BOD",,25.5,4.8,7.35,500.0,2.85,2.795,425.0,830.0,13.2047048,79.0995936,"gangineni cheruvu, Andhra Pradesh, India",True
4934,Interu Swamps,Pond/Tank,ANDHRA PRADESH,2021,Unsafe,20.01,High BOD,,25.5,6.8,7.6,500.0,2.6,1.46,3.0,106.5,,,,False
4918,Kattamanchi Cheruvu,Pond/Tank,ANDHRA PRADESH,2021,Unsafe,25.05,"pH Out of Range, High BOD",,26.5,4.95,7.45,500.0,2.5,1.78,347.5,775.0,16.4590472,80.7182091,"cheruvu, Andhra Pradesh, India",True
4933,Krishna Mangroves,Pond/Tank,ANDHRA PRADESH,2021,Unsafe,22.62,"pH Out of Range, High BOD",,26.0,5.65,7.55,500.0,2.6,1.42,3.0,110.5,,,,False
4916,Mid Pennar Reservoir,Pond/Tank,ANDHRA PRADESH,2021,Unsafe,22.34,"pH Out of Range, High BOD",,24.0,5.8,7.45,453.0,1.35,1.45,230.0,439.5,14.311944,77.3526926,"pennar reservoir, Andhra Pradesh, India",True
4925,Naupada Swamps,Pond/Tank,ANDHRA PRADESH,2021,Unsafe,24.64,"pH Out of Range, High BOD",,27.0,5.0,7.75,500.0,2.95,3.58,17.5,551.0,,,,False
4930,P .S. Chinnaiah Palem,Pond/Tank,ANDHRA PRADESH,2021,Unsafe,20.01,High BOD,,27.0,6.9,7.5,500.0,2.8,1.12,12.5,137.0,17.1749396,82.118169,"palem, Andhra Pradesh, India",True
4924,Patatekalli Cheruvu,Pond/Tank,ANDHRA PRADESH,2021,Unsafe,21.56,"pH Out of Range, High BOD",,27.0,6.0,7.75,500.0,11.75,2.445,16.0,290.0,16.4590472,80.7182091,"cheruvu, Andhra Pradesh, India",True
4915,Pathakotha Cheruvu,Pond/Tank,ANDHRA PRADESH,2021,Unsafe,23.87,"pH Out of Range, High BOD",,25.5,5.35,7.6,500.0,2.4,1.68,404.5,738.0,16.4590472,80.7182091,"cheruvu, Andhra Pradesh, India",True
4928,Pedda Cheruvu,Pond/Tank,ANDHRA PRADESH,2021,Unsafe,28.04,"pH Out of Range, High BOD",,29.0,3.9,7.15,500.0,27.95,4.025,30.0,1320.0,14.0230123,80.088645,"pedda cheruvu, Andhra Pradesh, India",True
4923,Sangameswara Backwaters,Pond/Tank,ANDHRA PRADESH,2021,Unsafe,22.47,"pH Out of Range, High BOD",,24.5,5.75,7.35,500.0,1.95,1.36,198.5,530.0,,,,False
4920,Somasila Back Water,Pond/Tank,ANDHRA PRADESH,2021,Unsafe,22.16,"pH Out of Range, High BOD",,25.0,5.85,7.55,500.0,1.4,0.64,199.0,417.0,16.5123101,80.7086966,"back, Andhra Pradesh, India",True
4927,Tatipudi Reservoir,Pond/Tank,ANDHRA PRADESH,2021,Unsafe,21.39,"pH Out of Range, High BOD",,28.5,6.05,7.6,304.0,1.8,1.315,3.5,57.0,18.171726,83.1964764,"tatipudi reservoir, Andhra Pradesh, India",True
4929,Uppalanka Mudflats,River,ANDHRA PRADESH,2021,Unsafe,24.17,"pH Out of Range, High BOD",,27.0,5.15,7.5,500.0,3.8,1.74,9.5,99.5,,,,False
4935,Uppalapadu Tank,River,ANDHRA PRADESH,2021,Unsafe,20.01,High BOD,,22.5,7.0,7.7,500.0,3.5,2.895,3.5,1275.0,13.608373,79.4492721,"tank, Andhra Pradesh, India",True
4932,Yerrakaluva Reservoir,River,ANDHRA PRADESH,2021,Unsafe,24.01,"pH Out of Range, High BOD",,25.5,5.2,7.55,500.0,2.1,1.355,5.5,68.0,17.1080335,81.2280908,"yerrakaluva reservoir, Andhra Pradesh, India",True
2354,"Samarla Kota Canal, Kakinada, East Godavari",Canal,ANDHRA PRADESH,2021,Unsafe,9.03,Low DO,25.5,4.4,7.7,369.0,2.9,1.5,16.0,165.0,,16.9174762,82.0280289,"kakinada east godavari, Andhra Pradesh, India",True
2355,"Tulje Bagh Canal, Tekri Drain, Kakinada, East Godavari",Canal,ANDHRA PRADESH,2021,Unsafe,13.76,"Low DO, High BOD",27.0,4.15,7.3,12962.5,4.5,2.35,24.5,335.0,,16.9174762,82.0280289,"kakinada east godavari, Andhra Pradesh, India",True
3051,"Budameru Canal Nr Bdg At Nh-5, Keesarapally, Krishna",Canal,ANDHRA PRADESH,2021,Unsafe,10.6,High BOD,25.0,6.0,7.55,1400.0,4.6,2.25,3.0,465.0,,16.2135466,81.0277844,"krishna, Andhra Pradesh, India",True
4356,Eleru Canal Near Pharma City,Canal,ANDHRA PRADESH,2021,Safe,4.11,,27.0,6.75,7.3,294.0,1.8,0.95,8.0,106.5,,17.6596997,83.0822719,"pharma city, Andhra Pradesh, India",True
4370,"Krishna Canal At Hanuman Nagar, Near Saibaba Temple, Eliru",Canal,ANDHRA PRADESH,2021,Unsafe,9.06,Low DO,25.0,4.4,7.4,678.5,2.9,1.4,16.0,195.0,,,,"krishna canal hanuman nagar saibaba temple eliru, Andhra Pradesh, India",False
4374,"Gostta Nadi- Velpuru Canal At Hanuman Temple, Downstream Of Tanuku Town, Attili (M)",Canal,ANDHRA PRADESH,2021,Safe,6.13,,25.0,5.35,7.55,685.0,2.55,1.55,81.5,180.0,,16.6872343,81.6089988,"town attili, Andhra Pradesh, India",True
1448,"River Nagavali At Thotapalli Regulator, Vizianagaram",River,ANDHRA PRADESH,2021,Safe,3.92,,27.5,7.05,7.6,321.0,1.7,1.19,11.0,121.5,,18.1141255,83.4114389,"vizianagaram, Andhra Pradesh, India",True
4351,"River Nagavali Immediate Border Between Andhra Pradesh & Orissa States, Near Sivalayam, Kuneru (V), Komarada (M)",River,ANDHRA PRADESH,2021,Safe,4.31,,28.0,6.75,7.6,426.0,1.85,1.97,16.0,180.0,,18.9669982,83.4414512,"kuneru komarada, Andhra Pradesh, India",True
4346,"River Nagavali Near Nh- 16 Bridge, Upstream (U/S) Of Srikakulam Town, Before Confluence Of Town Sewage",River,ANDHRA PRADESH,2021,Safe,3.69,,28.0,7.4,7.95,321.5,1.6,2.07,11.0,120.0,,16.9969752,81.7852872,"sewage, Andhra Pradesh, India",True
4347,"River Nagavali Near Water Pump House (Killipalem) , Down Stream (D/S) Of Srikakulam Town, After Confluence Of Town Sewage",River,ANDHRA PRADESH,2021,Safe,4.3,,28.0,6.75,7.75,489.0,1.85,2.175,13.0,180.0,,16.9969752,81.7852872,"sewage, Andhra Pradesh, India",True
4348,"River Vamsadhara, Immediate Border Between Andhra Pradesh & Orissa States, Near Lalithamba Temple, Battili (V) Bhamini (M)",River,ANDHRA PRADESH,2021,Safe,4.3,,25.0,6.65,7.7,315.5,1.85,1.44,15.0,165.0,,18.9020032,83.8090334,"bhamini, Andhra Pradesh, India",True
2352,"River Vamsadhara, Kalingapatnam, Vizianagaram",River,ANDHRA PRADESH,2021,Safe,4.26,,28.0,7.3,7.65,324.0,1.85,1.735,11.0,135.0,,18.1141255,83.4114389,"vizianagaram, Andhra Pradesh, India",True
20004,Stp At Rajahmundry,Drain/STP/WTP,ANDHRA PRADESH,2021,Unsafe,24.82,"Low DO, High BOD",,3.85,7.0,7.0,66.0,,19.0,180.0,,17.0050454,81.7804732,"rajahmundry, Andhra Pradesh, India",True
1218,"River Godavari At Rajahmundry U/S, Kumaradevam, East Godavari",River,ANDHRA PRADESH,2021,Safe,3.44,,27.0,7.45,7.6,229.5,1.5,1.305,7.5,97.5,2.0,17.067287,81.7069025,"kumaradevam east godavari, Andhra Pradesh, India",True
1219,"River Godavari At Rajahmundry D/S, Dhavaleswaram, East Godavari",River,ANDHRA PRADESH,2021,Safe,4.2,,28.0,7.25,7.3,271.5,1.8,1.21,15.0,180.0,2.0,16.9956639,81.7154378,"east godavari, Andhra Pradesh, India",True
2370,"River Godavari At Rajamundry U/S Of Nalla Channel, East Godavari District",River,ANDHRA PRADESH,2021,Safe,4.57,,26.0,7.5,7.35,259.5,2.0,1.58,9.0,121.5,2.0,16.9956639,81.7154378,"east godavari district, Andhra Pradesh, India",True
2371,"River Godavari At Rajamundry D/S Of Nalla Channel, East Godavari District",River,ANDHRA PRADESH,2021,Safe,5.3,,28.0,6.8,7.35,315.5,2.3,1.52,15.5,165.0,2.0,16.9956639,81.7154378,"east godavari district, Andhra Pradesh, India",True
4359,"River Godavari After Confluence With Sabari Tributary, (Kunavaram) At Waddigudem(V) V.R. Puram (M)",River,ANDHRA PRADESH,2021,Safe,3.61,,25.5,7.85,7.55,144.0,1.6,1.195,3.5,57.0,2.0,18.2057111,83.6921346,"v.r. puram, Andhra Pradesh, India",True
14,"River Godavari At Polavaram, West Godavari District",River,ANDHRA PRADESH,2021,Safe,3.89,,27.5,7.1,7.55,231.5,1.7,1.275,9.5,97.5,2.0,16.6443029,81.5885247,"west godavari district, Andhra Pradesh, India",True
2373,"River Sabari At Kunavaram, Khammam",River,ANDHRA PRADESH,2021,Safe,3.4,,24.0,7.25,7.1,148.0,1.5,1.315,5.0,66.0,2.0,17.0767218,81.315119,"khammam, Andhra Pradesh, India",True
1175,"River Krishna A/C With Tungabhadra,",River,ANDHRA PRADESH,2021,Safe,5.93,,25.5,5.8,7.55,859.0,2.0,0.99,253.0,600.0,76.0,15.9939021,80.5406921,"tungabhadra, Andhra Pradesh, India",True
1786,"River Krishna At Vedadri, Kurnool",River,ANDHRA PRADESH,2021,Safe,5.67,,26.5,7.3,7.7,750.0,2.5,1.185,3.0,135.0,2.0,15.8309251,78.0425373,"kurnool, Andhra Pradesh, India",True
3083,"River Krishna D/S Of Srishailam, Kurnool",River,ANDHRA PRADESH,2021,Safe,5.7,,25.0,5.8,7.6,537.5,1.85,0.795,215.0,910.0,2.0,15.8309251,78.0425373,"kurnool, Andhra Pradesh, India",True
3079,"River Krishna D/S Of Ramalingeshwarnagar A/C With Treated Sewage Discharging From 10Mld Stp Located At Ramalingeshwarnagar, Vijayawada, Krishna",River,ANDHRA PRADESH,2021,Safe,5.44,,26.0,7.2,7.2,561.0,2.4,0.68,3.0,120.0,2.0,16.5134761,80.6419944,"vijayawada krishna, Andhra Pradesh, India",True
1787,"River Krishna At Amaravati, Guntur",River,ANDHRA PRADESH,2021,Safe,4.99,,23.0,7.25,7.7,708.0,2.2,1.28,3.0,121.5,2.0,16.4658458,80.5074298,"krishna amaravati guntur, Andhra Pradesh, India",True
25,"River Krishna At Vijaywada, Krishna",River,ANDHRA PRADESH,2021,Safe,5.43,,25.5,7.15,7.7,726.0,2.4,1.08,3.0,112.5,2.0,16.511298,80.6346206,"vijaywada krishna, Andhra Pradesh, India",True
1782,"River Krishna At Hamsaladeevi Puligadda Aqueduct Near Avanigadda(V), Krishna District",River,ANDHRA PRADESH,2021,Safe,5.86,,25.5,5.5,7.6,24500.0,2.6,1.46,2.5,92.0,2.0,16.0231629,80.9150221,"avanigadda krishna district, Andhra Pradesh, India",True
4375,"River Krishna, Pavithra Sangamam, After Confluence With River Godavari Water Lbrahimpatnam (M)",River,ANDHRA PRADESH,2021,Safe,4.97,,25.5,7.15,8.0,599.0,2.2,1.065,3.0,92.0,2.5,,,,False
4388,"River Tungabhadra, Upstream Of Kurnool Town Before Joining City Domestic Sewage And After M/S Rayalaseema Alkalies Industries Near Sivalayam Temple, Gondiparla (V) Kurnool (M)",River,ANDHRA PRADESH,2021,Safe,6.83,,25.5,5.15,7.3,1339.5,2.15,4.115,311.0,1010.0,,15.8332738,78.0558951,"temple gondiparla kurnool, Andhra Pradesh, India",True
4389,"River Tungabhadra, Downstream Of Kurnool Town After Joining City Domestic Sewage",River,ANDHRA PRADESH,2021,Safe,6.85,,25.0,5.15,7.25,1164.0,2.15,2.345,311.0,1045.5,,16.9969752,81.7852872,"sewage, Andhra Pradesh, India",True
1174,"River Tungabhadra At Kurnool U/S, Bhavapuram",River,ANDHRA PRADESH,2021,Safe,6.45,,24.0,5.7,7.6,1226.5,2.1,10.385,276.0,854.0,,15.2590684,78.9815933,"bhavapuram, Andhra Pradesh, India",True
1785,"River Tungabhadra At Manthralayam, Kurnool",River,ANDHRA PRADESH,2021,Safe,6.61,,23.5,5.6,7.4,803.0,2.15,1.195,282.0,882.0,,15.8309251,78.0425373,"kurnool, Andhra Pradesh, India",True
1178,"River Palleru B/C With Krishna, Jaggaiapet",River,ANDHRA PRADESH,2021,Safe,5.89,,26.5,7.25,7.65,864.0,2.6,1.385,3.0,135.0,2.0,,,,False
1177,"River Muneru B/C With Krishna, Nandigama",River,ANDHRA PRADESH,2021,Safe,5.89,,26.5,7.35,7.7,868.0,2.6,1.005,3.0,135.0,2.0,16.7755431,80.2731748,"krishna nandigama, Andhra Pradesh, India",True
2350,"River Hundri At Joharapuram(V), Near Temple, Kurnool",River,ANDHRA PRADESH,2021,Safe,6.97,,24.0,5.65,7.65,1147.0,2.25,1.725,290.0,1015.0,,15.7860811,78.1117709,"temple kurnool, Andhra Pradesh, India",True
