stn_code,monitoring_location,water_body_type,state,year,safety_label,pollution_score,violated_params,temperature_avg,do_avg,ph_avg,conductivity_avg,bod_avg,nitrate_avg,fecal_coliform_avg,total_coliform_avg,fecal_streptococci_avg
1790,"Pulicate Lake , Nellore Dist",River,ANDHRA PRADESH,2020,Unsafe,26.78,"pH Out of Range, High BOD",,23.5,4.3,7.7,500.0,2.5,1.095,3.0,142.5
2353,"Kondakarla-Aava Lake, Parawada Pharma City, Vishakhapatnam",River,ANDHRA PRADESH,2020,Unsafe,24.03,"pH Out of Range, High BOD",,26.5,5.2,7.7,500.0,3.6,2.775,19.0,305.0
4368,"Kolleru Lake Kokkirayalanka (V), Kailalur (M)",River,ANDHRA PRADESH,2020,Unsafe,30.96,"pH Out of Range, High BOD",,26.0,2.95,7.6,500.0,3.95,4.96,17.0,625.0
4391,"Chengambakam Tank In Sri City Sez, Tirupathi",River,ANDHRA PRADESH,2020,Unsafe,21.64,"pH Out of Range, High BOD",,28.0,6.0,7.0,438.0,1.65,1.705,123.5,405.0
2354,"Samarla Kota Canal, Kakinada, East Godavari",Canal,ANDHRA PRADESH,2020,Unsafe,9.18,Low DO,26.0,4.25,7.75,372.0,2.7,1.335,13.5,166.5,
2355,"Tulje Bagh Canal, Tekri Drain, Kakinada, East Godavari",Canal,ANDHRA PRADESH,2020,Unsafe,20.28,"Low DO, High BOD",27.5,4.15,7.15,19927.0,7.45,1.66,19.0,335.0,
3051,"Budameru Canal Nr Bdg At Nh- 5, Keesarapally, Krishna",Canal,ANDHRA PRADESH,2020,Unsafe,13.7,High BOD,25.5,5.5,7.2,1379.5,6.0,4.365,3.0,460.0,
4356,Eleru Canal Near Pharma City,Canal,ANDHRA PRADESH,2020,Safe,4.59,None,25.5,5.75,7.75,323.0,2.0,1.91,9.0,137.0,
4370,"Krishna Canal At Hanuman Nagar, Near Saibaba Temple, Eliru",Canal,ANDHRA PRADESH,2020,Unsafe,13.87,"Low DO, High BOD",24.5,3.5,7.7,802.0,3.3,3.33,15.0,610.0,
4374,"Gostta Nadi- Velpuru Canal At Hanuman Temple, Downstream Of Tanuku Town, Attili (M)",Canal,ANDHRA PRADESH,2020,Unsafe,13.11,"Low DO, High BOD",24.5,3.9,7.45,1114.0,3.85,1.495,11.0,151.5,
1448,"River Nagavali At Thotapalli Regulator, Vizianagaram",ANDHRA PRADESH,ANDHRA PRADESH,2020,Safe,4.49,None,27.5,6.5,7.9,326.0,1.95,1.1,9.5,152.0,
2352,"River Vamsadhara, Kalingapatnam, Vizianagaram",ANDHRA PRADESH,ANDHRA PRADESH,2020,Safe,4.73,None,28.0,7.15,7.6,274.5,2.05,2.015,14.0,151.5,
4346,"River Nagavali Near Nh- 16 Bridge, Upstream (U/S) Of Srikakulam Town, Before Confluence Of Town Sewage",ANDHRA PRADESH,ANDHRA PRADESH,2020,Safe,4.28,None,28.5,7.25,7.75,398.0,1.85,0.985,14.0,142.5,
4347,"River Nagavali Near Water Pump House (Killipalem) , Down Stream (D/S) Of Srikakulam Town, After Confluence Of Town Sewage",ANDHRA PRADESH,ANDHRA PRADESH,2020,Unsafe,7.18,High BOD,27.5,6.65,7.9,557.0,3.1,4.875,16.0,290.0,
4348,"River Vamsadhara, Immediate Border Between Andhra Pradesh & Orissa States, Near Lalithamba Temple, Battili (V) Bhamini (M)",ANDHRA PRADESH,ANDHRA PRADESH,2020,Safe,4.41,None,27.5,7.1,7.55,308.5,1.9,1.86,14.0,165.0,
4351,"River Nagavali Immediate Border Between Andhra Pradesh & Orissa States, Near Sivalayam, Kuneru (V), Komarada (M)",ANDHRA PRADESH,ANDHRA PRADESH,2020,Safe,4.39,None,26.5,6.8,7.85,310.0,1.9,1.715,14.0,139.5,
4379,"River Upputeru Before Confluence With Sea, At Chinagollapalem Village, Kruthivennu (M)",ANDHRA PRADESH,ANDHRA PRADESH,2020,Unsafe,7.88,Low DO,26.0,4.45,7.8,38165.0,2.5,0.98,3.0,152.0,
4390,"Papavinasanam Reservoir, Tirumala",ANDHRA PRADESH,ANDHRA PRADESH,2020,Safe,1.99,None,26.0,6.2,7.0,67.0,0.75,0.245,51.0,151.0,
4922,Alaganoor Reservoir,ANDHRA PRADESH,ANDHRA PRADESH,2020,Safe,5.44,None,25.0,5.7,8.1,732.0,2.2,0.48,69.0,350.0,
1,3052,River,ANDHRA PRADESH,2020,Unsafe,19.82,"pH Out of Range, High BOD",,26.0,5.3,1694.5,7.25,8.1,6.5,3.0,1750.0
2,3053,River,ANDHRA PRADESH,2020,Unsafe,25.49,"pH Out of Range, High BOD",,27.5,3.6,12200.0,7.45,7.05,1.67,21.5,655.0
3,3067S,River,ANDHRA PRADESH,2020,Unsafe,17.73,"pH Out of Range, High BOD",,27.5,6.3,287.5,7.7,1.95,2.99,15.0,180.0
4,4369,River,ANDHRA PRADESH,2020,Unsafe,16.56,High BOD,,25.5,7.0,525.0,7.45,2.85,4.085,7.0,96.5
5,4373,River,ANDHRA PRADESH,2020,Unsafe,16.35,High BOD,,25.0,6.8,2971.0,7.35,6.6,3.425,19.0,350.0
1,20004,Drain/STP/WTP,ANDHRA PRADESH,2020,Unsafe,28.18,High BOD,,,,6.5,7.5,5.8,62.0,11.0,143.0
1218,Andhra Pradesh,River,ANDHRA PRADESH,2020,Safe,3.59,None,25.5,6.95,7.75,223.0,1.55,4.2,9.0,136.5,2.0
1219,Andhra Pradesh,River,ANDHRA PRADESH,2020,Safe,4.2,None,27.5,7.3,7.55,232.5,1.8,2.93,15.0,180.0,2.0
2370,Andhra Pradesh,River,ANDHRA PRADESH,2020,Safe,3.73,None,27.0,7.35,7.6,304.0,1.6,1.405,11.0,166.5,2.0
2371,Andhra Pradesh,River,ANDHRA PRADESH,2020,Safe,4.95,None,27.5,6.95,7.5,331.5,2.1,1.365,15.0,290.0,2.0
4367,"Kukunur (M), Border Between A.P. &",River,ANDHRA PRADESH,2020,Safe,3.77,None,25.5,7.05,7.95,507.5,1.6,2.79,27.0,137.0,2.0
14,Andhra Pradesh,River,ANDHRA PRADESH,2020,Safe,4.02,None,24.5,6.55,7.75,227.5,1.75,3.4,7.5,136.5,2.0
1175,Andhra Pradesh,River,ANDHRA PRADESH,2020,Safe,4.79,None,24.5,5.7,7.35,818.5,1.8,1.7,81.5,590.0,
1786,"Krishna At Vedadri, Kurnool",River,ANDHRA PRADESH,2020,Safe,4.19,None,26.0,7.2,7.8,953.5,1.8,1.265,3.0,227.5,2.0
3083,"Krishna D/S Of Srishailam, Kurnool",River,ANDHRA PRADESH,2020,Safe,6.3,None,23.5,6.0,7.2,622.5,2.2,1.88,186.0,840.0,
3079,Discharging From Stp Located At,River,ANDHRA PRADESH,2020,Safe,4.77,None,26.0,7.4,7.85,598.0,2.1,0.82,3.0,120.0,2.0
1787,"Krishna At Amaravati, Guntur",River,ANDHRA PRADESH,2020,Safe,5.02,None,24.0,7.25,7.9,774.0,2.2,0.925,3.0,152.0,2.0
25,"Krishna At Vijaywada, Krishna",River,ANDHRA PRADESH,2020,Safe,3.5,None,23.0,7.25,7.8,763.0,1.5,0.845,12.5,152.5,2.0
1782,Andhra Pradesh,River,ANDHRA PRADESH,2020,Unsafe,7.62,Low DO,25.5,4.45,7.65,28040.0,2.4,0.84,3.0,98.5,2.0
4375,Andhra Pradesh,River,ANDHRA PRADESH,2020,Safe,5.01,None,25.5,7.2,7.95,598.0,2.2,0.85,3.0,147.0,2.0
4381,Musi At Vadapalli (V) Between A.P. &,River,ANDHRA PRADESH,2020,Safe,5.93,None,24.0,7.15,7.95,891.5,2.6,0.96,3.0,185.0,2.0
1174,Andhra Pradesh,River,ANDHRA PRADESH,2020,Safe,6.2,None,24.0,6.0,7.6,1166.0,2.15,1.43,197.5,800.0,
1785,"Tungabhadra At Manthralayam, Kurnool",River,ANDHRA PRADESH,2020,Safe,6.42,None,25.5,5.95,7.4,986.0,2.1,1.53,250.0,950.0,
1178,"Palleru B/C With Krishna, Jaggaiapet",River,ANDHRA PRADESH,2020,Safe,4.24,None,26.0,7.35,8.0,1114.0,1.8,1.16,3.0,290.0,
1177,"Muneru B/C With Krishna, Nandigama",River,ANDHRA PRADESH,2020,Safe,5.04,None,25.5,7.15,7.85,961.0,2.2,1.12,3.0,185.0,
2350,Andhra Pradesh,River,ANDHRA PRADESH,2020,Safe,5.81,None,26.0,5.55,7.6,1040.0,2.15,1.55,142.0,590.0,
1257,"Pennar A/C With Cheyyuru, Somasila, Nellore",River,ANDHRA PRADESH,2020,Safe,4.21,None,24.0,7.2,7.9,901.5,1.8,0.935,3.0,250.0,
