stn_code,monitoring_location,water_body_type,state,year,temperature_avg,do_avg,ph_avg,conductivity_avg,bod_avg,nitrate_avg,fecal_coliform_avg,total_coliform_avg,fecal_streptococci_avg,total_dissolved_solids_avg,fluoride_avg,arsenic_avg
4936,ANUMANAPALLE CHERUVU,Pond/Tank,ANDHRA PRADESH,2021,,22.5,7.15,8.05,239.0,1.7,1.105,3.5,106.5,,,
4919,BRAMHASAGAR,Pond/Tank,ANDHRA PRADESH,2021,,24.5,5.75,7.5,494.5,1.6,0.495,183.5,406.0,,,
4926,DALI TANK,Pond/Tank,ANDHRA PRADESH,2021,,26.5,5.75,7.8,9612.0,2.0,1.6,9.5,76.0,,,
4931,GACCHAKAYALA PORA (LAGOON),Pond/Tank,ANDHRA PRADESH,2021,,29.0,5.85,7.85,34565.0,2.5,1.745,9.5,92.0,,,
4917,GANGINENI CHERUVU,Pond/Tank,ANDHRA PRADESH,2021,,25.5,4.8,7.35,1064.0,2.85,2.795,425.0,830.0,,,
4934,INTERU SWAMPS,Pond/Tank,ANDHRA PRADESH,2021,,25.5,6.8,7.6,21485.0,2.6,1.46,3.0,106.5,,,
4918,KATTAMANCHI CHERUVU,Pond/Tank,ANDHRA PRADESH,2021,,26.5,4.95,7.45,1018.0,2.5,1.78,347.5,775.0,,,
4933,KRISHNA MANGROVES,Pond/Tank,ANDHRA PRADESH,2021,,26.0,5.65,7.55,29250.0,2.6,1.42,3.0,110.5,,,
4916,MID PENNAR RESERVOIR,Pond/Tank,ANDHRA PRADESH,2021,,24.0,5.8,7.45,453.0,1.35,1.45,230.0,439.5,,,
4925,NAUPADA SWAMPS,Pond/Tank,ANDHRA PRADESH,2021,,27.0,5.0,7.75,29415.0,2.95,3.58,17.5,551.0,,,
4930,P .S. CHINNAIAH PALEM,Pond/Tank,ANDHRA PRADESH,2021,,27.0,6.9,7.5,900.0,2.8,1.12,12.5,137.0,,,
4924,PATATEKALLI CHERUVU,Pond/Tank,ANDHRA PRADESH,2021,,27.0,6.0,7.75,26685.5,11.75,2.445,16.0,290.0,,,
4915,PATHAKOTHA CHERUVU,Pond/Tank,ANDHRA PRADESH,2021,,25.5,5.35,7.6,1316.5,2.4,1.68,404.5,738.0,,,
4928,PEDDA CHERUVU,Pond/Tank,ANDHRA PRADESH,2021,,29.0,3.9,7.15,1035.0,27.95,4.025,30.0,1320.0,,,
4923,SANGAMESWARA BACKWATERS,Pond/Tank,ANDHRA PRADESH,2021,,24.5,5.75,7.35,783.5,1.95,1.36,198.5,530.0,,,
4920,SOMASILA BACK WATER,Pond/Tank,ANDHRA PRADESH,2021,,25.0,5.85,7.55,637.5,1.4,0.64,199.0,417.0,,,
4927,TATIPUDI RESERVOIR,Pond/Tank,ANDHRA PRADESH,2021,,28.5,6.05,7.6,304.0,1.8,1.315,3.5,57.0,,,
4929,UPPALANKA MUDFLATS,River,ANDHRA PRADESH,2021,,27.0,5.15,7.5,20165.0,3.8,1.74,9.5,99.5,,,
4935,UPPALAPADU TANK,River,ANDHRA PRADESH,2021,,22.5,7.0,7.7,789.0,3.5,2.895,3.5,1275.0,,,
4932,YERRAKALUVA RESERVOIR,River,ANDHRA PRADESH,2021,,25.5,5.2,7.55,680.0,2.1,1.355,5.5,68.0,,,
2354,"SAMARLA KOTA CANAL, KAKINADA, EAST GODAVARI",Canal,ANDHRA PRADESH,2021,25.5,4.4,7.7,369.0,2.9,1.5,16.0,165.0,,,,
2355,"TULJE BAGH CANAL, TEKRI DRAIN, KAKINADA, EAST GODAVARI",Canal,ANDHRA PRADESH,2021,27.0,4.15,7.3,12962.5,4.5,2.35,24.5,335.0,,,,
3051,"BUDAMERU CANAL NR BDG AT NH-5, KEESARAPALLY, KRISHNA",Canal,ANDHRA PRADESH,2021,25.0,6.0,7.55,1400.0,4.6,2.25,3.0,465.0,,,,
4356,ELERU CANAL NEAR PHARMA CITY,Canal,ANDHRA PRADESH,2021,27.0,6.75,7.3,294.0,1.8,0.95,8.0,106.5,,,,
4370,"KRISHNA CANAL AT HANUMAN NAGAR, NEAR SAIBABA TEMPLE, ELIRU",Canal,ANDHRA PRADESH,2021,25.0,4.4,7.4,678.5,2.9,1.4,16.0,195.0,,,,
4374,"GOSTTA NADI- VELPURU CANAL AT HANUMAN TEMPLE, DOWNSTREAM OF TANUKU TOWN, ATTILI (M)",Canal,ANDHRA PRADESH,2021,25.0,5.35,7.55,685.0,2.55,1.55,81.5,180.0,,,,
1448,"RIVER NAGAVALI AT THOTAPALLI REGULATOR, VIZIANAGARAM",River,ANDHRA PRADESH,2021,27.5,7.05,7.6,321.0,1.7,1.19,11.0,121.5,,,,
4351,"RIVER NAGAVALI IMMEDIATE BORDER BETWEEN ANDHRA PRADESH & ORISSA STATES, NEAR SIVALAYAM, KUNERU (V), KOMARADA (M)",River,ANDHRA PRADESH,2021,28.0,6.75,7.6,426.0,1.85,1.97,16.0,180.0,,,,
4346,"RIVER NAGAVALI NEAR NH- 16 BRIDGE, UPSTREAM (U/S) OF SRIKAKULAM TOWN, BEFORE CONFLUENCE OF TOWN SEWAGE",River,ANDHRA PRADESH,2021,28.0,7.4,7.95,321.5,1.6,2.07,11.0,120.0,,,,
4347,"RIVER NAGAVALI NEAR WATER PUMP HOUSE (KILLIPALEM) , DOWN STREAM (D/S) OF SRIKAKULAM TOWN, AFTER CONFLUENCE OF TOWN SEWAGE",River,ANDHRA PRADESH,2021,28.0,6.75,7.75,489.0,1.85,2.175,13.0,180.0,,,,
4348,"RIVER VAMSADHARA, IMMEDIATE BORDER BETWEEN ANDHRA PRADESH & ORISSA STATES, NEAR LALITHAMBA TEMPLE, BATTILI (V) BHAMINI (M)",River,ANDHRA PRADESH,2021,25.0,6.65,7.7,315.5,1.85,1.44,15.0,165.0,,,,
2352,"RIVER VAMSADHARA, KALINGAPATNAM, VIZIANAGARAM",River,ANDHRA PRADESH,2021,28.0,7.3,7.65,324.0,1.85,1.735,11.0,135.0,,,,
20004,STP AT RAJAHMUNDRY,Drain/STP/WTP,ANDHRA PRADESH,2021,,3.85,7.0,7.0,66.0,,19.0,180.0,,,,
1218,"RIVER GODAVARI AT RAJAHMUNDRY U/S, KUMARADEVAM, EAST GODAVARI",River,ANDHRA PRADESH,2021,27.0,7.45,7.6,229.5,1.5,1.305,7.5,97.5,2.0,,,
1219,"RIVER GODAVARI AT RAJAHMUNDRY D/S, DHAVALESWARAM, EAST GODAVARI",River,ANDHRA PRADESH,2021,28.0,7.25,7.3,271.5,1.8,1.21,15.0,180.0,2.0,,,
2370,"RIVER GODAVARI AT RAJAMUNDRY U/S OF NALLA CHANNEL, EAST GODAVARI DISTRICT",River,ANDHRA PRADESH,2021,26.0,7.5,7.35,259.5,2.0,1.58,9.0,121.5,2.0,,,
2371,"RIVER GODAVARI AT RAJAMUNDRY D/S OF NALLA CHANNEL, EAST GODAVARI DISTRICT",River,ANDHRA PRADESH,2021,28.0,6.8,7.35,315.5,2.3,1.52,15.5,165.0,2.0,,,
4359,"RIVER GODAVARI AFTER CONFLUENCE WITH SABARI TRIBUTARY, (KUNAVARAM) AT WADDIGUDEM(V) V.R. PURAM (M)",River,ANDHRA PRADESH,2021,25.5,7.85,7.55,144.0,1.6,1.195,3.5,57.0,2.0,,,
14,"RIVER GODAVARI AT POLAVARAM, WEST GODAVARI DISTRICT",River,ANDHRA PRADESH,2021,27.5,7.1,7.55,231.5,1.7,1.275,9.5,97.5,2.0,,,
2373,"RIVER SABARI AT KUNAVARAM, KHAMMAM",River,ANDHRA PRADESH,2021,24.0,7.25,7.1,148.0,1.5,1.315,5.0,66.0,2.0,,,
1175,"RIVER KRISHNA A/C WITH TUNGABHADRA,",River,ANDHRA PRADESH,2021,25.5,5.8,7.55,859.0,2.0,0.99,253.0,600.0,76.0,,,
1786,"RIVER KRISHNA AT VEDADRI, KURNOOL",River,ANDHRA PRADESH,2021,26.5,7.3,7.7,750.0,2.5,1.185,3.0,135.0,2.0,,,
3083,"RIVER KRISHNA D/S OF SRISHAILAM, KURNOOL",River,ANDHRA PRADESH,2021,25.0,5.8,7.6,537.5,1.85,0.795,215.0,910.0,2.0,,,
3079,"RIVER KRISHNA D/S OF RAMALINGESHWARNAGAR A/C WITH TREATED SEWAGE DISCHARGING FROM 10MLD STP LOCATED AT RAMALINGESHWARNAGAR, VIJAYAWADA, KRISHNA",River,ANDHRA PRADESH,2021,26.0,7.2,7.2,561.0,2.4,0.68,3.0,120.0,2.0,,,
1787,"RIVER KRISHNA AT AMARAVATI, GUNTUR",River,ANDHRA PRADESH,2021,23.0,7.25,7.7,708.0,2.2,1.28,3.0,121.5,2.0,,,
25,"RIVER KRISHNA AT VIJAYWADA, KRISHNA",River,ANDHRA PRADESH,2021,25.5,7.15,7.7,726.0,2.4,1.08,3.0,112.5,2.0,,,
1782,"RIVER KRISHNA AT HAMSALADEEVI PULIGADDA AQUEDUCT NEAR AVANIGADDA(V), KRISHNA DISTRICT",River,ANDHRA PRADESH,2021,25.5,5.5,7.6,24500.0,2.6,1.46,2.5,92.0,2.0,,,
4375,"RIVER KRISHNA, PAVITHRA SANGAMAM, AFTER CONFLUENCE WITH RIVER GODAVARI WATER LBRAHIMPATNAM (M)",River,ANDHRA PRADESH,2021,25.5,7.15,8.0,599.0,2.2,1.065,3.0,92.0,2.5,,,
4388,"RIVER TUNGABHADRA, UPSTREAM OF KURNOOL TOWN BEFORE JOINING CITY DOMESTIC SEWAGE AND AFTER M/S RAYALASEEMA ALKALIES INDUSTRIES NEAR SIVALAYAM TEMPLE, GONDIPARLA (V) KURNOOL (M)",River,ANDHRA PRADESH,2021,25.5,5.15,7.3,1339.5,2.15,4.115,311.0,1010.0,,,,
4389,"RIVER TUNGABHADRA, DOWNSTREAM OF KURNOOL TOWN AFTER JOINING CITY DOMESTIC SEWAGE",River,ANDHRA PRADESH,2021,25.0,5.15,7.25,1164.0,2.15,2.345,311.0,1045.5,,,,
1174,"RIVER TUNGABHADRA AT KURNOOL U/S, BHAVAPURAM",River,ANDHRA PRADESH,2021,24.0,5.7,7.6,1226.5,2.1,10.385,276.0,854.0,,,,
1785,"RIVER TUNGABHADRA AT MANTHRALAYAM, KURNOOL",River,ANDHRA PRADESH,2021,23.5,5.6,7.4,803.0,2.15,1.195,282.0,882.0,,,,
1178,"RIVER PALLERU B/C WITH KRISHNA, JAGGAIAPET",River,ANDHRA PRADESH,2021,26.5,7.25,7.65,864.0,2.6,1.385,3.0,135.0,2.0,,,
1177,"RIVER MUNERU B/C WITH KRISHNA, NANDIGAMA",River,ANDHRA PRADESH,2021,26.5,7.35,7.7,868.0,2.6,1.005,3.0,135.0,2.0,,,
2350,"RIVER HUNDRI AT JOHARAPURAM(V), NEAR TEMPLE, KURNOOL",River,ANDHRA PRADESH,2021,24.0,5.65,7.65,1147.0,2.25,1.725,290.0,1015.0,,,,
1255,"RIVER PENNAR B/C WITH CHITRAVATHI, TADIPATRI, UNGANOOR, ANANTAPURA",River,ANDHRA PRADESH,2021,25.0,5.25,7.65,1157.5,2.0,0.77,238.5,625.5,,,,
1256,"RIVER PENNAR A/C WITH PAPAGNI, PUSHPAGINI, KADAPA",River,ANDHRA PRADESH,2021,25.5,5.7,7.5,891.0,1.8,1.025,213.0,635.5,,,,
1257,"RIVER PENNAR A/C WITH CHEYYURU, SOMASILA, NELLORE",River,ANDHRA PRADESH,2021,20.5,7.15,8.2,768.0,2.6,1.01,3.0,135.0,2.0,,,
30,"RIVER PENNAR AT SIDDVATAM, KADAPA",River,ANDHRA PRADESH,2021,25.5,5.6,7.5,977.0,2.0,1.315,252.0,608.0,,,,
2351,"RIVER KUNDU, NANDYAL, NEAR OVER BDG., KURNOOL",River,ANDHRA PRADESH,2021,24.0,5.6,7.3,963.0,2.25,1.795,580.0,1070.0,,,,
