stn_code,monitoring_location,water_body_type,state,year,safety_label,pollution_score,violated_params,temperature_avg,do_avg,ph_avg,conductivity_avg,bod_avg,nitrate_avg,fecal_coliform_avg,total_coliform_avg,fecal_streptococci_avg
1524,Open Well Near Partap Nagar Bridge -Kakinada,Groundwater,ANDHRA PRADESH,2019,Unsafe,28.09,"pH Out of Range, High BOD",28.5,,5.7,7.7,500.0,1.2,1.72,8.0,
3087,"Bore Well Near Village Secretariat, Pathapadu (V)",Groundwater,ANDHRA PRADESH,2019,Unsafe,33.48,"pH Out of Range, High BOD",27.0,,4.3,7.65,500.0,0.9,2.77,2.5,
3089,"Hand Pump At Tanam Vill., Vishakhapatnam",Groundwater,ANDHRA PRADESH,2019,Unsafe,32.76,"pH Out of Range, High BOD",28.0,,4.5,8.15,500.0,2.0,10.41,13.0,
3090,"Hand Pump At Pittavanipalem, Vishakhapatnam",Groundwater,ANDHRA PRADESH,2019,Unsafe,32.6,"pH Out of Range, High BOD",27.5,,4.55,7.35,500.0,0.95,17.56,12.0,
3091,"Bore Well At Kapuluppada Dumpsite, Vishakhapatnam",Groundwater,ANDHRA PRADESH,2019,Unsafe,29.07,"pH Out of Range, High BOD",27.5,,5.45,7.45,500.0,1.6,5.155,8.0,
3092,"Bore Well At Arinama Akkivalasa, Srikakulam",Groundwater,ANDHRA PRADESH,2019,Unsafe,32.17,"pH Out of Range, High BOD",26.5,,4.65,7.85,500.0,0.9,9.335,11.0,
3093,"Bore Well At Alladapalem Village, Pydibhimavaram",Groundwater,ANDHRA PRADESH,2019,Unsafe,31.43,"pH Out of Range, High BOD",28.5,,4.85,8.0,500.0,1.7,15.235,9.0,
4350,"Borewell At Zp High School, Uddanam Region, Amalapadu (V) Vajrapukotturu",Groundwater,ANDHRA PRADESH,2019,Unsafe,26.41,"pH Out of Range, High BOD",26.0,,6.15,7.45,500.0,1.15,10.86,7.0,
4353,"Bore Well At Mangaraju House, Gajapathinagaram Village, Payakaraopeta (M)",Groundwater,ANDHRA PRADESH,2019,Unsafe,26.6,"pH Out of Range, High BOD",25.0,,6.1,7.5,500.0,1.0,10.96,4.0,
4354,"Bore Well, Sri Nookatata Temple Rajayyapeta Village, Nakkapalli (M)",Groundwater,ANDHRA PRADESH,2019,Unsafe,25.04,High BOD,25.0,,6.8,7.9,500.0,2.3,5.3,9.0,
4355,"Bore Well, Chippada Village, Bheemunipatnam (M)",Groundwater,ANDHRA PRADESH,2019,Unsafe,25.06,High BOD,26.0,,7.2,7.5,314.0,1.1,9.97,15.0,
4360,"Bore Well At Ida, Ramanayyapeta, Kkainada",Groundwater,ANDHRA PRADESH,2019,Unsafe,30.43,"pH Out of Range, High BOD",25.0,,5.1,7.1,500.0,1.2,8.94,4.0,
4364,"Borewell At Rajiv Gruha Ka;Pa, Near Ap Paper Maills Workers Colony, Mallayapeta, Katheru, Rajamahendravaram",Groundwater,ANDHRA PRADESH,2019,Unsafe,31.2,"pH Out of Range, High BOD",27.0,,4.9,7.3,500.0,1.5,7.65,4.0,
4376,"Borewell Water , Apiic Office, Ida Kondapalli, Ibrahimpatnam (M)",Groundwater,ANDHRA PRADESH,2019,Unsafe,34.25,"pH Out of Range, High BOD",27.0,,4.1,7.75,500.0,1.2,3.53,2.5,
4377,"Borewell At Imitation Jewellary Park, Machiliptnam",Groundwater,ANDHRA PRADESH,2019,Unsafe,34.44,"pH Out of Range, High BOD",26.0,,4.05,8.2,500.0,0.8,3.43,2.5,
4380,"Borewell Water , Sri Venkateswara Swamy Temple, Venkatapalem (V), Tullur (M)",Groundwater,ANDHRA PRADESH,2019,Unsafe,33.1,"pH Out of Range, High BOD",21.5,,4.4,7.3,500.0,0.8,4.285,2.5,
4382,"Borewell Water Police Station, Autonagar, Pedakakani, Guntur",Groundwater,ANDHRA PRADESH,2019,Unsafe,33.11,"pH Out of Range, High BOD",21.0,,4.4,7.5,500.0,0.8,6.0,3.0,
4384,"Borewell In Front Of M/S Bhageeradha Chemicals & Industries Ltd,",Groundwater,ANDHRA PRADESH,2019,Unsafe,33.12,"pH Out of Range, High BOD",27.0,,4.4,7.8,500.0,1.3,7.3,2.5,
4392,"Borewell Near Sri Govindaraja Swamy Temple, Tirupati Town",Groundwater,ANDHRA PRADESH,2019,Unsafe,30.59,"pH Out of Range, High BOD",32.0,,5.05,6.7,500.0,0.5,2.365,2.0,
4393,"Closed Msw Dumpsite, Ukkayapalli (V), Kadapa (M)",Groundwater,ANDHRA PRADESH,2019,Unsafe,35.03,"pH Out of Range, High BOD",25.0,,3.9,7.3,500.0,1.65,6.55,2.0,
4394,"Borewell At Apllc Office Industrial Estate Growth Centre, Thumakunta, Hindupur (M)",Groundwater,ANDHRA PRADESH,2019,Unsafe,33.52,"pH Out of Range, High BOD",25.5,,4.3,6.7,500.0,1.0,10.85,2.0,
4395,"Borewell At Apllc Office Industrial Estate, Anantapuram (M)",Groundwater,ANDHRA PRADESH,2019,Unsafe,33.48,"pH Out of Range, High BOD",23.0,,4.3,6.95,500.0,0.7,2.3,2.0,
1790,"Pulicate Lake , Nellore Dist",Pond/Tank,ANDHRA PRADESH,2019,Unsafe,24.01,"pH Out of Range, High BOD",,23.0,5.2,7.45,500.0,2.5,1.63,3.5,905.0
2353,"Kondakarla-Aava Lake, Parawada Pharma City, Vishakhapatnam",Pond/Tank,ANDHRA PRADESH,2019,Unsafe,21.87,"pH Out of Range, High BOD",,27.0,5.9,7.75,500.0,2.9,2.91,17.0,625.0
4368,"Kolleru Lake Kokkirayalanka (V), Kailalur (M)",Pond/Tank,ANDHRA PRADESH,2019,Unsafe,22.79,"pH Out of Range, High BOD",,26.5,5.6,7.65,500.0,3.55,1.735,12.0,725.0
4391,"Chengambakam Tank In Sri City Sez, Tirupathi",Pond/Tank,ANDHRA PRADESH,2019,Unsafe,25.82,"pH Out of Range, High BOD",,30.5,4.65,7.35,500.0,12.0,2.2,150.0,900.0
2354,"Samarla Kota Canal, Kakinada, East Godavari",Canal,ANDHRA PRADESH,2019,Unsafe,27.55,"pH Out of Range, High BOD",,27.0,4.05,7.7,364.0,2.3,1.635,11.0,142.5
2355,"Tulje Bagh Canal, Tekri Drain, Kakinada, East Godavari",Canal,ANDHRA PRADESH,2019,Unsafe,30.02,"pH Out of Range, High BOD",,27.5,3.25,7.4,500.0,3.85,2.275,17.5,1275.0
3051,"Budameru Canal Nr Bdg At Nh-5, Keesarapally, Krishna",Canal,ANDHRA PRADESH,2019,Unsafe,22.48,"pH Out of Range, High BOD",,26.0,5.7,7.4,500.0,5.5,3.24,3.5,905.0
4356,Eleru Canal Near Pharma City,Canal,ANDHRA PRADESH,2019,Unsafe,20.02,High BOD,,28.5,6.55,8.0,441.5,1.8,1.36,13.5,109.5
4370,"Krishna Canal At Hanuman Nagar, Near Saibaba Temple, Eliru",Canal,ANDHRA PRADESH,2019,Unsafe,22.79,"pH Out of Range, High BOD",,26.5,5.6,7.45,500.0,1.8,2.03,11.5,437.5
4374,"Gostta Nadi- Velpuru Canal At Hanuman Temple, Downstream Of Tanuku Town, Attili (M)",Canal,ANDHRA PRADESH,2019,Unsafe,22.63,"pH Out of Range, High BOD",,26.0,5.65,7.35,500.0,2.5,2.68,9.5,860.0
4349,"Sea Water , Bay Of Bengal, After Confluence Of Marine Outfall Of M/S. Aurobindo Pharma Ltd. Pydibheemavaram (V) Ranasthalam (M)",MARINE,ANDHRA PRADESH,2019,Safe,5.64,None,24.5,5.6,7.8,46093.0,2.5,1.66,7.5,74.0,
4352,"Sea Waer Bay Of Bengal, After Confluence Of Marine Outfall Of M/S Matrix Laboratories Ltd Thammayyapalem (V) Pusapatirega (M)",MARINE,ANDHRA PRADESH,2019,Unsafe,8.09,High BOD,31.0,5.85,7.45,49960.0,3.6,1.105,7.5,86.5,
4371,"Sea Water, Bay Of Bengal After Confluence Of River Vashista Godavari At Chinnamainavanilanka (V), Narsapur (M)",MARINE,ANDHRA PRADESH,2019,Safe,4.33,None,28.5,6.55,7.3,42735.0,1.9,0.81,6.5,106.5,
4378,"Sea Water, Bay Of Bengal, Manginapudi Beach, Machilipatnam",MARINE,ANDHRA PRADESH,2019,Safe,6.49,None,26.5,5.0,7.75,44500.0,2.6,1.39,3.5,875.0,
4383,"Sea Water Bay Of Bengal, Fishing Harbour, Nizampatnam",MARINE,ANDHRA PRADESH,2019,Unsafe,21.1,"Low DO, High BOD",22.5,4.9,7.95,36160.0,13.1,0.89,3.5,860.0,
4385,"Sea Water, Bay Of Bengal, Kothapatnam Beach",MARINE,ANDHRA PRADESH,2019,Safe,6.63,None,27.5,5.3,7.6,42025.0,2.65,0.57,6.5,905.0,
4386,"Sea Water, Bay Of Bengal, Vadarevu Beach, Chirala",MARINE,ANDHRA PRADESH,2019,Safe,7.37,None,26.5,5.0,7.7,43450.0,3.0,0.645,3.5,875.0,
4387,"Sea Water, Bay Of Bengal, Krishnapatnam Port",MARINE,ANDHRA PRADESH,2019,Unsafe,7.35,Low DO,20.5,4.9,7.65,35850.0,2.8,0.695,3.5,905.0,
4361,"Sea Water Bay Bengal, Uppada Beach Road, Kakinada",SEA,ANDHRA PRADESH,2019,Safe,5.14,None,30.5,6.0,7.5,25550.0,2.2,1.55,12.0,261.5,
4362,"Sea Water, Bay Of Bengal Near Deep Water Port, Kakinada (1Km Away From Jetty)",SEA,ANDHRA PRADESH,2019,Unsafe,15.15,"Low DO, High BOD",30.0,3.25,7.4,37772.5,3.6,2.475,11.0,139.5,
4363,"Sea Water Bay Of Bengal Near Kumbhabhishekam Tempale, Kakinada",SEA,ANDHRA PRADESH,2019,Unsafe,9.49,Low DO,30.0,4.25,7.5,37700.0,2.85,2.17,11.0,151.5,
3052,"Guntathippa Drain B/C With Ryves Canal At Ramavarappadu, Krishna, A.P.",River,ANDHRA PRADESH,2019,Unsafe,22.95,"pH Out of Range, High BOD",,26.0,5.55,7.35,500.0,9.1,5.26,4.0,1850.0
3053,"Tulia Bagh Drain At Vemulavada, East Godavari, A.P.",River,ANDHRA PRADESH,2019,Unsafe,28.8,"pH Out of Range, High BOD",,27.5,3.65,7.6,500.0,3.3,1.575,26.0,1246.5
3067,"Outlet Of Stp On Godavari, Rajahmundry, East Godavari, A.P.",River,ANDHRA PRADESH,2019,Unsafe,20.64,"pH Out of Range, High BOD",,30.0,6.3,7.45,232.0,2.1,2.375,13.5,180.0
4373,"Gostani River Sample After Confluence With M/S Delta Papeer Mill Effluents, Bendra, Palakoderu (M), But Before Confluence With Yanamadurru Drain",River,ANDHRA PRADESH,2019,Unsafe,21.57,"pH Out of Range, High BOD",,26.0,6.0,7.45,500.0,22.8,4.455,16.0,360.0
20004,Stp At Rajahmundry,River,ANDHRA PRADESH,2019,Unsafe,7.46,pH Out of Range,,27.5,5.05,7.4,,17.5,,16.0,625.0
4358,"River Gowthami (Godavari) Govalanka, Injaram (V), Near Gmc Balayogi Bridge, Tallarevu (M)",ANDHRA PRADESH,ANDHRA PRADESH,2019,Safe,4.28,None,28.0,6.3,7.75,30564.0,1.85,1.895,12.0,151.5,
1448,"Nagavali At Thotapalli Regulator, Vizianagaram",ANDHRA PRADESH,ANDHRA PRADESH,2019,Safe,5.15,None,30.0,6.9,7.55,392.5,1.85,4.79,14.0,1237.5,
4346,"River Nagavali Near Nh- 16 Bridge, Upstream (U/S) Of Srikakulam Town, Before Confluence Of Town Sewage",ANDHRA PRADESH,ANDHRA PRADESH,2019,Safe,3.99,None,25.5,6.75,7.95,432.5,1.75,1.185,7.5,94.5,
4347,"River Nagavali Near Water Pump House (Killipalem) , Down Stream (D/S) Of Srikakulam Town, After Confluence Of Town Sewage",ANDHRA PRADESH,ANDHRA PRADESH,2019,Safe,4.78,None,25.5,5.8,7.8,696.0,1.9,4.8,17.5,610.0,
4348,"River Vamsadhara, Immediate Border Between Andhra Pradesh & Orissa States, Near Lalithamba Temple, Battili (V) Bhamini (M)",ANDHRA PRADESH,ANDHRA PRADESH,2019,Safe,4.72,None,27.0,7.3,7.5,319.0,2.0,1.225,14.0,276.5,
4351,"River Nagavali Immediate Border Between Andhra Pradesh & Orissa States, Near Sivalayam, Kuneru (V), Komarada (M)",ANDHRA PRADESH,ANDHRA PRADESH,2019,Safe,4.27,None,29.0,6.8,7.65,351.0,1.8,1.075,14.0,276.5,
4390,"Papavinasanam Reservoir, Tirumala",ANDHRA PRADESH,ANDHRA PRADESH,2019,Safe,1.9,None,27.0,6.8,7.55,75.0,0.8,0.255,2.0,151.0,
4357,Rushikonda Beach,ANDHRA PRADESH,ANDHRA PRADESH,2019,Safe,4.11,None,28.5,6.0,7.8,45450.0,1.8,0.7,9.5,89.0,
4379,"Upputeru Before Confluence With Sea, At Chinagollapalem Village, Kruthivennu (M)",ANDHRA PRADESH,ANDHRA PRADESH,2019,Unsafe,7.15,Low DO,26.5,4.95,7.8,31450.0,2.8,0.98,3.5,905.0,
2352,"Vamsadhara, Kalingapatnam, Vizianagaram",ANDHRA PRADESH,ANDHRA PRADESH,2019,Safe,4.38,None,26.5,7.05,7.6,300.0,1.85,1.72,16.0,255.0,
4369,"Colling Water Blowdowns From Andhra Sugars Ltd, Tanuku Before Joining River Godavari",ANDHRA PRADESH,ANDHRA PRADESH,2019,Unsafe,18.0,High BOD,25.5,7.0,8.0,424.5,7.85,1.725,6.0,684.5,
1218,"Godavari At Rajahmundry U/S, Kumaradevam, East Godavari",River,ANDHRA PRADESH,2019,Safe,4.21,None,29.0,6.85,7.7,214.0,1.85,2.95,7.5,94.5,
1219,"Godavari At Rajahmundry D/S, Dhavaleswaram, East Godavari",River,ANDHRA PRADESH,2019,Safe,4.16,None,30.0,7.0,7.45,212.5,1.8,2.4,13.5,142.5,
2370,"Godavari At Rajamundry U/S Of Nalla Channel, East Godavari District",River,ANDHRA PRADESH,2019,Safe,4.27,None,29.5,6.45,7.5,242.5,1.85,1.75,9.5,154.5,
2371,"Godavari At Rajamundry D/S Of Nalla Channel, East Godavari District",River,ANDHRA PRADESH,2019,Safe,4.61,None,29.5,6.7,7.45,250.5,1.95,2.15,17.5,267.5,
14,"Godavari At Polavaram, West Godavari District",River,ANDHRA PRADESH,2019,Safe,3.89,None,29.5,7.2,7.75,215.5,1.7,3.15,9.5,97.5,
1175,"Krishna A/C With Tungabhadra, Sangameshwaram, Kurnool",River,ANDHRA PRADESH,2019,Safe,4.6,None,21.5,6.5,7.25,538.5,1.6,3.3,100.9,800.0,
1786,"Krishna At Vedadri, Kurnool",River,ANDHRA PRADESH,2019,Safe,3.46,None,25.0,7.25,7.65,674.5,1.3,1.0,2.4,710.0,
3083,"Krishna D/S Of Srishailam, Kurnool",River,ANDHRA PRADESH,2019,Safe,4.21,None,19.5,6.2,7.45,388.5,1.3,1.0,150.9,900.0,
3079,"D/S Of River Krishna A/C With Treated Sewage Discharging From 10Mld Stp Located At Ramalingeshwarnagar, Vijayawada, Krishna",River,ANDHRA PRADESH,2019,Safe,2.68,None,26.5,7.3,8.05,526.0,1.0,0.35,2.0,565.0,
1787,"Krishna At Amaravati, Guntur",River,ANDHRA PRADESH,2019,Safe,2.83,None,21.0,7.25,7.6,501.0,1.1,0.95,2.4,475.0,
25,"Krishna At Vijaywada, Krishna",River,ANDHRA PRADESH,2019,Safe,3.08,None,25.0,7.2,7.55,663.5,1.2,0.86,2.4,505.0,
1782,Krishna At Hamsaladeevi Puligadda Aqueduct Near Avanigadda(V),River,ANDHRA PRADESH,2019,Safe,5.59,None,28.0,5.45,7.5,29710.0,2.2,0.9,3.0,865.0,
1174,"Tungabhadra At Kurnool U/S, Bhavapuram, Kurnool",River,ANDHRA PRADESH,2019,Safe,4.94,None,22.0,6.25,7.45,912.0,1.9,1.25,50.9,650.0,
1785,"Tungabhadra At Manthralayam, Kurnool",River,ANDHRA PRADESH,2019,Safe,5.12,None,21.5,6.1,7.05,832.0,1.8,1.3,150.0,650.0,
1178,"Palleru B/C With Krishna, Jaggaiapet",River,ANDHRA PRADESH,2019,Safe,3.62,None,25.5,7.45,7.75,939.0,1.4,1.1,3.0,625.0,
1177,"Muneru B/C With Krishna, Nandigama",River,ANDHRA PRADESH,2019,Safe,3.36,None,26.0,7.2,7.5,746.5,1.3,0.95,3.0,580.0,
2350,"River Hundri At Joharapuram(V), Near Temple, Kurnool",River,ANDHRA PRADESH,2019,Safe,5.16,None,21.5,6.05,7.5,988.0,2.0,1.55,50.9,650.0,
1255,"Pennar B/C With Chitravathi, Tadipatri, Unganoor, Anantapura",River,ANDHRA PRADESH,2019,Safe,4.76,None,21.0,5.75,7.3,1185.5,1.75,6.1,100.0,600.0,
1256,"Pennar A/C With Papagni, Pushpagini, Kadapa",River,ANDHRA PRADESH,2019,Safe,4.16,None,24.5,6.3,6.9,805.0,1.6,2.0,50.9,500.0,
1257,"Pennar A/C With Cheyyuru, Somasila, Nellore",River,ANDHRA PRADESH,2019,Safe,3.92,None,22.0,7.2,7.8,898.0,1.5,1.65,2.4,725.0,
30,"Pennar At Siddvatam, Kadapa",River,ANDHRA PRADESH,2019,Safe,4.18,None,26.5,6.3,6.95,793.0,1.45,2.58,100.9,700.0,
2351,"River Kundu, Nandyal, Near Over Bdg., Kurnool",River,ANDHRA PRADESH,2019,Safe,5.46,None,20.5,5.5,6.95,992.0,1.9,1.5,150.0,800.0,
