stn_code,monitoring_location,water_body_type,state,year,temperature_avg,do_avg,ph_avg,conductivity_avg,bod_avg,nitrate_avg,fecal_coliform_avg,total_coliform_avg,fecal_streptococci_avg,total_dissolved_solids_avg,fluoride_avg,arsenic_avg
3087,"BORE WELL NEAR VILLAGE SECRETARIAT, PATHAPADU (V)",Groundwater,ANDHRA PRADESH,2020,26.0,,7.4,2635.5,1.2,5.805,3.0,43.5,,,1580.0,0.615
3089,"HAND PUMP AT TANAM VILL., VISHAKHAPATNAM",Groundwater,ANDHRA PRADESH,2020,26.5,,7.7,1850.0,1.3,14.83,5.0,84.0,,,1392.0,0.85
3090,"HAND PUMP AT PITTAVANIPALEM, VISHAKHAPATNAM",Groundwater,ANDHRA PRADESH,2020,26.5,,7.35,2815.0,1.5,5.955,6.5,92.0,,,1914.0,0.485
3091,"BORE WELL AT KAPULUPPADA DUMPSITE, VISHAKHAPATNAM",Groundwater,ANDHRA PRADESH,2020,26.5,,7.9,5095.0,2.15,48.915,5.0,84.0,,,3502.0,0.51
3092,"BORE WELL AT ARINAMA AKKIVALASA, SRIKAKULAM",Groundwater,ANDHRA PRADESH,2020,26.5,,7.95,1400.0,1.75,4.545,5.5,72.0,,,946.0,0.885
3093,"BORE WELL AT ALLADAPALEM VILLAGE, PYDIBHIMAVARAM",Groundwater,ANDHRA PRADESH,2020,28.0,,7.5,1115.0,1.6,7.475,5.5,72.0,,,758.0,0.995
4350,"BOREWELL AT ZP HIGH SCHOOL, UDDANAM REGION, AMALAPADU (V) VAJRAPUKOTTURU",Groundwater,ANDHRA PRADESH,2020,28.5,,7.6,1045.0,1.85,4.365,5.5,75.0,,,706.0,0.445
4353,"BORE WELL AT MANGARAJU HOUSE, GAJAPATHINAGARAM VILLAGE, PAYAKARAOPETA (M)",Groundwater,ANDHRA PRADESH,2020,25.0,,7.5,5406.0,2.15,3.76,3.5,57.0,,,3586.0,0.49
4354,"BORE WELL, SRI NOOKATATA TEMPLE RAJAYYAPETA VILLAGE, NAKKAPALLI (M)",Groundwater,ANDHRA PRADESH,2020,24.5,,7.5,12510.0,2.5,7.16,7.5,109.5,,,8272.0,1.075
4355,"BORE WELL, CHIPPADA VILLAGE, BHEEMUNIPATNAM (M)",Groundwater,ANDHRA PRADESH,2020,25.0,,7.25,1045.0,1.65,9.24,5.0,84.0,,,724.0,0.55
4360,"BORE WELL AT IDA, RAMANAYYAPETA, KKAINADA",Groundwater,ANDHRA PRADESH,2020,25.5,,8.0,1635.0,2.0,5.5,3.5,72.0,,,1080.0,0.43
4364,"BOREWELL AT RAJIV GRUHA KA;PA, NEAR AP PAPER MAILLS WORKERS COLONY, MALLAYAPETA, KATHERU, RAJAMAHENDRAVARAM",Groundwater,ANDHRA PRADESH,2020,26.0,,8.0,631.0,1.9,0.85,4.0,64.0,,,428.0,0.37
4376,"BOREWELL WATER , APIIC OFFICE, IDA KONDAPALLI, IBRAHIMPATNAM (M)",Groundwater,ANDHRA PRADESH,2020,27.0,,7.8,3278.0,1.6,3.12,3.0,75.0,,,2037.0,1.045
4377,"BOREWELL AT IMITATION JEWELLARY PARK, MACHILIPTNAM",Groundwater,ANDHRA PRADESH,2020,26.5,,8.05,1835.0,,2.93,3.0,25.5,,,1125.0,1.06
4380,"BOREWELL WATER , SRI VENKATESWARA SWAMY TEMPLE, VENKATAPALEM (V), TULLUR (M)",Groundwater,ANDHRA PRADESH,2020,24.0,,7.65,796.0,,1.555,3.0,19.0,,,490.0,0.56
4382,"BOREWELL WATER POLICE STATION, AUTONAGAR, PEDAKAKANI, GUNTUR",Groundwater,ANDHRA PRADESH,2020,23.5,,7.25,4382.5,1.7,3.55,3.0,50.5,,,2715.0,1.495
4384,"BOREWELL IN FRONT OF M/S BHAGEERADHA CHEMICALS & INDUSTRIES LTD, CHERUVUKOMMUPALEM (V) ONGOLE (M)",Groundwater,ANDHRA PRADESH,2020,29.0,,7.5,11989.5,2.0,5.73,3.0,96.5,,,7550.0,1.37
4392,"BOREWELL NEAR SRI GOVINDARAJA SWAMY TEMPLE, TIRUPATI TOWN",Groundwater,ANDHRA PRADESH,2020,27.0,,6.35,1366.0,,3.235,,,,,874.5,0.65
4393,"CLOSED MSW DUMPSITE, UKKAYAPALLI (V), KADAPA (M)",Groundwater,ANDHRA PRADESH,2020,27.5,,6.9,2571.0,6.0,11.095,,,,,1652.0,0.95
4394,"BOREWELL AT APLLC OFFICE INDUSTRIAL ESTATE GROWTH CENTRE, THUMAKUNTA, HINDUPUR (M)",Groundwater,ANDHRA PRADESH,2020,26.5,,6.6,2958.0,2.0,8.535,,,,,1916.5,1.15
4395,"BOREWELL AT APLLC OFFICE INDUSTRIAL ESTATE, ANANTAPURAM (M)",Groundwater,ANDHRA PRADESH,2020,26.5,,6.65,3430.0,,5.855,,,,,2217.0,1.45
4349,"SEA WATER , BAY OF BENGAL, AFTER CONFLUENCE OF MARINE OUTFALL OF M/S. AUROBINDO PHARMA LTD. PYDIBHEEMAVARAM (V) RANASTHALAM (M)",MARINE,ANDHRA PRADESH,2020,26.0,6.3,7.65,41230.0,1.85,1.14,6.0,92.0,,,,
4352,"SEA WAER BAY OF BENGAL, AFTER CONFLUENCE OF MARINE OUTFALL OF M/S MATRIX LABORATORIES LTD THAMMAYYAPALEM (V) PUSAPATIREGA (M)",MARINE,ANDHRA PRADESH,2020,25.5,6.45,8.15,42900.0,3.2,7.05,5.5,78.0,,,,
4357,RUSHIKONDA BEACH,BEACH,ANDHRA PRADESH,2020,25.5,6.0,7.95,44850.0,2.1,3.26,6.5,78.5,,,,
4361,"SEA WATER BAY BENGAL, UPPADA BEACH ROAD, KAKINADA",BEACH,ANDHRA PRADESH,2020,27.0,4.1,7.65,29716.0,3.85,2.66,7.0,107.0,,,,
4362,"SEA WATER, BAY OF BENGAL NEAR DEEP WATER PORT, KAKINADA (1KM AWAY FROM JETTY)",SEA,ANDHRA PRADESH,2020,27.0,4.75,7.35,26680.0,3.1,2.68,9.5,152.0,,,,
4363,"SEA WATER BAY OF BENGAL NEAR KUMBHABHISHEKAM TEMPALE, KAKINADA",SEA,ANDHRA PRADESH,2020,27.0,3.2,7.25,23696.5,4.0,3.605,9.5,142.5,,,,
4371,"SEA WATER, BAY OF BENGAL AFTER CONFLUENCE OF RIVER VASHISTA GODAVARI AT CHINNAMAINAVANILANKA (V), NARSAPUR (M)",MARINE,ANDHRA PRADESH,2020,25.0,6.6,7.75,30230.0,1.95,0.76,5.5,78.5,,,,
4378,"SEA WATER, BAY OF BENGAL, MANGINAPUDI BEACH, MACHILIPATNAM",BEACH,ANDHRA PRADESH,2020,26.0,4.55,7.6,35720.0,2.5,0.9,3.0,107.0,,,,
4383,"SEA WATER BAY OF BENGAL, FISHING HARBOUR, NIZAMPATNAM",MARINE,ANDHRA PRADESH,2020,23.5,4.35,7.6,37315.0,2.5,0.915,3.0,107.0,,,,
4385,"SEA WATER, BAY OF BENGAL, KOTHAPATNAM BEACH",BEACH,ANDHRA PRADESH,2020,28.0,4.0,7.85,45145.0,2.5,0.845,3.0,157.5,,,,
4386,"SEA WATER, BAY OF BENGAL, VADAREVU BEACH, CHIRALA",BEACH,ANDHRA PRADESH,2020,26.5,4.35,7.8,45800.0,2.4,0.905,3.0,152.0,,,,
4387,"SEA WATER, BAY OF BENGAL, KRISHNAPATNAM PORT",MARINE,ANDHRA PRADESH,2020,23.0,4.45,7.65,38895.0,2.4,0.895,3.0,137.0,,,,
1790,"PULICATE LAKE , NELLORE DIST",River,ANDHRA PRADESH,2020,,23.5,4.3,7.7,37960.0,2.5,1.095,3.0,142.5,,,
2353,"KONDAKARLA-AAVA LAKE, PARAWADA PHARMA CITY, VISHAKHAPATNAM",River,ANDHRA PRADESH,2020,,26.5,5.2,7.7,735.0,3.6,2.775,19.0,305.0,,,
4368,"KOLLERU LAKE KOKKIRAYALANKA (V), KAILALUR (M)",River,ANDHRA PRADESH,2020,,26.0,2.95,7.6,7237.5,3.95,4.96,17.0,625.0,,,
4391,"CHENGAMBAKAM TANK IN SRI CITY SEZ, TIRUPATHI",River,ANDHRA PRADESH,2020,,28.0,6.0,7.0,438.0,1.65,1.705,123.5,405.0,,,
2354,"SAMARLA KOTA CANAL, KAKINADA, EAST GODAVARI",Canal,ANDHRA PRADESH,2020,26.0,4.25,7.75,372.0,2.7,1.335,13.5,166.5,,,,
2355,"TULJE BAGH CANAL, TEKRI DRAIN, KAKINADA, EAST GODAVARI",Canal,ANDHRA PRADESH,2020,27.5,4.15,7.15,19927.0,7.45,1.66,19.0,335.0,,,,
3051,"BUDAMERU CANAL NR BDG AT NH- 5, KEESARAPALLY, KRISHNA",Canal,ANDHRA PRADESH,2020,25.5,5.5,7.2,1379.5,6.0,4.365,3.0,460.0,,,,
4356,ELERU CANAL NEAR PHARMA CITY,Canal,ANDHRA PRADESH,2020,25.5,5.75,7.75,323.0,2.0,1.91,9.0,137.0,,,,
4370,"KRISHNA CANAL AT HANUMAN NAGAR, NEAR SAIBABA TEMPLE, ELIRU",Canal,ANDHRA PRADESH,2020,24.5,3.5,7.7,802.0,3.3,3.33,15.0,610.0,,,,
4374,"GOSTTA NADI- VELPURU CANAL AT HANUMAN TEMPLE, DOWNSTREAM OF TANUKU TOWN, ATTILI (M)",Canal,ANDHRA PRADESH,2020,24.5,3.9,7.45,1114.0,3.85,1.495,11.0,151.5,,,,
1448,"RIVER NAGAVALI AT THOTAPALLI REGULATOR, VIZIANAGARAM",ANDHRA PRADESH,ANDHRA PRADESH,2020,27.5,6.5,7.9,326.0,1.95,1.1,9.5,152.0,,,,
2352,"RIVER VAMSADHARA, KALINGAPATNAM, VIZIANAGARAM",ANDHRA PRADESH,ANDHRA PRADESH,2020,28.0,7.15,7.6,274.5,2.05,2.015,14.0,151.5,,,,
4346,"RIVER NAGAVALI NEAR NH- 16 BRIDGE, UPSTREAM (U/S) OF SRIKAKULAM TOWN, BEFORE CONFLUENCE OF TOWN SEWAGE",ANDHRA PRADESH,ANDHRA PRADESH,2020,28.5,7.25,7.75,398.0,1.85,0.985,14.0,142.5,,,,
4347,"RIVER NAGAVALI NEAR WATER PUMP HOUSE (KILLIPALEM) , DOWN STREAM (D/S) OF SRIKAKULAM TOWN, AFTER CONFLUENCE OF TOWN SEWAGE",ANDHRA PRADESH,ANDHRA PRADESH,2020,27.5,6.65,7.9,557.0,3.1,4.875,16.0,290.0,,,,
4348,"RIVER VAMSADHARA, IMMEDIATE BORDER BETWEEN ANDHRA PRADESH & ORISSA STATES, NEAR LALITHAMBA TEMPLE, BATTILI (V) BHAMINI (M)",ANDHRA PRADESH,ANDHRA PRADESH,2020,27.5,7.1,7.55,308.5,1.9,1.86,14.0,165.0,,,,
4351,"RIVER NAGAVALI IMMEDIATE BORDER BETWEEN ANDHRA PRADESH & ORISSA STATES, NEAR SIVALAYAM, KUNERU (V), KOMARADA (M)",ANDHRA PRADESH,ANDHRA PRADESH,2020,26.5,6.8,7.85,310.0,1.9,1.715,14.0,139.5,,,,
4379,"RIVER UPPUTERU BEFORE CONFLUENCE WITH SEA, AT CHINAGOLLAPALEM VILLAGE, KRUTHIVENNU (M)",ANDHRA PRADESH,ANDHRA PRADESH,2020,26.0,4.45,7.8,38165.0,2.5,0.98,3.0,152.0,,,,
4390,"PAPAVINASANAM RESERVOIR, TIRUMALA",ANDHRA PRADESH,ANDHRA PRADESH,2020,26.0,6.2,7.0,67.0,0.75,0.245,51.0,151.0,,,,
4922,ALAGANOOR RESERVOIR,ANDHRA PRADESH,ANDHRA PRADESH,2020,25.0,5.7,8.1,732.0,2.2,0.48,69.0,350.0,,,,
1,3052,River,ANDHRA PRADESH,2020,,26.0,5.3,1694.5,7.25,8.1,6.5,3.0,1750.0,,,
2,3053,River,ANDHRA PRADESH,2020,,27.5,3.6,12200.0,7.45,7.05,1.67,21.5,655.0,,,
3,3067s,River,ANDHRA PRADESH,2020,,27.5,6.3,287.5,7.7,1.95,2.99,15.0,180.0,,,
4,4369,River,ANDHRA PRADESH,2020,,25.5,7.0,525.0,7.45,2.85,4.085,7.0,96.5,,,
5,4373,River,ANDHRA PRADESH,2020,,25.0,6.8,2971.0,7.35,6.6,3.425,19.0,350.0,,,
1,20004,Drain/STP/WTP,ANDHRA PRADESH,2020,,,,6.5,7.5,5.8,62.0,11.0,143.0,,,
1218,ANDHRA PRADESH,River,ANDHRA PRADESH,2020,25.5,6.95,7.75,223.0,1.55,4.2,9.0,136.5,2.0,,,
1219,ANDHRA PRADESH,River,ANDHRA PRADESH,2020,27.5,7.3,7.55,232.5,1.8,2.93,15.0,180.0,2.0,,,
2370,ANDHRA PRADESH,River,ANDHRA PRADESH,2020,27.0,7.35,7.6,304.0,1.6,1.405,11.0,166.5,2.0,,,
2371,ANDHRA PRADESH,River,ANDHRA PRADESH,2020,27.5,6.95,7.5,331.5,2.1,1.365,15.0,290.0,2.0,,,
4367,"KUKUNUR (M), BORDER BETWEEN A.P. &",River,ANDHRA PRADESH,2020,25.5,7.05,7.95,507.5,1.6,2.79,27.0,137.0,2.0,,,
14,ANDHRA PRADESH,River,ANDHRA PRADESH,2020,24.5,6.55,7.75,227.5,1.75,3.4,7.5,136.5,2.0,,,
1175,ANDHRA PRADESH,River,ANDHRA PRADESH,2020,24.5,5.7,7.35,818.5,1.8,1.7,81.5,590.0,,,,
1786,"KRISHNA AT VEDADRI, KURNOOL",River,ANDHRA PRADESH,2020,26.0,7.2,7.8,953.5,1.8,1.265,3.0,227.5,2.0,,,
3083,"KRISHNA D/S OF SRISHAILAM, KURNOOL",River,ANDHRA PRADESH,2020,23.5,6.0,7.2,622.5,2.2,1.88,186.0,840.0,,,,
3079,DISCHARGING FROM STP LOCATED AT,River,ANDHRA PRADESH,2020,26.0,7.4,7.85,598.0,2.1,0.82,3.0,120.0,2.0,,,
1787,"KRISHNA AT AMARAVATI, GUNTUR",River,ANDHRA PRADESH,2020,24.0,7.25,7.9,774.0,2.2,0.925,3.0,152.0,2.0,,,
25,"KRISHNA AT VIJAYWADA, KRISHNA",River,ANDHRA PRADESH,2020,23.0,7.25,7.8,763.0,1.5,0.845,12.5,152.5,2.0,,,
1782,ANDHRA PRADESH,River,ANDHRA PRADESH,2020,25.5,4.45,7.65,28040.0,2.4,0.84,3.0,98.5,2.0,,,
4375,ANDHRA PRADESH,River,ANDHRA PRADESH,2020,25.5,7.2,7.95,598.0,2.2,0.85,3.0,147.0,2.0,,,
4381,MUSI AT VADAPALLI (V) BETWEEN A.P. &,River,ANDHRA PRADESH,2020,24.0,7.15,7.95,891.5,2.6,0.96,3.0,185.0,2.0,,,
1174,ANDHRA PRADESH,River,ANDHRA PRADESH,2020,24.0,6.0,7.6,1166.0,2.15,1.43,197.5,800.0,,,,
1785,"TUNGABHADRA AT MANTHRALAYAM, KURNOOL",River,ANDHRA PRADESH,2020,25.5,5.95,7.4,986.0,2.1,1.53,250.0,950.0,,,,
1178,"PALLERU B/c WITH KRISHNA, JAGGAIAPET",River,ANDHRA PRADESH,2020,26.0,7.35,8.0,1114.0,1.8,1.16,3.0,290.0,,,,
1177,"MUNERU B/c WITH KRISHNA, NANDIGAMA",River,ANDHRA PRADESH,2020,25.5,7.15,7.85,961.0,2.2,1.12,3.0,185.0,,,,
2350,ANDHRA PRADESH,River,ANDHRA PRADESH,2020,26.0,5.55,7.6,1040.0,2.15,1.55,142.0,590.0,,,,
1257,"PENNAR A/c WITH CHEYYURU, SOMASILA, NELLORE",River,ANDHRA PRADESH,2020,24.0,7.2,7.9,901.5,1.8,0.935,3.0,250.0,,,,
