stn_code,monitoring_location,water_body_type,state,year,temperature_avg,do_avg,ph_avg,conductivity_avg,bod_avg,nitrate_avg,fecal_coliform_avg,total_coliform_avg,fecal_streptococci_avg,total_dissolved_solids_avg,fluoride_avg,arsenic_avg
1523,"BOREWELL NEAR M/S ANDHRA SUGARS LTD., KOVVUR TOWN",Groundwater,ANDHRA PRADESH,2022,28.5,,7.795,521.0,2.0,2.36,3.0,33.5,,339.0,0.23,
1524,OPEN WELL NEAR PARTAP NAGAR BRIDGE - KAKINADA TOWN,Groundwater,ANDHRA PRADESH,2022,26.5,,7.67,1157.5,1.4,4.755,3.5,79.5,,755.0,0.3,
3087,"BOREWELL NEAR GRAMPANCHAYAT OFFICE, PATHAPADU (V), VIJAYAWADA RURAL",Groundwater,ANDHRA PRADESH,2022,24.0,,7.515,2257.5,1.9,1.73,3.5,17.0,,1345.0,0.59,
3089,"HAND PUMP AT TANAM (V), PARAWADA (M)",Groundwater,ANDHRA PRADESH,2022,27.5,,6.51,2190.0,2.3,9.275,3.0,51.5,,1357.0,0.53,
3090,"HAND PUMP AT PITTAVANIPALEM (V), PARAWADA (M)",Groundwater,ANDHRA PRADESH,2022,26.5,,7.69,1446.0,2.1,9.495,3.0,41.0,,934.5,,
3091,"BORE WELL AT KAPULUPPADA DUMPSITE, VISHAKHAPATNAM",Groundwater,ANDHRA PRADESH,2022,24.5,,7.285,3535.0,2.15,10.8,7.0,112.5,,2267.0,0.615,
3092,"BORE WELL AT ARINAM AKKIVALASA (V), ETCHERLA (M)",Groundwater,ANDHRA PRADESH,2022,27.0,,7.725,1201.5,2.2,8.325,3.5,42.5,,780.0,0.99,
3093,"BORE WELL AT ALLADAPALEM (V), PUSAPATIREGA(M)",Groundwater,ANDHRA PRADESH,2022,25.0,,7.87,1273.0,1.9,7.08,3.5,51.5,,824.0,0.93,
4350,"BOREWELL AT ZP HIGH SCHOOL, UDDANAM REGION, AMALAPADU (V), VAJRAPUKOTTURU (M)",Groundwater,ANDHRA PRADESH,2022,28.0,,7.46,1005.0,2.25,6.275,3.0,57.0,,639.0,0.31,
4353,"BORE WELL AT MANGARAJU HOUSE, GAJAPATHINAGARAM VILLAGE, PAYAKARAOPETA (M)",Groundwater,ANDHRA PRADESH,2022,27.0,,8.04,3675.0,2.0,30.1,3.5,64.0,,2436.0,0.27,0.0006
4354,"BORE WELL, SRI NOOKATATA TEMPLE RAJAYYAPETA VILLAGE, NAKKAPALLI (M)",Groundwater,ANDHRA PRADESH,2022,26.5,,7.685,10750.0,2.1,9.48,3.5,59.0,,7080.0,0.505,
4355,"BORE WELL, CHIPPADA (V), BHEEMUNIPATNAM (M)",Groundwater,ANDHRA PRADESH,2022,25.5,,6.985,856.5,1.35,9.065,3.0,64.0,,564.0,0.64,
4360,"BORE WELL AT IDA, RAMANAYYAPETA, KAKINADA TOWN",Groundwater,ANDHRA PRADESH,2022,26.0,,8.075,842.0,1.1,3.705,3.0,35.5,,529.0,0.47,0.0059
4364,"BORE WALL AT RAJIV GRUHAKALAPA, NEAR AP PAPER MILLS WORKERS COLONY, MALLAYYAPETA, KATHERU, RAJAMAHENDRAVARAM",Groundwater,ANDHRA PRADESH,2022,25.0,,7.87,824.5,1.6,4.17,3.0,43.5,,555.0,0.405,0.0006
4376,"BOREWELL WATER , APIIC OFFICE, IDA KONDAPALLI, KONDAPALLI (V), IBRAHIMPATNAM (M)",Groundwater,ANDHRA PRADESH,2022,23.0,,7.52,6220.0,2.85,2.95,5.0,49.0,,3795.0,0.955,0.0022
4377,"BOREWELL AT IMITATION JEWELLARY PARK, MACHILIPTNAM TOWN",Groundwater,ANDHRA PRADESH,2022,27.0,,8.13,9560.0,2.85,3.905,4.0,46.0,,5780.0,0.94,0.0009
4380,"BOREWELL WATER , SRI VENKATESWARA SWAMY TEMPLE, VENKATA PALEM (V), TULLUR (M)",Groundwater,ANDHRA PRADESH,2022,21.5,,7.595,891.0,2.3,0.68,3.0,11.5,,541.0,0.595,0.002
4382,"BOREWELL AT PEDAKAKANI POLICE STATION, AUTONAGAR, PEDAKAKANI (V & M)",Groundwater,ANDHRA PRADESH,2022,21.5,,7.54,4418.0,2.3,4.575,3.5,18.0,,2735.0,0.415,0.0049
4384,"BOREWELL IN FRONT OF M/S BHAGEERADHA CHEMICALS & INDUSTRIES LTD, CHERUVUKOMMUPALEM (V), ONGOLE (M)",Groundwater,ANDHRA PRADESH,2022,24.5,,7.64,9740.0,2.6,8.735,6.5,57.0,,5895.0,1.11,0.0013
4392,"BOREWELL NEAR SRI GOVINDARAJA SWAMY TEMPLE, TIRUPATI TOWN",Groundwater,ANDHRA PRADESH,2022,26.5,,6.65,1042.5,,6.625,7.0,46.0,,652.5,0.8,
4393,"CLOSED MSW DUMPSITE, UKKAYAPALLI (V), KADAPA (M)",Groundwater,ANDHRA PRADESH,2022,25.0,,7.15,2505.5,2.0,9.215,12.0,69.0,,1566.5,1.1,
4394,"BOREWELL AT APIIC OFFICE INDUSTRIAL ESTATE GROWTH CENTRE, THUMAKUNTA (V), HINDUPUR (M)",Groundwater,ANDHRA PRADESH,2022,28.0,,6.9,2488.0,1.2,3.515,8.0,42.0,,1540.0,1.35,
4395,"BOREWELL AT APIIC OFFICE INDUSTRIAL ESTATE, ANANTAPUR(M)",Groundwater,ANDHRA PRADESH,2022,27.0,,7.2,3098.5,,7.86,2.0,27.0,,1943.0,1.5,
4349,"SEA WATER, BAY OF BENGAL, AFTER CONFLUENCE OF MARINE OUTFALL OF M/S.AUROBINDO PHARMA LTD. PYDIBHEEMAVARAM (V), RANASTHALAM (M)",MARINE,ANDHRA PRADESH,2022,25.5,6.2,7.9,35550.0,1.85,0.85,5.0,84.0,,,,
4352,"SEA WAER BAY OF BENGAL, AFTER CONFLUENCE OF MARINE OUTFALL OF M/S MATRIX LABORATORIES LTD THAMMAYYAPALEM (V) PUSAPATIREGA (M)",MARINE,ANDHRA PRADESH,2022,26.5,5.9,8.1,44300.0,2.1,0.6,7.0,124.5,,,,
4357,"RUSHIKONDA BEACH,VISAKHAPATNAM",BEACH,ANDHRA PRADESH,2022,27.0,5.9,8.1,43700.0,2.05,0.725,8.5,94.5,,,,
4361,"SEA WATER BAY BENGAL, UPPADA BEACH ROAD, KAKINADA",BEACH,ANDHRA PRADESH,2022,26.5,6.2,8.15,28100.0,2.5,0.87,11.5,99.0,,,,
4362,"SEA WATER, BAY OF BENGAL NEAR DEEP WATER PORT, KAKINADA (1KM AWAY FROM JETTY)",SEA,ANDHRA PRADESH,2022,26.0,6.65,7.9,25580.5,3.05,2.07,13.5,267.5,,,,
4363,"SEA WATER BAY OF BENGAL NEAR KUMBHABHISHEKAM TEMPALE, KAKINADA",SEA,ANDHRA PRADESH,2022,25.0,6.6,7.65,23740.5,2.5,2.585,12.0,262.0,,,,
4371,"SEA WATER, BAY OF BENGAL AFTER CONFLUENCE OF RIVER VASHISTA GODAVARI AT CHINNAMAINAVANILANKA (V), NARSAPUR (M)",MARINE,ANDHRA PRADESH,2022,26.0,6.55,8.1,29400.0,1.65,0.765,8.5,84.5,,,,
4378,"SEA WATER, BAY OF BENGAL, MANGINAPUDI BEACH, MACHILIPATNAM (V & M)",BEACH,ANDHRA PRADESH,2022,26.0,6.15,7.75,48350.0,2.6,1.325,7.0,163.5,3.0,,,
4383,"SEA WATER BAY OF BENGAL, FISHING HARBOUR, NIZAMPATNAM (V & M)",MARINE,ANDHRA PRADESH,2022,23.0,5.65,7.65,41100.0,2.6,1.335,8.0,168.0,3.5,,,
4385,"SEA WATER, BAY OF BENGAL, KOTHAPATNAM BEACH",BEACH,ANDHRA PRADESH,2022,24.0,5.85,7.9,45400.0,2.55,1.265,10.5,209.0,4.0,,,
4386,"SEA WATER, BAY OF BENGAL, VODAREVU BEACH, CHIRALA",BEACH,ANDHRA PRADESH,2022,23.5,6.05,7.85,44900.0,2.75,1.19,6.5,142.5,3.5,,,
4387,"SEA WATER, BAY OF BENGAL, KRISHNAPATNAM PORT",MARINE,ANDHRA PRADESH,2022,20.0,6.15,7.6,41880.0,2.65,0.975,7.0,153.5,3.0,,,
4919,"BRAHMAMSAGAR, KANDIMALLAYAPALLI (V)",Pond/Tank,ANDHRA PRADESH,2022,,24.0,5.95,7.5,504.5,1.6,0.72,172.5,626.0,,,
4917,"GANGINENI CHERUVU, CHITTOOR TOWN",Pond/Tank,ANDHRA PRADESH,2022,,22.5,5.05,7.25,1048.0,2.4,1.955,466.5,1426.0,,,
1448,"RIVER NAGAVALI AT THOTAPALLI REGULATOR, THOTAPALLI (V), GARUGUBILLI (M)",River,ANDHRA PRADESH,2022,26.5,6.95,7.9,290.0,2.0,1.68,16.0,166.5,2.0,,,
4351,"RIVER NAGAVALI IMMEDIATE BORDER BETWEEN ANDHRA PRADESH & ORISSA STATES, NEAR SIVALAYAM, KUNERU (V), KOMARADA (M)",River,ANDHRA PRADESH,2022,26.5,6.9,7.8,300.5,1.95,1.275,9.0,152.0,2.0,,,
4346,"RIVER NAGAVALI NEAR NH- 16 BRIDGE, UPSTREAM (U/S) OF SRIKAKULAM TOWN, BEFORE CONFLUENCE OF TOWN SEWAGE",River,ANDHRA PRADESH,2022,25.5,6.5,7.85,329.5,2.05,1.545,9.5,290.0,2.0,,,
4347,"RIVER NAGAVALI NEAR WATER PUMP HOUSE (KILLIPALEM) , DOWN STREAM (D/S) OF SRIKAKULAM TOWN, AFTER CONFLUENCE OF TOWN SEWAGE",River,ANDHRA PRADESH,2022,26.0,6.75,7.75,348.0,2.3,1.8,17.5,610.0,2.0,,,
2352,"RIVER VAMSADHARA, GARA (V & M)",River,ANDHRA PRADESH,2022,25.0,7.15,8.05,259.0,1.9,1.88,11.5,116.5,2.0,,,
4348,"RIVER VAMSADHARA, IMMEDIATE BORDER BETWEEN ANDHRA PRADESH & ORISSA STATES, NEAR LALITHAMBA TEMPLE, BATTILI (V) BHAMINI (M)",River,ANDHRA PRADESH,2022,26.0,7.1,7.9,799.5,1.95,1.425,13.0,134.0,2.0,,,
20004,STP AT RAJAHMUNDRY,Drain/STP/WTP,ANDHRA PRADESH,2022,,28.0,7.1,7.45,1220.5,40.0,2.94,14.0,625.0,,,
2355,"TEKI DRAIN AT TALLAREVU, TALLAREVU (V & M), BEFORE JOINING CORINGA WILDLIFE SANCTUARY",River,ANDHRA PRADESH,2022,,25.5,4.05,7.8,5049.0,4.8,1.905,17.5,610.0,,,
3052,"GUNTATHIPPA DRAIN B/C WITH RIVES CANAL AT RAMAVARAPPADU, VIJAYAWADA TOWN",River,ANDHRA PRADESH,2022,,25.0,3.3,7.4,2142.0,11.1,5.04,2286.0,5781.0,,,
3053,"TULIA BAGH DRAIN AT MATLAPALEM (V), VEMULAVADA (M)",River,ANDHRA PRADESH,2022,,26.5,4.15,7.7,8647.0,6.8,1.975,26.0,1275.0,,,
4369,"COLLING WATER BLOW DOWNS FROM ANDHRA SUGARS LTD., KOVVUR, BEFORE JOINING RIVER GODAVARI",River,ANDHRA PRADESH,2022,,24.5,6.3,7.95,336.5,5.5,1.125,8.5,124.5,,,
2354,"SAMARLA KOTA CANAL,SAMARLA KOTA (V & M)",Canal,ANDHRA PRADESH,2022,,25.0,4.5,7.625,379.5,3.3,1.5,25.0,290.0,,,
3051,"BUDAMERU CANAL NEAR BDG AT NH-5, KEESARAPALLI (V), GANNAVARAM (M)",Canal,ANDHRA PRADESH,2022,,24.0,4.1,7.43,1477.5,6.6,4.8,487.5,2620.0,,,
4356,"ELERU CANAL, NEAR PHARMA CITY,THADI (V),PARAVADA (M)",Canal,ANDHRA PRADESH,2022,,27.5,6.65,7.89,384.5,2.55,1.31,9.0,276.5,,,
4370,"KRISHNA CANAL AT HANUMAN NAGAR, NEAR SAIBABA TEMPLE, ELURU",Canal,ANDHRA PRADESH,2022,,24.0,5.6,7.915,1596.0,3.15,2.07,14.0,290.0,,,
4374,"GOSTTA NADI- VELPURU CANAL AT HANUMAN TEMPLE, DOWNSTREAM OF TANUKU TOWN, TANUKU",Canal,ANDHRA PRADESH,2022,,25.0,5.85,7.775,995.0,3.75,1.625,12.5,290.0,,,
4359,RIVER GODAVARI AFTER CONFLUENCE WITH SABARI TRIBUTARY (KUNAVARAM) AT WADDIGUDEM(V) V.R. PURAM (M),River,ANDHRA PRADESH,2022,26.0,7.2,7.945,383.0,1.8,2.575,3.5,34.5,,,,
1218,"RIVER GODAVARI AT RAJAHMUNDRY U/S, KUMARADEVAM (V), KOVVUR (M)",River,ANDHRA PRADESH,2022,24.0,7.3,7.845,257.0,1.8,1.57,21.0,124.5,,,,
1219,"RIVER GODAVARI AT RAJAHMUNDRY D/S, DOWLESWARAM (V), RAJAHMUNDRY (M)",River,ANDHRA PRADESH,2022,26.5,7.1,7.73,252.5,2.2,1.12,23.5,141.5,,,,
2370,"RIVER GODAVARI AT RAJAMUNDRY U/S OF NALLA CHANNEL,RAJAMUNDRY",River,ANDHRA PRADESH,2022,25.5,6.9,7.785,343.0,1.9,1.4,17.5,166.5,,,,
2371,"RIVER GODAVARI AT RAJAMUNDRY D/S OF NALLA CHANNEL, RAJAMUNDRY",River,ANDHRA PRADESH,2022,26.0,6.95,7.945,268.0,2.05,1.39,17.5,290.0,,,,
14,RIVER GODAVARI AT POLAVARAM (V & M),River,ANDHRA PRADESH,2022,25.0,7.4,7.875,1091.0,2.05,1.56,9.0,112.5,,,,
3067,"RIVER GODAVARI D/S DOWLEISWARAM AFTER CONFLUENCE OF STP OUTLET, DOWLEISWARAM (V)",River,ANDHRA PRADESH,2022,26.5,6.95,7.925,1109.5,2.3,1.19,12.5,195.0,3.0,,,
2373,"RIVER SABARI AT KUNAVARAM, EAST GODAVARI DIST",River,ANDHRA PRADESH,2022,26.5,7.25,7.985,802.5,1.7,2.33,7.0,43.0,,,,
4372,"RIVER GOSTANI SAMPLE BEFORE CONFLUENCE WITH M/S DELTA PAPER MILL EFFLUENTS, VENDRA (V), PALAKODERU (M)",River,ANDHRA PRADESH,2022,23.0,4.05,7.995,10569.0,5.2,1.7,9.0,251.5,,,,
4373,"RIVER GOSTANI SAMPLE AFTER CONFLUENCE WITH M/S DELTA PAPEER MILL EFFLUENTS, BENDRA, PALAKODERU (M), BUT BEFORE CONFLUENCE WITH YANAMADURRU DRAIN",River,ANDHRA PRADESH,2022,24.0,3.65,7.685,10585.0,6.1,1.83,12.5,267.5,,,,
1175,"RIVER KRISHNA A/C WITH TUNGABHADRA, SANGAMESHWARAM (V), KOTTAPALLE (M)",River,ANDHRA PRADESH,2022,24.5,5.95,7.5,907.0,1.9,1.825,218.0,693.0,,,,
1786,"RIVER KRISHNA AT VEDADRI (V), JAGGAYYAPETA (M)",River,ANDHRA PRADESH,2022,26.0,7.05,7.61,835.0,2.65,1.43,26.0,340.0,5.5,,,
3083,"RIVER KRISHNA D/S OF SRISHAILAM, SRISHAILAM",River,ANDHRA PRADESH,2022,23.5,5.95,7.5,601.0,1.65,0.86,259.5,925.0,,,,
3079,"RIVER KRISHNA D/S OF RAMALINGESHWARNAGAR A/C WITH TREATED SEWAGE DISCHARGING FROM 10MLD STP LOCATED AT RAMALINGESHWARNAGAR, VIJAYAWADA, KRISHNA",River,ANDHRA PRADESH,2022,25.0,7.4,7.82,826.0,2.6,1.46,14.0,330.0,5.0,,,
1787,"RIVER KRISHNA AT AMARAVATI, AMARAVATI (V & M)",River,ANDHRA PRADESH,2022,23.0,7.3,7.7,757.5,2.65,1.6,16.5,229.5,5.0,,,
25,RIVER KRISHNA AT VIJAYWADA TOWN,River,ANDHRA PRADESH,2022,25.5,7.3,7.75,729.0,2.65,1.245,20.0,262.0,7.0,,,
1782,RIVER KRISHNA AT HAMSALADEEVI PULIGADDA AQUEDUCT NEAR AVANIGADDA (V),River,ANDHRA PRADESH,2022,25.5,6.5,7.7,22700.0,2.75,1.38,24.5,216.0,3.5,,,
4375,"RIVER KRISHNA, PAVITHRA SANGAMAM, AFTER CONFLUENCE WITH RIVER GODAVARI WATER, FERRY (V), IBRAHIMPATNAM (M)",River,ANDHRA PRADESH,2022,25.0,7.2,7.9,665.0,2.6,1.095,10.5,290.0,4.0,,,
1174,"RIVER TUNGABHADRA AT KURNOOL U/S, BHAVAPURAM (V), KURNOOL (M)",River,ANDHRA PRADESH,2022,25.5,5.65,7.4,942.5,2.55,1.09,285.5,1092.0,,,,
1785,RIVER TUNGABHADRA AT MANTHRALAYAM (V & M),River,ANDHRA PRADESH,2022,25.5,5.5,7.55,1133.0,2.75,0.885,351.5,1211.0,,,,
4388,"RIVER TUNGABHADRA, UPSTREAM OF KURNOOL TOWN BEFORE JOINING CITY DOMESTIC SEWAGE AND AFTER M/S RAYALASEEMA ALKALIES INDUSTRIES NEAR SIVALAYAM TEMPLE, GONDIPARLA (V), KURNOOL (M)",River,ANDHRA PRADESH,2022,26.0,5.45,7.35,1031.0,2.6,1.13,338.0,1184.5,,,,
4389,"RIVER TUNGABHADRA, DOWNSTREAM OF KURNOOL TOWN AFTER JOINING CITY DOMESTIC SEWAGE, PADIDEMPADU (V),",River,ANDHRA PRADESH,2022,24.5,5.3,7.25,971.0,2.5,1.59,349.0,1389.5,,,,
1178,"RIVER PALLERU B/C WITH KRISHNA, JAGGAIAPET (V &M)",River,ANDHRA PRADESH,2022,26.5,7.15,7.835,973.5,2.75,1.34,13.5,303.0,5.5,,,
1177,"RIVER MUNERU B/C WITH KRISHNA, KEESARA (V & M)",River,ANDHRA PRADESH,2022,26.0,7.05,8.06,861.0,2.65,1.37,10.0,281.5,4.5,,,
2350,"RIVER HUNDRI AT LAXMIPURAM (V), KALLUR",River,ANDHRA PRADESH,2022,24.5,5.75,7.55,1158.5,2.0,1.395,313.0,1070.5,,,,
4379,"RIVER UPPUTERU BEFORE CONFLUENCE WITH SEA, AT CHINNA GOLLAPALEM (V), KRUTHIVENNU (M)","ANDHRA
PRADESH",ANDHRA PRADESH,2022,25.0,5.6,7.64,44775.0,2.75,1.2,9.5,208.0,4.55,,,
1255,"RIVER PENNAR B/C WITH CHITRAVATHI, TADIPATRI (M), VENGANUR (V)",River,ANDHRA PRADESH,2022,25.0,5.8,7.65,783.5,2.0,0.665,399.5,1327.0,,,,
1256,"RIVER PENNAR A/C WITH PAPAGNI, PUSHPAGIRI (V),VALLUR (M)",River,ANDHRA PRADESH,2022,25.5,5.65,7.75,924.0,2.35,2.345,301.5,1091.0,,,,
1257,"RIVER PENNAR A/C WITH CHEYYURU, SOMASILA (V), ANANTHASAGARAM (M)",River,ANDHRA PRADESH,2022,20.0,7.1,7.755,841.0,2.7,1.51,16.4,304.0,7.5,,,
30,RIVER PENNAR AT SIDDAVATAM (V & M),River,ANDHRA PRADESH,2022,24.0,5.65,7.4,866.0,2.0,1.27,314.0,1092.0,,,,
2351,"RIVER KUNDU, NANDYAL, NEAR OVER BDG.,NANDYAL TOWN",River,ANDHRA PRADESH,2022,24.0,5.25,7.45,962.0,2.6,3.565,514.0,1476.0,,,,
