stn_code,monitoring_location,water_body_type,state,year,safety_label,pollution_score,violated_params,temperature_avg,do_avg,ph_avg,conductivity_avg,bod_avg,nitrate_avg,fecal_coliform_avg,total_coliform_avg,fecal_streptococci_avg
1787,Krishna At Amaravati,River,ANDHRA PRADESH,2017,Safe,4.27,None,19.5,7.1,7.65,572.5,1.65,1.0,2.0,750.0,
25,Krishna At Vijaywada,River,ANDHRA PRADESH,2017,Safe,3.71,None,25.0,7.15,7.765,508.0,1.45,1.25,2.0,600.0,
3083,"Krishna D/S Of Srishailam, Kurnool",River,ANDHRA PRADESH,2017,Safe,3.54,None,23.5,6.5,8.05,557.0,1.25,0.85,100.0,450.0,
1782,Krishna At Hamsaladeevi,River,ANDHRA PRADESH,2017,Safe,4.67,None,24.5,5.85,7.55,17421.5,1.65,0.85,2.0,1250.0,
1174,"Tungabhadra At Kurnool U/S, Bavapuram",River,ANDHRA PRADESH,2017,Unsafe,6.54,Low DO,24.5,4.5,7.95,1177.5,1.65,1.45,100.0,600.0,
1785,Tungabhadra At Manthralayam,River,ANDHRA PRADESH,2017,Unsafe,11.07,"Low DO, High BOD",24.5,4.45,8.05,1540.5,3.6,1.1,100.0,600.0,
1172,Musi U/S At Hyderabad,River,ANDHRA PRADESH,2017,Safe,4.55,None,27.0,5.65,8.23,576.0,2.0,1.49,16.5,50.0,
1173,Musi D/S At Hyderabad,River,ANDHRA PRADESH,2017,Unsafe,41.03,"Low DO, High BOD",24.5,0.2,7.765,1204.0,34.0,2.65,146.0,1560.0,
2339,"River Musi At Nagole, Rangareddy",River,ANDHRA PRADESH,2017,Unsafe,24.04,"Low DO, High BOD",28.0,4.2,7.6,856.0,32.0,7.1,100.0,550.0,
3082,"Musi Reservoir At Kasaniguda, Nalgonda",River,ANDHRA PRADESH,2017,Unsafe,20.93,High BOD,24.0,5.1,8.15,1432.5,15.5,14.0,77.5,774.5,
1178,"Palleru B/C With Krishna, Jaggayyapet",River,ANDHRA PRADESH,2017,Safe,4.88,None,25.0,6.7,7.88,1028.5,1.8,1.73,2.0,1100.0,
1177,"Muneru B/C With Krishna, Nandigama",River,ANDHRA PRADESH,2017,Safe,5.07,None,25.5,6.9,7.425,680.0,1.9,0.8,2.0,1050.0,
2349,"Nakkavagu, Bachugudem, Medak",River,ANDHRA PRADESH,2017,Unsafe,22.25,"Low DO, High BOD",25.5,4.65,7.5,1721.5,18.0,25.85,54.5,785.0,
2350,"River Hundri At Joharapuram(V), Near Temple, Kurnool",River,ANDHRA PRADESH,2017,Unsafe,5.67,Low DO,23.0,4.5,7.95,1711.0,1.0,4.15,,400.0,
1255,"Pennar B/C With Chitravathi, Tadpatri, Unganoor",River,ANDHRA PRADESH,2017,Unsafe,4.03,Low DO,22.5,4.65,7.85,1151.0,0.75,1.05,,200.0,
1256,"Pennar A/C With Papagni, Puspagini",River,ANDHRA PRADESH,2017,Safe,3.54,None,27.5,5.3,7.85,917.0,1.15,1.7,,350.0,
1257,"Pennar A/C With Cheyyuru, Somasila",River,ANDHRA PRADESH,2017,Safe,3.71,None,27.5,6.8,7.8,1013.0,1.45,2.4,2.0,600.0,
30,"Pennar At Siddvatam, Nellore",River,ANDHRA PRADESH,2017,Safe,3.07,None,28.0,5.6,7.8,992.0,1.0,1.65,,300.0,
2351,"River Kundu, Nandyal, Near Over Bdg., Kurnool",River,ANDHRA PRADESH,2017,Unsafe,11.0,High BOD,24.5,6.3,8.0,984.5,4.45,1.65,150.0,650.0,
