stn_code,monitoring_location,water_body_type,state,year,safety_label,pollution_score,violated_params,temperature_avg,do_avg,ph_avg,conductivity_avg,bod_avg,nitrate_avg,fecal_coliform_avg,total_coliform_avg,fecal_streptococci_avg
1519,"Bore Well - Nagiri, Chittoor Dist",Groundwater,ANDHRA PRADESH,2016,Safe,2.8,None,29.5,,7.95,1264.0,0.75,1.85,,16.0,
1520,"Bore Well. - Swarnamukhi River, Srikalahasti, Chittoor Dist",Groundwater,ANDHRA PRADESH,2016,Safe,3.54,None,29.0,,8.05,701.5,0.95,1.1,,16.0,
1521,"Bore Well. - Near Rama Temple , Ward No.2 , Mindi , Visakhapatnam",Groundwater,ANDHRA PRADESH,2016,Safe,7.17,None,26.0,,7.4,2674.0,2.4,5.25,11.0,460.0,
1522,Open Well. Peddanuyyi - Vizianagaram,Groundwater,ANDHRA PRADESH,2016,Safe,3.94,None,25.5,,7.3,481.5,1.35,0.85,8.0,150.0,
1523,"Bore Well - Near M/S Andhra Sugars Ltd. , Kovvur , W.G.Dist",Groundwater,ANDHRA PRADESH,2016,Safe,3.12,None,26.0,,6.85,359.5,1.1,1.25,10.0,17.5,
1524,"Open Well. -Near Partap Nagar Briidge - Kakinada , E.G.Dist",Groundwater,ANDHRA PRADESH,2016,Safe,3.67,None,28.0,,7.4,1204.0,1.3,0.95,7.0,24.0,
3087,"Bore Well Near Village Secretariat, Pathapadu (V), Krishna",Groundwater,ANDHRA PRADESH,2016,Safe,2.38,None,25.0,,8.0,1645.0,0.5,3.95,,400.0,
3089,"Hand Pump At Tanam Vill., Vishakhapatnam",Groundwater,ANDHRA PRADESH,2016,Safe,3.52,None,28.0,,7.75,1727.0,1.2,7.95,7.0,155.0,
3090,"Hand Pump At Pittavanipalem, Vishakhapatnam",Groundwater,ANDHRA PRADESH,2016,Safe,4.22,None,26.0,,7.4,1742.5,1.5,10.75,7.0,18.0,
3091,"Bore Well At Kapuluppada Dumpsite, Vishakhapatnam",Groundwater,ANDHRA PRADESH,2016,Safe,4.32,None,26.5,,7.45,2714.5,1.4,8.0,3.5,420.0,
3092,"Bore Well At Arinama Akkivalasa, Srikakulam",Groundwater,ANDHRA PRADESH,2016,Safe,3.89,None,27.0,,7.65,695.5,1.35,4.9,14.5,69.5,
3093,"B/W At Alladapalem Village, Pydibhimavaram, Distt Srikakulam",Groundwater,ANDHRA PRADESH,2016,Safe,3.93,None,26.5,,7.5,1451.5,1.4,3.4,4.5,24.0,
1448,Nagavalli At Thotapalli Regulator,River,ANDHRA PRADESH,2016,Safe,5.02,None,27.5,6.4,6.85,487.0,2.1,0.8,21.5,335.0,
2352,"Vamshadhara, Kalingapatnam, Vizianagaram",River,ANDHRA PRADESH,2016,Safe,4.33,None,26.5,6.3,6.8,312.5,1.7,1.15,24.0,571.5,
1790,"Pulicate Lake , Nellore District",Pond/Tank,ANDHRA PRADESH,2016,Unsafe,23.85,"pH Out of Range, High BOD",,28.0,5.25,7.5,500.0,1.65,1.4,2.0,1850.0
2353,"Kondacharla-Aava Lake, Parawada Pharma City, Vishakhapatnam",Pond/Tank,ANDHRA PRADESH,2016,Unsafe,20.03,High BOD,,26.0,6.5,6.95,500.0,2.0,2.05,29.0,1221.5
14,Godavari At Polavaram,River,ANDHRA PRADESH,2016,Safe,5.5,None,26.5,6.0,7.2,262.5,2.0,0.75,24.0,1204.5,
1218,Godavari U/S Rajahmundry,River,ANDHRA PRADESH,2016,Safe,6.16,None,26.5,6.1,7.3,288.5,2.15,1.2,26.0,1603.5,
2371,Godavari D/S Rajamundry Of Nalla Channel,River,ANDHRA PRADESH,2016,Safe,5.52,None,28.5,6.1,6.6,290.0,2.25,1.55,18.5,564.0,
1219,Godavari D/S Rajahmundry,River,ANDHRA PRADESH,2016,Safe,4.73,None,28.0,6.45,6.75,259.5,2.0,1.05,16.0,276.5,
2370,Godavari U/S Rajamundry Of Nalla Channel,River,ANDHRA PRADESH,2016,Safe,5.14,None,27.5,5.85,6.75,302.0,2.2,1.8,13.5,249.5,
1175,"Krishna A/C With Tungabhadra, Sangameshwaram",River,ANDHRA PRADESH,2016,Safe,5.46,None,23.5,5.75,8.0,646.0,2.0,1.25,55.0,1000.0,
1786,"Vedadri , Guntur Dist",River,ANDHRA PRADESH,2016,Safe,2.55,None,26.5,6.45,7.55,1291.0,0.65,1.95,,750.0,
1787,"Amaravati , Guntur Dist",River,ANDHRA PRADESH,2016,Safe,2.48,None,20.0,6.45,7.25,540.5,0.75,0.85,4.0,1000.0,
25,Krishna At Vijaywada,River,ANDHRA PRADESH,2016,Safe,2.7,None,25.0,6.7,7.4,612.5,0.65,1.35,,900.0,
1782,"Hamsala Deevi , Guntur Dist",River,ANDHRA PRADESH,2016,Safe,4.44,None,25.0,5.05,7.5,22215.0,1.15,1.7,,1250.0,
3083,"Krishna D/S Of Srishailam, Kurnool",River,ANDHRA PRADESH,2016,Safe,5.72,None,26.5,5.8,7.95,664.5,2.1,1.4,55.0,1050.0,
1785,"Manthralayam , Kurnool Dist",River,ANDHRA PRADESH,2016,Safe,5.32,None,25.5,6.0,8.05,965.5,2.1,1.5,60.0,525.0,
1174,"Tunghabhadra U/S Kurnool, Bavapuram",River,ANDHRA PRADESH,2016,Safe,5.69,None,25.5,5.8,8.0,1076.0,2.25,1.4,58.0,580.0,
1178,"Palleru B/C. With Krishna, Jaggayyapet",River,ANDHRA PRADESH,2016,Safe,4.5,None,25.5,6.75,7.3,953.5,1.35,1.4,,750.0,
2350,"Hundri, Joharpur(V), Near Temple, Kurnool",River,ANDHRA PRADESH,2016,Unsafe,17.1,Low DO,25.5,2.0,7.9,2585.0,0.75,3.7,,18.0,
1255,"Pennar B/Cwith Chitravathi, Tadpatri, Unganoor",River,ANDHRA PRADESH,2016,Unsafe,5.35,Low DO,24.5,4.35,8.0,1058.0,0.75,1.4,,19.0,
1256,"Pennar A/C With Papagni, Puspagini",River,ANDHRA PRADESH,2016,Safe,3.04,None,29.5,5.1,7.95,1131.5,1.15,1.4,60.0,308.0,
1257,"Pennar A/C With Cheyyuru, Somasile",River,ANDHRA PRADESH,2016,Safe,2.55,None,27.0,6.5,7.4,1105.0,0.65,1.9,,750.0,
30,"Pennar Siddvata, Nellore",River,ANDHRA PRADESH,2016,Safe,2.89,None,29.0,5.1,7.8,1008.5,1.1,1.35,61.0,258.0,
2351,"Kundu, Nandyal, Near Over Bdg., Kurnool",River,ANDHRA PRADESH,2016,Unsafe,7.11,Low DO,25.5,4.8,8.0,910.0,2.5,1.3,60.0,650.0,
