stn_code,monitoring_location,water_body_type,state,year,temperature_avg,do_avg,ph_avg,conductivity_avg,bod_avg,nitrate_avg,fecal_coliform_avg,total_coliform_avg,fecal_streptococci_avg,total_dissolved_solids_avg,fluoride_avg,arsenic_avg
1986,DAHANU,Groundwater,MAHARASHTRA,2016,24.0,,7.9,728.5,4.3,1.55,26.5,90.5,,,,
1987,VASAI,Groundwater,MAHARASHTRA,2016,28.0,,7.1,2045.0,3.0,2.6,13.0,23.0,,,,
1988,PALGHAR,Groundwater,MAHARASHTRA,2016,24.0,,7.8,746.2,3.4,1.6,10.5,31.0,,,,
1989,"MSW SITE, TALOJA, RAIGAD",Groundwater,MAHARASHTRA,2016,26.0,,7.2,285.65,5.2,1.2,145.0,445.0,,,,
1992,"MSW SITE, PIMPRI- CHINCHWAD, PUNE",Groundwater,MAHARASHTRA,2016,30.0,,7.4,1166.5,3.7,0.45,7.0,20.0,,,,
1995,"KHAPERKHEDA, NAGPUR",Groundwater,MAHARASHTRA,2016,27.0,,7.0,791.5,4.1,4.8,94.5,205.0,,,,
1996,"KORADI, NAGPUR",Groundwater,MAHARASHTRA,2016,27.0,,7.0,850.5,4.0,6.65,214.5,885.0,,,,
1997,"RAIPUR, NAGPUR",Groundwater,MAHARASHTRA,2016,33.5,,6.7,191.0,8.0,0.1,,,,,,
1998,"BHAHMNI, KALMESHWAR, NAGPUR",Groundwater,MAHARASHTRA,2016,27.0,,6.85,551.0,5.4,1.5,170.0,350.0,,,,
1999,SANGERA GONDIA,Groundwater,MAHARASHTRA,2016,,,6.7,590.0,2.0,4.8,22.0,47.0,,,,
2001,"SUKALI, AMRAVATI",Groundwater,MAHARASHTRA,2016,26.0,,7.65,1436.5,3.6,4.9,22.5,66.5,,,,
2002,"AKOT, AKOLA",Groundwater,MAHARASHTRA,2016,32.0,,8.0,841.0,3.1,3.9,23.0,110.0,,,,
2004,"PARVATI INDL. ESTATE, YADRAV, SHIROL",Groundwater,MAHARASHTRA,2016,25.0,,7.3,1350.0,2.7,1.85,,,,,,
2005,"KHANJIRENAGAR, ICHALKARANJI",Groundwater,MAHARASHTRA,2016,25.0,,7.2,1375.0,2.7,1.85,,,,,,
2006,"MIDC, SHINOLI, CHENDGAD",Groundwater,MAHARASHTRA,2016,25.0,,7.35,1306.5,2.7,3.35,,,,,,
2007,"SAVALI, SANGLI",Groundwater,MAHARASHTRA,2016,20.5,,7.05,1528.0,2.7,2.15,,,,,,
2008,"RASULWADI- SAMBARWADI, SANGLI",Groundwater,MAHARASHTRA,2016,21.5,,7.15,1588.5,3.7,1.0,,,,,,
2200,"BORE WELL AT KATPUR, NEAR Z.P SCHOOL.",Groundwater,MAHARASHTRA,2016,22.5,,7.85,1749.5,4.5,0.45,3.0,150.0,,,,
2202,"DUG WELL AT GHANE KUNT, NEAR AWASTHI, OWNED BY SHRI RAJENDRA AMRE",Groundwater,MAHARASHTRA,2016,25.0,,7.3,141.5,2.2,0.35,,,,,,
2203,HAND PUMP IN THE PREMISES OF ZILLA PARISHAD PRIMARY SCHOOL,Groundwater,MAHARASHTRA,2016,33.0,,6.7,206.0,3.5,0.0,,,,,,
2819,"DUG WELL OWNED BY SHRI DESHMUKH, MALEGAON, BARAMATI, PUNE",Groundwater,MAHARASHTRA,2016,27.0,,8.05,2284.5,4.2,0.4,4.0,17.0,,,,
2820,"DUG WELL OWNED BY SHRI SHIVAJI BABAN DAREKAR, SANASWADI, SHIRUR, PUNE",Groundwater,MAHARASHTRA,2016,31.5,,8.2,726.0,3.7,0.35,5.0,17.0,,,,
2821,BORE WELL AT BALE,Groundwater,MAHARASHTRA,2016,29.0,,7.45,2186.55,3.0,0.25,4.0,11.0,,,,
1092,KALU AT ATALE VILLAGE,River,MAHARASHTRA,2016,31.5,4.5,7.35,10080.0,12.4,4.2,72.0,200.0,,,,
1093,ULHAS U/S OF NRC BUND AT MOHANE,River,MAHARASHTRA,2016,29.5,6.55,7.3,168.0,3.8,1.5,71.0,123.0,,,,
1094,ULHAS U/S OF BADLAPUR,River,MAHARASHTRA,2016,27.5,6.85,7.6,150.0,3.6,1.5,23.75,47.0,,,,
1151,PATALGANGA AT SHILPHATA,River,MAHARASHTRA,2016,24.0,6.7,7.2,542.0,3.8,0.9,61.5,124.0,,,,
1152,KUNDALIKA AT ROHA CITY,River,MAHARASHTRA,2016,26.5,6.85,7.15,239.0,3.9,0.65,47.5,104.0,,,,
1461,BHATSA D/S OF PISE DAM NEAR PISE VILLAGE (ULHAS),River,MAHARASHTRA,2016,28.0,6.85,7.75,113.5,3.7,0.8,24.0,49.25,,,,
1462,PATALGANGA NEAR INTAKE OF MIDC W/W,River,MAHARASHTRA,2016,24.0,6.0,7.3,23967.5,5.6,1.05,60.0,129.5,,,,
2162,ULHAS ATJAMBHUL WATER WORKS.,River,MAHARASHTRA,2016,27.0,6.7,7.35,164.0,3.4,1.55,20.4,62.0,,,,
2164,VASHISTI U/S OF THREE M PAPER MILLS NEAR M/S MULTIFILMS PLASTIC PVT. LTD. AT KHERDI.,River,MAHARASHTRA,2016,26.0,6.85,7.4,431.0,2.2,0.9,,,,,,
2168,MITHI,River,MAHARASHTRA,2016,27.0,2.6,7.55,4075.0,48.0,5.0,910.0,1015.0,,,,
2198,KUNDALIKA AT ARE KHURD ( SALINE ZONE ),River,MAHARASHTRA,2016,27.0,5.8,7.5,14021.0,31.5,1.8,60.5,187.0,,,,
2199,SAVITRI AT OVALE VILLAGE.,River,MAHARASHTRA,2016,27.0,5.7,7.2,17015.0,3.5,1.65,,,,,,
2651,"AMBA D/S OF WAKEN BRIDGE-U/S OF JS PETROCHEMICALS, WAKENPHATA, ROHA",River,MAHARASHTRA,2016,26.5,6.45,7.15,289.5,9.3,0.6,46.0,152.5,,,,
2653,"BHATSA D/S OF LIBERTY OIL MILLS, SATNEL, SHAHAPUR, THANE",River,MAHARASHTRA,2016,30.5,6.85,7.4,94.0,3.3,1.4,465.5,812.0,,,,
2654,"BHATSA U/S OF LIBERTY OIL MILLS, SATNEL, SHAHAPUR, THANE",River,MAHARASHTRA,2016,30.0,6.8,7.4,107.0,3.2,1.3,218.5,811.0,,,,
2670,"KAN NEAR SAKRI WATER WORKS, SAKRI, DHULE",River,MAHARASHTRA,2016,21.0,6.95,7.35,391.5,2.8,0.05,2.0,140.0,,,,
2671,"KUNDALIKA NEAR SALAV BRIDGE (SALINA ZONE), SALAV, ROHA, RAIGAD",River,MAHARASHTRA,2016,26.5,4.55,7.45,25221.5,33.9,1.8,90.5,192.0,,,,
2672,"KUNDALIKA AT DHATAV AT JACKWELL, DHATAV, ROHA, RAIGAD",River,MAHARASHTRA,2016,26.5,7.05,7.45,94.5,3.2,0.65,32.9,50.5,,,,
2676,"MUCHKUNDI AT WAKED NEAR M/S ASAHI INDIA GLASS LTD, WAKED, LANJA, RATNAGIRI",River,MAHARASHTRA,2016,26.5,6.35,7.7,283.5,2.4,1.15,,,,,,
2685,"PATALGANGA D/S OF KHARPADA BRIDGE, KHARPADA, KHALAPUR, RAIGAD",River,MAHARASHTRA,2016,24.0,5.35,7.05,23833.0,10.5,5.95,273.4,472.0,,,,
2686,"PATALGANGA AT VYAL PUMP HOUSE, VYAL, KHALAPUR, RAIGAD",River,MAHARASHTRA,2016,24.0,6.4,7.1,8952.0,3.5,0.95,20.5,66.5,,,,
2687,"PATALGANGA AT KHALAPUR PUMPING STATION, KHALAPUR, RAIGAD",River,MAHARASHTRA,2016,24.0,6.25,6.95,546.5,3.7,0.9,20.9,97.0,,,,
2688,"PATALGANGA AT SAVROLI BRIDGE, KHALAPUR. RAIGAD",River,MAHARASHTRA,2016,24.0,6.45,7.05,555.5,4.4,0.95,76.5,163.0,,,,
2689,"PATALGANGA AT GAGANGIRI MAHARAJ TEMPLE, KHOPOLI, KHALAPUR, RAIGAD",River,MAHARASHTRA,2016,24.0,6.6,7.35,570.5,3.8,0.85,63.5,192.0,,,,
2696,"PEHLAR DAM ON PEHLAR -INLET OF WATER WORKS, PEHLAR, VASAI, THANE",River,MAHARASHTRA,2016,28.0,6.7,7.65,344.5,4.8,0.95,60.5,177.25,,,,
2701,"SAVITRI JACKWELL AT UPSA KENDRE, NANGALWADI, MAHAD, RAIGAD",River,MAHARASHTRA,2016,27.0,6.75,6.95,526.0,2.5,0.5,,,,,,
2702,"SAVITRI AT SHEDAV DOH, MAHAD, RAIGAD",River,MAHARASHTRA,2016,27.0,6.55,6.95,4302.0,2.5,0.45,,,,,,
2703,"SAVITRI AT DADLI BRIDGE, DADLI, MAHAD, RAIGADH",River,MAHARASHTRA,2016,27.0,6.15,7.25,14046.0,2.5,0.85,,,,,,
2704,"SAVITRI AT MUTHAVALI VILLAGE, MAHAD, RAIGADH",River,MAHARASHTRA,2016,27.0,6.4,7.3,18804.0,2.5,0.75,,,,,,
2706,"SURYA U/S OF SURYA DAM, DHAMMI, VIKRAMGAD, THANE",River,MAHARASHTRA,2016,23.0,6.7,7.55,628.0,3.6,1.45,111.0,274.6,,,,
2707,"SURYA AT MIDC PUMPING STATION, GARVASHET, PALGHAR, THANE",River,MAHARASHTRA,2016,23.0,6.8,7.75,625.5,3.5,1.4,66.0,180.0,,,,
2708,"SURYA AT INTAKE OF VASAI-VIRAR W/S SCHEME, MASVAN, PALGHAR, THANE",River,MAHARASHTRA,2016,23.0,6.75,7.8,632.0,3.8,1.15,36.0,87.25,,,,
2709,"TANSA NEAR ROAD BRIDGE, VILLAGE DAKEWALI, WADA, THANE",River,MAHARASHTRA,2016,29.0,6.6,7.85,389.5,4.4,1.3,26.75,68.4,,,,
2712,"VAITARNA NEAR ROAD BRIDGE, GANDHARE VILLAGE, WADA, THANE",River,MAHARASHTRA,2016,29.0,6.75,7.85,330.0,3.3,1.4,19.0,75.0,,,,
2713,"VASHISHTI D/S OF THREE M PAPER MILLS NEAR CHIPLUN WATER INTAKE JACKWELL, KHERDI, RATNAGIRI",River,MAHARASHTRA,2016,26.0,6.75,7.5,124.5,2.3,1.1,,,,,,
2714,"VASHISHTI U/S OF POPHALI NEAR KONPHANSAWANE BRIDGE, CHIPLUN, RATNAGIRI",River,MAHARASHTRA,2016,26.0,6.4,7.4,124.0,2.5,0.65,,,,,,
2805,"ARNALA SEA, ARNALA, VASAI, THANE",MARINE,MAHARASHTRA,2016,28.0,4.5,7.65,31335.0,12.3,2.75,910.0,1070.0,,,,
2806,"UTTAN SEA, UTTAN, BHAYANDER, THANE",MARINE,MAHARASHTRA,2016,28.0,4.2,7.7,33910.0,13.9,2.55,570.0,1070.0,,,,
2807,"NAVAPURA SEA, NAVAPUR, PALGHAR, THANE",MARINE,MAHARASHTRA,2016,25.5,4.0,7.75,47050.0,12.9,2.55,865.0,975.0,,,,
2808,"SEA WATER AT NARIMAN POINT, COLABA, MUMBAI",MARINE,MAHARASHTRA,2016,31.5,4.0,7.5,39980.0,14.1,1.7,570.0,1070.0,,,,
2809,"SEA WATER AT MALABAR HILL, WALKESHWAR, MUMBAI",MARINE,MAHARASHTRA,2016,31.0,4.05,7.65,43680.0,14.0,1.65,855.0,975.0,,,,
2810,"SEA WATER AT HAJI ALI, WORLI, MUMBAI",MARINE,MAHARASHTRA,2016,31.0,4.0,7.55,43760.0,13.6,2.15,865.0,940.0,,,,
2811,"SEA WATER AT SHIVAJI PARK, DADAR, MUMBAI",MARINE,MAHARASHTRA,2016,30.5,4.1,7.65,35108.5,13.9,4.3,940.0,1070.0,,,,
2812,"SEA WATER AT JUHU BEACH, JUHUGAON, SANTACRUZ, MUMBAI",MARINE,MAHARASHTRA,2016,27.5,4.1,7.65,40460.0,15.1,1.7,910.0,1070.0,,,,
2813,"SEA WATER AT GANAPATHIPULE, RATNAGIRI",MARINE,MAHARASHTRA,2016,27.5,5.85,7.4,50905.0,3.7,1.25,,,,,,
2814,"SEA WATER AT BHAGWATI BUNDER NEAR ULTRA TECH CEMENT JETTY, MIRKARWADA, RATNAGIRI",MARINE,MAHARASHTRA,2016,28.5,5.75,7.5,50965.0,3.7,1.75,,,,,,
2815,"MADVI SEA WATER NEAR JODHALE MARUTI TEMPLE, MADVIGAON, RATNAGIRI",MARINE,MAHARASHTRA,2016,28.0,5.75,7.7,51940.0,4.0,1.35,,,,,,
1313,TAPI AT AJNAND VILLAGE,River,MAHARASHTRA,2016,24.0,6.3,7.7,754.0,5.0,0.75,3.0,125.0,,,,
1251,TAPI AT BHUSAWAL US,River,MAHARASHTRA,2016,23.0,6.3,7.55,752.0,5.0,0.85,3.0,145.0,,,,
1314,TAPI AT UPHAD VILLAGE,River,MAHARASHTRA,2016,21.5,6.45,7.7,612.0,4.0,0.25,4.0,275.0,,,,
1252,GIRNA AT JALGAON,River,MAHARASHTRA,2016,21.0,5.55,7.6,415.0,6.3,0.0,2.0,165.0,,,,
1253,GIRNA AT MALEGAON (MANMAD),River,MAHARASHTRA,2016,23.0,5.6,7.55,385.5,4.5,0.0,2.0,165.0,,,,
1907,RANGAVALI D/S OF NAVAPUR,River,MAHARASHTRA,2016,20.5,6.9,7.55,459.5,3.8,0.0,4.0,225.0,,,,
2155,"PURNA A/C OF MORNA, NANDURA VILLAGE",River,MAHARASHTRA,2016,26.5,6.45,7.95,930.5,7.25,4.35,824.5,865.0,,,,
2652,"AMRAVATI D/S OF DONDAICHA, DHULE",River,MAHARASHTRA,2016,22.0,7.0,7.4,560.0,4.0,0.0,4.0,280.0,,,,
2658,"BORI D/S OF AMALNER, JALGAON",River,MAHARASHTRA,2016,23.5,4.9,7.35,505.5,5.9,0.0,3.0,225.0,,,,
2659,"BURAI B/C TO TAPI MUKUDAS, DHULE",River,MAHARASHTRA,2016,23.0,7.1,7.4,552.0,3.0,0.0,,220.0,,,,
2666,"GOMAI D/S OF SHAHADA, DHULE",River,MAHARASHTRA,2016,22.0,6.8,7.2,514.0,4.0,0.0,2.0,280.0,,,,
2667,"HIWARA D/S OF PACHORA, JALGAON",River,MAHARASHTRA,2016,22.5,5.3,7.55,410.0,5.8,0.0,2.0,225.0,,,,
2674,"MOR NEAR PADALSHE, JALGAON",River,MAHARASHTRA,2016,22.5,6.0,7.6,420.0,6.1,0.0,2.0,150.0,,,,
2675,"MORNA D/S RAILWAY BRIDGE, AKOLA",River,MAHARASHTRA,2016,25.0,4.9,7.9,1605.0,10.7,5.55,811.5,823.0,,,,
2684,"PANZARA NEAR PANZARAKAN SSK LTD, PANZARA, DHULE",River,MAHARASHTRA,2016,20.0,6.1,7.4,483.5,4.5,0.05,3.0,260.0,,,,
2695,"PEDHI NEAR ROAD BRIDGE AT DADHI-PEDHI VILLAGE, BHATKULI, AMRAVATI",River,MAHARASHTRA,2016,30.5,4.8,8.05,942.5,9.25,5.5,497.0,910.0,,,,
2710,"TITUR D/S OF CHALISGAON, JALGAON",River,MAHARASHTRA,2016,23.0,6.05,7.7,482.5,4.8,0.0,3.0,205.0,,,,
2718,WAGHUR B/C SAKEGAON WITH TAPI JALGAON,River,MAHARASHTRA,2016,21.5,5.95,7.3,410.0,5.2,0.0,2.0,175.0,,,,
1312,"GODAVARI AT JAYAKWADI DAM, AURNAGABAD, MAHARASHTRA",River,MAHARASHTRA,2016,22.0,6.95,8.1,627.0,4.0,0.3,4.0,185.0,,,,
2177,GODAVARI RIVER NEAR SOMESHWAR TEMPLE,River,MAHARASHTRA,2016,27.0,6.2,7.7,613.0,7.0,0.7,3.0,165.0,,,,
2182,GODAVARI RIVER AT SAIKHEDA,River,MAHARASHTRA,2016,27.5,6.1,7.65,336.0,3.8,1.55,6.0,180.0,,,,
2179,"GODAVARI RIVER AT HANUMAN GHAT, NASHIK CITY",River,MAHARASHTRA,2016,26.0,6.1,7.65,485.5,9.0,0.9,5.1,160.0,,,,
2183,GODAVARI RIVER AT NANDUR- MADMESHWAR DAM.,River,MAHARASHTRA,2016,27.0,6.7,7.65,363.0,3.7,1.95,3.0,140.0,,,,
2181,"GODAVARI RIVER AT KAPILA- GODAVARI CONFLUENCE POINT, TAPOVAN",River,MAHARASHTRA,2016,27.0,5.5,7.75,500.0,5.5,1.0,6.0,215.0,,,,
2180,GODAVARI RIVER NEAR TAPOVAN.,River,MAHARASHTRA,2016,27.0,6.1,7.85,499.0,5.0,0.75,5.6,160.0,,,,
1096,"GODAVARI AT PANCHAVATI AT RAMKUND, MAHARASHTRA",River,MAHARASHTRA,2016,26.5,6.15,7.65,597.0,6.0,0.8,7.0,210.0,,,,
1211,"GODAVARI AT NASIK D/S, MAHARASHTRA",River,MAHARASHTRA,2016,26.5,5.5,7.7,542.0,7.3,0.55,9.5,270.0,,,,
1095,"GODAVARI AT U/S OF GANGAPUR DAM, NASIK, MAHARASHTRA",River,MAHARASHTRA,2016,27.0,6.25,7.5,494.0,5.0,1.35,5.65,105.0,,,,
2160,"GODAVARI RIVER AT U/S OF AURANGABAD RESERVOIR, KAIGAON TOKKA NEAR KAIGAON BRIDGE",River,MAHARASHTRA,2016,21.5,7.1,8.15,691.5,3.5,0.2,4.0,175.0,,,,
2158,GODAVARI RIVER AT U/S OF PAITHAN AT PAITHAN INTAKE PUMP HOUSE AT JAYAKWADI,River,MAHARASHTRA,2016,22.0,7.1,8.25,1005.0,4.0,0.4,3.0,140.0,,,,
2159,GODAVARI RIVER AT D/S OF PAITHAN AT PATHEGAON BRIDGE,River,MAHARASHTRA,2016,21.5,7.05,8.35,1349.0,4.0,0.2,4.0,175.0,,,,
2161,"GODAVARI AT JALNA INTAKE WATER PUMP HOUSE, SHAHABAD",River,MAHARASHTRA,2016,28.0,6.5,7.95,668.5,5.5,0.4,4.0,185.0,,,,
1210,GODAVARI AT NANDED,River,MAHARASHTRA,2016,24.0,6.9,7.95,737.5,4.5,0.75,4.0,175.0,,,,
1209,GODAVARI AT RAHER,River,MAHARASHTRA,2016,26.0,6.65,8.05,738.0,4.5,0.6,4.0,185.0,,,,
2157,GODAVARI AT LATUR WATER INTAKE NEAR PUMP HOUSE AT DHAMEGAON,River,MAHARASHTRA,2016,23.0,7.0,8.1,377.5,5.0,0.3,4.0,185.0,,,,
2657,"BINDUSARA AT BEED NEAR INTAKE WATER PUMP HOUSE AT DAM, PALIGAON, BEED",River,MAHARASHTRA,2016,28.5,7.0,8.3,441.0,4.0,0.35,3.0,175.0,,,,
2719,"WARDHA D/S OF ERAI HADASTI, CHANDRAPUR",River,MAHARASHTRA,2016,29.5,6.5,7.85,610.5,7.3,5.0,,,,,,
2720,"WARDHA U/S OF ERAI RIVER HADASTI, CHANDRAPUR",River,MAHARASHTRA,2016,29.5,7.0,7.85,530.5,4.7,5.55,,,,,,
2721,"WARDHA U/S OF ACC GHUGGUS. , CHANDRAPUR",River,MAHARASHTRA,2016,28.5,6.9,7.65,539.5,5.6,5.1,,,,,,
2174,WARDHA D/S OF ACC GHUGGUS,River,MAHARASHTRA,2016,30.5,6.85,7.75,756.0,7.8,5.5,,,,,,
2156,WARDHA AT CONFLUENCE POINT OF PENGANGA & WARDHA AT JUAD,River,MAHARASHTRA,2016,29.0,6.6,7.8,594.5,7.5,5.0,,,,,,
1212,WARDHA AT RAJURA BRIDGE,River,MAHARASHTRA,2016,30.5,5.95,8.0,1071.5,7.7,6.9,,,,,,
1910,WAINGANGA A/C WITH KANHAN,River,MAHARASHTRA,2016,28.5,6.3,7.35,854.5,6.9,6.15,126.5,824.0,,,,
2173,WAINGANGA U/S OF ELLORA PAPER MILL.,River,MAHARASHTRA,2016,28.5,7.05,7.8,413.5,4.45,1.8,93.5,266.5,,,,
2172,WAINGANGA D/S OF ELLORA PAPER MILL.,River,MAHARASHTRA,2016,28.5,5.8,7.4,451.0,9.0,2.85,186.0,485.0,,,,
2175,"WAINGANGA U/S OF GAURAV PAPER MILLS, NEAR JACKWELL.",River,MAHARASHTRA,2016,30.5,6.95,7.85,757.0,5.1,5.5,,,,,,
2176,"WAINGANGA D/S OF GAURAV PAPER MILLS, NEAR JACKWELL.",River,MAHARASHTRA,2016,30.5,6.35,7.85,700.0,7.2,5.5,,,,,,
11,WAINGANGA AT ASHTI,River,MAHARASHTRA,2016,30.5,7.05,7.85,674.5,4.4,5.0,,,,,,
1908,KOLAR B/C TO KANHAN AT KAMPTEE,River,MAHARASHTRA,2016,33.0,6.9,7.55,533.0,6.0,1.85,261.5,471.5,,,,
1909,KANHAN D/S OF NAGPUR,Pond/Tank,MAHARASHTRA,2016,30.5,6.6,7.25,798.0,7.35,3.5,164.5,505.0,,,,
2170,"KANHAN U/S OF M/S VIDHARBHA PAPER MILL, SINORA",Pond/Tank,MAHARASHTRA,2016,33.0,6.8,7.5,467.5,6.4,3.05,155.5,458.5,,,,
2171,"KANHAN D/S OF M/S VIDHARBHA PAPER MILL, SINORA",Pond/Tank,MAHARASHTRA,2016,33.0,6.6,7.35,450.5,9.7,3.15,256.5,463.0,,,,
1913,PURNA AT DHUPESHWAR,Pond/Tank,MAHARASHTRA,2016,31.0,7.0,7.6,830.5,5.5,4.35,156.5,305.0,,,,
1315,"NIRA AT PULGAON COTTON MILL, WARDHA",Pond/Tank,MAHARASHTRA,2016,32.5,5.35,7.5,772.5,8.75,3.0,266.5,525.0,,,,
2673,"MANJRA D/S OF LATUR NEAR LATUR-NANDED BRIDGE, BHATKHEDA, LATUR",Pond/Tank,MAHARASHTRA,2016,20.5,7.05,7.9,640.5,3.5,0.2,3.0,165.0,,,,
2660,"DARNA AT CHEHEDI PUMPING STATION, CHEHEDI, NASHIK",Pond/Tank,MAHARASHTRA,2016,26.5,6.65,7.4,560.5,3.5,0.05,4.0,125.0,,,,
2661,"DARNA AT ASWALI (DARNA DAM), LGATPURI, NASHIK",Pond/Tank,MAHARASHTRA,2016,26.5,6.85,7.5,444.0,3.5,0.05,4.05,145.0,,,,
